x,y,z
-11.5900,6.0100,2.1600
-11.5900,6.0100,2.2600
-11.5900,6.0100,2.3600
-11.5900,6.1100,-0.9400
-11.5900,6.1100,-0.8400
-11.5900,6.1100,-0.7400
-11.5900,6.1100,-0.6400
-11.5900,6.1100,-0.5400
-11.5900,6.1100,-0.4400
-11.5900,6.1100,-0.3400
-11.5900,6.1100,-0.2400
-11.5900,6.1100,-0.1400
-11.5900,6.1100,-0.0400
-11.5900,6.1100,0.0600
-11.5900,6.1100,0.1600
-11.5900,6.1100,0.2600
-11.5900,6.1100,0.3600
-11.5900,6.1100,0.4600
-11.5900,6.1100,0.5600
-11.5900,6.1100,0.6600
-11.5900,6.1100,0.7600
-11.5900,6.1100,0.8600
-11.5900,6.1100,0.9600
-11.5900,6.1100,1.0600
-11.5900,6.1100,1.1600
-11.5900,6.1100,1.2600
-11.5900,6.1100,1.3600
-11.5900,6.1100,1.4600
-11.5900,6.1100,1.5600
-11.5900,6.1100,1.6600
-11.5900,6.1100,1.7600
-11.5900,6.1100,1.8600
-11.5900,6.1100,1.9600
-11.5900,6.1100,2.0600
-11.5900,6.1100,2.1600
-11.5900,6.1100,2.2600
-11.4900,5.7100,-0.9400
-11.4900,5.7100,-0.8400
-11.4900,5.7100,-0.7400
-11.4900,5.7100,-0.6400
-11.4900,5.7100,-0.5400
-11.4900,5.7100,-0.4400
-11.4900,5.7100,-0.3400
-11.4900,5.7100,-0.2400
-11.4900,5.7100,-0.1400
-11.4900,5.7100,-0.0400
-11.4900,5.7100,0.0600
-11.4900,5.7100,0.1600
-11.4900,5.7100,0.2600
-11.4900,5.7100,0.3600
-11.4900,5.7100,0.4600
-11.4900,5.7100,0.5600
-11.4900,5.7100,0.6600
-11.4900,5.7100,0.7600
-11.4900,5.7100,0.8600
-11.4900,5.7100,0.9600
-11.4900,5.7100,1.0600
-11.4900,5.7100,1.1600
-11.4900,5.7100,1.2600
-11.4900,5.7100,1.3600
-11.4900,5.7100,1.4600
-11.4900,5.7100,1.5600
-11.4900,5.7100,1.6600
-11.4900,5.7100,1.7600
-11.4900,5.7100,1.8600
-11.4900,5.7100,1.9600
-11.4900,5.7100,2.0600
-11.4900,5.7100,2.1600
-11.4900,5.8100,-0.9400
-11.4900,5.8100,-0.8400
-11.4900,5.8100,-0.7400
-11.4900,5.8100,-0.6400
-11.4900,5.8100,-0.5400
-11.4900,5.8100,-0.4400
-11.4900,5.8100,-0.3400
-11.4900,5.8100,-0.2400
-11.4900,5.8100,-0.1400
-11.4900,5.8100,-0.0400
-11.4900,5.8100,0.0600
-11.4900,5.8100,0.1600
-11.4900,5.8100,0.2600
-11.4900,5.8100,0.3600
-11.4900,5.8100,0.4600
-11.4900,5.8100,0.5600
-11.4900,5.8100,0.6600
-11.4900,5.8100,0.7600
-11.4900,5.8100,0.8600
-11.4900,5.8100,0.9600
-11.4900,5.8100,1.0600
-11.4900,5.8100,1.1600
-11.4900,5.8100,1.2600
-11.4900,5.8100,1.3600
-11.4900,5.8100,1.4600
-11.4900,5.8100,1.5600
-11.4900,5.8100,1.6600
-11.4900,5.8100,1.7600
-11.4900,5.8100,1.8600
-11.4900,5.8100,1.9600
-11.4900,5.8100,2.0600
-11.4900,5.8100,2.1600
-11.4900,5.9100,-0.9400
-11.4900,5.9100,-0.8400
-11.4900,5.9100,-0.7400
-11.4900,5.9100,-0.6400
-11.4900,5.9100,-0.5400
-11.4900,5.9100,-0.4400
-11.4900,5.9100,-0.3400
-11.4900,5.9100,-0.2400
-11.4900,5.9100,-0.1400
-11.4900,5.9100,-0.0400
-11.4900,5.9100,0.0600
-11.4900,5.9100,0.1600
-11.4900,5.9100,0.2600
-11.4900,5.9100,0.3600
-11.4900,5.9100,0.4600
-11.4900,5.9100,0.5600
-11.4900,5.9100,0.6600
-11.4900,5.9100,0.7600
-11.4900,5.9100,0.8600
-11.4900,5.9100,0.9600
-11.4900,5.9100,1.0600
-11.4900,5.9100,1.1600
-11.4900,5.9100,1.2600
-11.4900,5.9100,1.3600
-11.4900,5.9100,1.4600
-11.4900,5.9100,1.5600
-11.4900,5.9100,1.6600
-11.4900,5.9100,1.7600
-11.4900,5.9100,1.8600
-11.4900,5.9100,1.9600
-11.4900,5.9100,2.0600
-11.4900,5.9100,2.1600
-11.4900,6.0100,-0.9400
-11.4900,6.0100,-0.8400
-11.4900,6.0100,-0.7400
-11.4900,6.0100,-0.6400
-11.4900,6.0100,-0.5400
-11.4900,6.0100,-0.4400
-11.4900,6.0100,-0.3400
-11.4900,6.0100,-0.2400
-11.4900,6.0100,-0.1400
-11.4900,6.0100,-0.0400
-11.4900,6.0100,0.0600
-11.4900,6.0100,0.1600
-11.4900,6.0100,0.2600
-11.4900,6.0100,0.3600
-11.4900,6.0100,0.4600
-11.4900,6.0100,0.5600
-11.4900,6.0100,0.6600
-11.4900,6.0100,0.7600
-11.4900,6.0100,0.8600
-11.4900,6.0100,0.9600
-11.4900,6.0100,1.0600
-11.4900,6.0100,1.1600
-11.4900,6.0100,1.2600
-11.4900,6.0100,1.3600
-11.4900,6.0100,1.4600
-11.4900,6.0100,1.5600
-11.4900,6.0100,1.6600
-11.4900,6.0100,1.7600
-11.4900,6.0100,1.8600
-11.4900,6.0100,1.9600
-11.4900,6.0100,2.0600
-11.4900,6.0100,2.1600
-11.4900,6.0100,2.2600
-11.4900,6.0100,2.3600
-9.8900,-4.0900,-0.9400
-9.8900,-4.0900,-0.8400
-9.8900,-4.0900,-0.7400
-9.8900,-4.0900,-0.6400
-9.8900,-4.0900,-0.5400
-9.8900,-4.0900,-0.4400
-9.8900,-4.0900,-0.3400
-9.8900,-4.0900,-0.2400
-9.8900,-4.0900,-0.1400
-9.8900,-4.0900,-0.0400
-9.8900,-4.0900,0.0600
-9.8900,-4.0900,0.1600
-9.8900,-4.0900,0.2600
-9.8900,-4.0900,0.3600
-9.8900,-4.0900,0.4600
-9.8900,-4.0900,0.5600
-9.8900,-4.0900,0.6600
-9.8900,-4.0900,0.7600
-9.8900,-4.0900,0.8600
-9.8900,-4.0900,0.9600
-9.8900,-4.0900,1.0600
-9.8900,-4.0900,1.1600
-9.8900,-4.0900,1.2600
-9.8900,-4.0900,1.3600
-9.8900,-4.0900,1.4600
-9.8900,-4.0900,1.5600
-9.8900,-4.0900,1.6600
-9.8900,-4.0900,1.7600
-9.8900,-4.0900,1.8600
-9.8900,-4.0900,1.9600
-9.8900,-4.0900,2.0600
-9.8900,-3.9900,-0.9400
-9.8900,-3.9900,-0.8400
-9.8900,-3.9900,-0.7400
-9.8900,-3.9900,-0.6400
-9.8900,-3.9900,-0.5400
-9.8900,-3.9900,-0.4400
-9.8900,-3.9900,-0.3400
-9.8900,-3.9900,-0.2400
-9.8900,-3.9900,-0.1400
-9.8900,-3.9900,-0.0400
-9.8900,-3.9900,0.0600
-9.8900,-3.9900,0.1600
-9.8900,-3.9900,0.2600
-9.8900,-3.9900,0.3600
-9.8900,-3.9900,0.4600
-9.8900,-3.9900,0.5600
-9.8900,-3.9900,0.6600
-9.8900,-3.9900,0.7600
-9.8900,-3.9900,0.8600
-9.8900,-3.9900,0.9600
-9.8900,-3.9900,1.0600
-9.8900,-3.9900,1.1600
-9.8900,-3.9900,1.2600
-9.8900,-3.9900,1.3600
-9.8900,-3.9900,1.4600
-9.8900,-3.9900,1.5600
-9.8900,-3.9900,1.6600
-9.8900,-3.9900,1.7600
-9.8900,-3.9900,1.8600
-9.8900,-3.9900,1.9600
-9.8900,-3.9900,2.0600
-9.8900,-3.9900,2.1600
-9.8900,-3.9900,2.2600
-9.8900,-3.8900,-0.9400
-9.8900,-3.8900,-0.8400
-9.8900,-3.8900,-0.7400
-9.8900,-3.8900,-0.6400
-9.8900,-3.8900,-0.5400
-9.8900,-3.8900,-0.4400
-9.8900,-3.8900,-0.3400
-9.8900,-3.8900,-0.2400
-9.8900,-3.8900,-0.1400
-9.8900,-3.8900,-0.0400
-9.8900,-3.8900,0.0600
-9.8900,-3.8900,0.1600
-9.8900,-3.8900,0.2600
-9.8900,-3.8900,0.3600
-9.8900,-3.8900,0.4600
-9.8900,-3.8900,0.5600
-9.8900,-3.8900,0.6600
-9.8900,-3.8900,0.7600
-9.8900,-3.8900,0.8600
-9.8900,-3.8900,0.9600
-9.8900,-3.8900,1.0600
-9.8900,-3.8900,1.1600
-9.8900,-3.8900,1.2600
-9.8900,-3.8900,1.3600
-9.8900,-3.8900,1.4600
-9.8900,-3.8900,1.5600
-9.8900,-3.8900,1.6600
-9.8900,-3.8900,1.7600
-9.8900,-3.8900,1.8600
-9.8900,-3.8900,1.9600
-9.8900,-3.8900,2.0600
-9.8900,-3.8900,2.1600
-9.8900,-3.8900,2.2600
-9.8900,-3.8900,2.3600
-9.8900,-3.8900,2.4600
-9.8900,-3.8900,2.5600
-9.8900,-3.8900,2.6600
-9.7900,-4.0900,-0.9400
-9.7900,-4.0900,-0.8400
-9.7900,-4.0900,-0.7400
-9.7900,-4.0900,-0.6400
-9.7900,-4.0900,-0.5400
-9.7900,-4.0900,-0.4400
-9.7900,-4.0900,-0.3400
-9.7900,-4.0900,-0.2400
-9.7900,-4.0900,-0.1400
-9.7900,-4.0900,-0.0400
-9.7900,-4.0900,0.0600
-9.7900,-4.0900,0.1600
-9.7900,-4.0900,0.2600
-9.7900,-4.0900,0.3600
-9.7900,-4.0900,0.4600
-9.7900,-4.0900,0.5600
-9.7900,-4.0900,0.6600
-9.7900,-4.0900,0.7600
-9.7900,-4.0900,0.8600
-9.7900,-4.0900,0.9600
-9.7900,-4.0900,1.0600
-9.7900,-4.0900,1.1600
-9.7900,-4.0900,1.2600
-9.7900,-4.0900,1.3600
-9.7900,-4.0900,1.4600
-9.7900,-4.0900,1.5600
-9.7900,-4.0900,1.6600
-9.7900,-4.0900,1.7600
-9.7900,-4.0900,1.8600
-9.7900,-4.0900,1.9600
-9.7900,-4.0900,2.0600
-9.7900,-4.0900,2.1600
-9.7900,-4.0900,2.2600
-9.7900,-4.0900,2.3600
-9.7900,-4.0900,2.4600
-9.7900,-4.0900,2.5600
-9.7900,-4.0900,2.6600
-9.7900,-4.0900,2.7600
-9.7900,-4.0900,2.8600
-9.7900,-4.0900,2.9600
-9.7900,-3.9900,-0.9400
-9.7900,-3.9900,-0.8400
-9.7900,-3.9900,-0.7400
-9.7900,-3.9900,-0.6400
-9.7900,-3.9900,-0.5400
-9.7900,-3.9900,-0.4400
-9.7900,-3.9900,-0.3400
-9.7900,-3.9900,-0.2400
-9.7900,-3.9900,-0.1400
-9.7900,-3.9900,-0.0400
-9.7900,-3.9900,0.0600
-9.7900,-3.9900,0.1600
-9.7900,-3.9900,0.2600
-9.7900,-3.9900,0.3600
-9.7900,-3.9900,0.4600
-9.7900,-3.9900,0.5600
-9.7900,-3.9900,0.6600
-9.7900,-3.9900,0.7600
-9.7900,-3.9900,0.8600
-9.7900,-3.9900,0.9600
-9.7900,-3.9900,1.0600
-9.7900,-3.9900,1.1600
-9.7900,-3.9900,1.2600
-9.7900,-3.9900,1.3600
-9.7900,-3.9900,1.4600
-9.7900,-3.9900,1.5600
-9.7900,-3.9900,1.6600
-9.7900,-3.9900,1.7600
-9.7900,-3.9900,1.8600
-9.7900,-3.9900,1.9600
-9.7900,-3.9900,2.0600
-9.7900,-3.9900,2.1600
-9.7900,-3.9900,2.2600
-9.7900,-3.9900,2.3600
-9.7900,-3.9900,2.4600
-9.7900,-3.9900,2.5600
-9.7900,-3.9900,2.6600
-9.7900,-3.9900,2.7600
-9.7900,-3.9900,2.8600
-9.7900,-3.9900,2.9600
-9.7900,-3.8900,-0.9400
-9.7900,-3.8900,-0.8400
-9.7900,-3.8900,-0.7400
-9.7900,-3.8900,-0.6400
-9.7900,-3.8900,-0.5400
-9.7900,-3.8900,-0.4400
-9.7900,-3.8900,-0.3400
-9.7900,-3.8900,-0.2400
-9.7900,-3.8900,-0.1400
-9.7900,-3.8900,-0.0400
-9.7900,-3.8900,0.0600
-9.7900,-3.8900,0.1600
-9.7900,-3.8900,0.2600
-9.7900,-3.8900,0.3600
-9.7900,-3.8900,0.4600
-9.7900,-3.8900,0.5600
-9.7900,-3.8900,0.6600
-9.7900,-3.8900,0.7600
-9.7900,-3.8900,0.8600
-9.7900,-3.8900,0.9600
-9.7900,-3.8900,1.0600
-9.7900,-3.8900,1.1600
-9.7900,-3.8900,1.2600
-9.7900,-3.8900,1.3600
-9.7900,-3.8900,1.4600
-9.7900,-3.8900,1.5600
-9.7900,-3.8900,1.6600
-9.7900,-3.8900,1.7600
-9.7900,-3.8900,1.8600
-9.7900,-3.8900,1.9600
-9.7900,-3.8900,2.0600
-9.7900,-3.8900,2.1600
-9.7900,-3.8900,2.2600
-9.7900,-3.8900,2.3600
-9.7900,-3.8900,2.4600
-9.7900,-3.7900,-0.9400
-9.7900,-3.7900,-0.8400
-9.7900,-3.7900,-0.7400
-9.7900,-3.7900,-0.6400
-9.7900,-3.7900,-0.5400
-9.7900,-3.7900,-0.4400
-9.7900,-3.7900,-0.3400
-9.7900,-3.7900,-0.2400
-9.7900,-3.7900,-0.1400
-9.7900,-3.7900,-0.0400
-9.7900,-3.7900,0.0600
-9.7900,-3.7900,0.1600
-9.7900,-3.7900,0.2600
-9.7900,-3.7900,0.3600
-9.7900,-3.7900,0.4600
-9.7900,-3.7900,0.5600
-9.7900,-3.7900,0.6600
-9.7900,-3.7900,0.7600
-9.7900,-3.7900,0.8600
-9.7900,-3.7900,0.9600
-9.7900,-3.7900,1.0600
-9.7900,-3.7900,1.1600
-9.7900,-3.7900,1.2600
-9.7900,-3.7900,1.3600
-9.7900,-3.7900,1.4600
-9.7900,-3.7900,1.5600
-9.7900,-3.7900,1.6600
-9.7900,-3.7900,1.7600
-9.7900,-3.7900,1.8600
-9.7900,-3.7900,1.9600
-9.7900,-3.7900,2.0600
-9.7900,-3.7900,2.1600
-9.6900,-4.0900,-0.9400
-9.6900,-4.0900,-0.8400
-9.6900,-4.0900,-0.7400
-9.6900,-4.0900,-0.6400
-9.6900,-4.0900,-0.5400
-9.6900,-4.0900,-0.4400
-9.6900,-4.0900,-0.3400
-9.6900,-4.0900,-0.2400
-9.6900,-4.0900,-0.1400
-9.6900,-4.0900,-0.0400
-9.6900,-4.0900,0.0600
-9.6900,-4.0900,0.1600
-9.6900,-4.0900,0.2600
-9.6900,-4.0900,0.3600
-9.6900,-4.0900,0.4600
-9.6900,-4.0900,0.5600
-9.6900,-4.0900,0.6600
-9.6900,-4.0900,0.7600
-9.6900,-4.0900,0.8600
-9.6900,-4.0900,0.9600
-9.6900,-4.0900,1.0600
-9.6900,-4.0900,1.1600
-9.6900,-4.0900,1.2600
-9.6900,-4.0900,1.3600
-9.6900,-4.0900,1.4600
-9.6900,-4.0900,1.5600
-9.6900,-4.0900,1.6600
-9.6900,-4.0900,1.7600
-9.6900,-4.0900,1.8600
-9.6900,-4.0900,1.9600
-9.6900,-4.0900,2.0600
-9.6900,-4.0900,2.1600
-9.6900,-4.0900,2.2600
-9.6900,-4.0900,2.3600
-9.6900,-4.0900,2.4600
-9.6900,-3.9900,-0.9400
-9.6900,-3.9900,-0.8400
-9.6900,-3.9900,-0.7400
-9.6900,-3.9900,-0.6400
-9.6900,-3.9900,-0.5400
-9.6900,-3.9900,-0.4400
-9.6900,-3.9900,-0.3400
-9.6900,-3.9900,-0.2400
-9.6900,-3.9900,-0.1400
-9.6900,-3.9900,-0.0400
-9.6900,-3.9900,0.0600
-9.6900,-3.9900,0.1600
-9.6900,-3.9900,0.2600
-9.6900,-3.9900,0.3600
-9.6900,-3.9900,0.4600
-9.6900,-3.9900,0.5600
-9.6900,-3.9900,0.6600
-9.6900,-3.9900,0.7600
-9.6900,-3.9900,0.8600
-9.6900,-3.9900,0.9600
-9.6900,-3.9900,1.0600
-9.6900,-3.9900,1.1600
-9.6900,-3.9900,1.2600
-9.6900,-3.9900,1.3600
-9.6900,-3.9900,1.4600
-9.6900,-3.9900,1.5600
-9.6900,-3.9900,1.6600
-9.6900,-3.9900,1.7600
-9.6900,-3.9900,1.8600
-9.6900,-3.9900,1.9600
-9.6900,-3.9900,2.0600
-9.6900,-3.9900,2.1600
-9.6900,-3.9900,2.2600
-9.6900,-3.9900,2.3600
-9.6900,-3.9900,2.4600
-9.6900,-3.9900,2.5600
-9.6900,-3.8900,-0.9400
-9.6900,-3.8900,-0.8400
-9.6900,-3.8900,-0.7400
-9.6900,-3.8900,-0.6400
-9.6900,-3.8900,-0.5400
-9.6900,-3.8900,-0.4400
-9.6900,-3.8900,-0.3400
-9.6900,-3.8900,-0.2400
-9.6900,-3.8900,-0.1400
-9.6900,-3.8900,-0.0400
-9.6900,-3.8900,0.0600
-9.6900,-3.8900,0.1600
-9.6900,-3.8900,0.2600
-9.6900,-3.8900,0.3600
-9.6900,-3.8900,0.4600
-9.6900,-3.8900,0.5600
-9.6900,-3.8900,0.6600
-9.6900,-3.8900,0.7600
-9.6900,-3.8900,0.8600
-9.6900,-3.8900,0.9600
-9.6900,-3.8900,1.0600
-9.6900,-3.8900,1.1600
-9.6900,-3.8900,1.2600
-9.6900,-3.8900,1.3600
-9.6900,-3.8900,1.4600
-9.6900,-3.8900,1.5600
-9.6900,-3.8900,1.6600
-9.6900,-3.8900,1.7600
-9.6900,-3.8900,1.8600
-9.6900,-3.8900,1.9600
-9.6900,-3.8900,2.0600
-9.6900,-3.8900,2.1600
-9.6900,-3.8900,2.2600
-9.6900,-3.8900,2.3600
-9.6900,-3.8900,2.4600
-9.6900,-3.7900,-0.9400
-9.6900,-3.7900,-0.8400
-9.6900,-3.7900,-0.7400
-9.6900,-3.7900,-0.6400
-9.6900,-3.7900,-0.5400
-9.6900,-3.7900,-0.4400
-9.6900,-3.7900,-0.3400
-9.6900,-3.7900,-0.2400
-9.6900,-3.7900,-0.1400
-9.6900,-3.7900,-0.0400
-9.6900,-3.7900,0.0600
-9.6900,-3.7900,0.1600
-9.6900,-3.7900,0.2600
-9.6900,-3.7900,0.3600
-9.6900,-3.7900,0.4600
-9.6900,-3.7900,0.5600
-9.6900,-3.7900,0.6600
-9.6900,-3.7900,0.7600
-9.6900,-3.7900,0.8600
-9.6900,-3.7900,0.9600
-9.6900,-3.7900,1.0600
-9.6900,-3.7900,1.1600
-9.6900,-3.7900,1.2600
-9.6900,-3.7900,1.3600
-9.6900,-3.7900,1.4600
-9.6900,-3.7900,1.5600
-9.6900,-3.7900,1.6600
-9.6900,-3.7900,1.7600
-9.6900,-3.7900,1.8600
-9.6900,-3.7900,1.9600
-9.6900,-3.7900,2.0600
-9.6900,-3.7900,2.1600
-9.6900,-3.7900,2.2600
-9.6900,-3.7900,2.3600
-9.6900,-3.7900,2.4600
-9.6900,-3.7900,2.5600
-9.6900,-3.7900,2.6600
-9.6900,-3.7900,2.7600
-9.6900,-3.7900,2.8600
-9.6900,-3.7900,2.9600
-9.5900,-3.9900,-0.9400
-9.5900,-3.9900,-0.8400
-9.5900,-3.9900,-0.7400
-9.5900,-3.9900,-0.6400
-9.5900,-3.9900,-0.5400
-9.5900,-3.9900,-0.4400
-9.5900,-3.9900,-0.3400
-9.5900,-3.9900,-0.2400
-9.5900,-3.9900,-0.1400
-9.5900,-3.9900,-0.0400
-9.5900,-3.9900,0.0600
-9.5900,-3.9900,0.1600
-9.5900,-3.9900,0.2600
-9.5900,-3.9900,0.3600
-9.5900,-3.9900,0.4600
-9.5900,-3.9900,0.5600
-9.5900,-3.9900,0.6600
-9.5900,-3.9900,0.7600
-9.5900,-3.9900,0.8600
-9.5900,-3.9900,0.9600
-9.5900,-3.9900,1.0600
-9.5900,-3.9900,1.1600
-9.5900,-3.9900,1.2600
-9.5900,-3.9900,1.3600
-9.5900,-3.9900,1.4600
-9.5900,-3.9900,1.5600
-9.5900,-3.9900,1.6600
-9.5900,-3.9900,1.7600
-9.5900,-3.9900,1.8600
-9.5900,-3.9900,1.9600
-9.5900,-3.9900,2.0600
-9.5900,-3.9900,2.1600
-9.5900,-3.9900,2.2600
-9.5900,-3.9900,2.3600
-9.5900,-3.9900,2.4600
-9.5900,-3.8900,-0.9400
-9.5900,-3.8900,-0.8400
-9.5900,-3.8900,-0.7400
-9.5900,-3.8900,-0.6400
-9.5900,-3.8900,-0.5400
-9.5900,-3.8900,-0.4400
-9.5900,-3.8900,-0.3400
-9.5900,-3.8900,-0.2400
-9.5900,-3.8900,-0.1400
-9.5900,-3.8900,-0.0400
-9.5900,-3.8900,0.0600
-9.5900,-3.8900,0.1600
-9.5900,-3.8900,0.2600
-9.5900,-3.8900,0.3600
-9.5900,-3.8900,0.4600
-9.5900,-3.8900,0.5600
-9.5900,-3.8900,0.6600
-9.5900,-3.8900,0.7600
-9.5900,-3.8900,0.8600
-9.5900,-3.8900,0.9600
-9.5900,-3.8900,1.0600
-9.5900,-3.8900,1.1600
-9.5900,-3.8900,1.2600
-9.5900,-3.8900,1.3600
-9.5900,-3.8900,1.4600
-9.5900,-3.8900,1.5600
-9.5900,-3.8900,1.6600
-9.5900,-3.8900,1.7600
-9.5900,-3.8900,1.8600
-9.5900,-3.8900,1.9600
-9.5900,-3.8900,2.0600
-9.5900,-3.8900,2.1600
-9.5900,-3.8900,2.2600
-9.5900,-3.8900,2.3600
-10.7900,-4.1900,-0.9400
-10.7900,-4.1900,-0.8400
-10.7900,-4.1900,-0.7400
-10.7900,-4.1900,-0.6400
-10.7900,-4.1900,-0.5400
-10.7900,-4.1900,-0.4400
-10.7900,-4.1900,-0.3400
-10.7900,-4.1900,-0.2400
-10.7900,-4.1900,-0.1400
-10.7900,-4.1900,-0.0400
-10.7900,-4.1900,0.0600
-10.7900,-4.1900,0.1600
-10.7900,-4.1900,0.2600
-10.7900,-4.1900,0.3600
-10.7900,-4.1900,0.4600
-10.7900,-4.1900,0.5600
-10.7900,-4.1900,0.6600
-10.7900,-4.1900,0.7600
-10.7900,-4.1900,0.8600
-10.7900,-4.1900,0.9600
-10.7900,-4.1900,1.0600
-10.7900,-4.1900,1.1600
-10.7900,-4.1900,1.2600
-10.7900,-4.1900,1.3600
-10.7900,-4.1900,1.4600
-10.7900,-4.1900,1.5600
-10.7900,-4.1900,1.6600
-10.7900,-4.1900,1.7600
-10.7900,-4.1900,1.8600
-10.7900,-4.1900,1.9600
-10.7900,-4.1900,2.0600
-10.7900,-4.1900,2.1600
-10.7900,-4.1900,2.2600
-10.7900,-4.1900,2.3600
-10.7900,-4.1900,2.4600
-10.7900,-4.1900,2.5600
-10.7900,-4.1900,2.6600
-10.7900,-4.1900,2.7600
-10.7900,-4.1900,2.8600
-10.7900,-4.1900,2.9600
-10.7900,-4.0900,-0.9400
-10.7900,-4.0900,-0.8400
-10.7900,-4.0900,-0.7400
-10.7900,-4.0900,-0.6400
-10.7900,-4.0900,-0.5400
-10.7900,-4.0900,-0.4400
-10.7900,-4.0900,-0.3400
-10.7900,-4.0900,-0.2400
-10.7900,-4.0900,-0.1400
-10.7900,-4.0900,-0.0400
-10.7900,-4.0900,0.0600
-10.7900,-4.0900,0.1600
-10.7900,-4.0900,0.2600
-10.7900,-4.0900,0.3600
-10.7900,-4.0900,0.4600
-10.7900,-4.0900,0.5600
-10.7900,-4.0900,0.6600
-10.7900,-4.0900,0.7600
-10.7900,-4.0900,0.8600
-10.7900,-4.0900,0.9600
-10.7900,-4.0900,1.0600
-10.7900,-4.0900,1.1600
-10.7900,-4.0900,1.2600
-10.7900,-4.0900,1.3600
-10.7900,-4.0900,1.4600
-10.7900,-4.0900,1.5600
-10.7900,-4.0900,1.6600
-10.7900,-4.0900,1.7600
-10.7900,-4.0900,1.8600
-10.7900,-4.0900,1.9600
-10.7900,-4.0900,2.0600
-10.7900,-4.0900,2.1600
-10.7900,-4.0900,2.2600
-10.7900,-4.0900,2.3600
-10.6900,-4.3900,-0.9400
-10.6900,-4.3900,-0.8400
-10.6900,-4.3900,-0.7400
-10.6900,-4.3900,-0.6400
-10.6900,-4.3900,-0.5400
-10.6900,-4.3900,-0.4400
-10.6900,-4.3900,-0.3400
-10.6900,-4.3900,-0.2400
-10.6900,-4.3900,-0.1400
-10.6900,-4.3900,-0.0400
-10.6900,-4.3900,0.0600
-10.6900,-4.3900,0.1600
-10.6900,-4.3900,0.2600
-10.6900,-4.3900,0.3600
-10.6900,-4.3900,0.4600
-10.6900,-4.3900,0.5600
-10.6900,-4.3900,0.6600
-10.6900,-4.3900,0.7600
-10.6900,-4.3900,0.8600
-10.6900,-4.3900,0.9600
-10.6900,-4.3900,1.0600
-10.6900,-4.3900,1.1600
-10.6900,-4.3900,1.2600
-10.6900,-4.3900,1.3600
-10.6900,-4.3900,1.4600
-10.6900,-4.3900,1.5600
-10.6900,-4.3900,1.6600
-10.6900,-4.3900,1.7600
-10.6900,-4.3900,1.8600
-10.6900,-4.3900,1.9600
-10.6900,-4.3900,2.0600
-10.6900,-4.3900,2.1600
-10.6900,-4.3900,2.2600
-10.6900,-4.3900,2.3600
-10.6900,-4.3900,2.4600
-10.6900,-4.3900,2.5600
-10.6900,-4.3900,2.6600
-10.6900,-4.2900,-0.9400
-10.6900,-4.2900,-0.8400
-10.6900,-4.2900,-0.7400
-10.6900,-4.2900,-0.6400
-10.6900,-4.2900,-0.5400
-10.6900,-4.2900,-0.4400
-10.6900,-4.2900,-0.3400
-10.6900,-4.2900,-0.2400
-10.6900,-4.2900,-0.1400
-10.6900,-4.2900,-0.0400
-10.6900,-4.2900,0.0600
-10.6900,-4.2900,0.1600
-10.6900,-4.2900,0.2600
-10.6900,-4.2900,0.3600
-10.6900,-4.2900,0.4600
-10.6900,-4.2900,0.5600
-10.6900,-4.2900,0.6600
-10.6900,-4.2900,0.7600
-10.6900,-4.2900,0.8600
-10.6900,-4.2900,0.9600
-10.6900,-4.2900,1.0600
-10.6900,-4.2900,1.1600
-10.6900,-4.2900,1.2600
-10.6900,-4.2900,1.3600
-10.6900,-4.2900,1.4600
-10.6900,-4.2900,1.5600
-10.6900,-4.2900,1.6600
-10.6900,-4.2900,1.7600
-10.6900,-4.2900,1.8600
-10.6900,-4.2900,1.9600
-10.6900,-4.2900,2.0600
-10.6900,-4.2900,2.1600
-10.6900,-4.2900,2.2600
-10.6900,-4.2900,2.3600
-10.6900,-4.2900,2.4600
-10.6900,-4.2900,2.5600
-10.6900,-4.2900,2.6600
-10.6900,-4.1900,-0.9400
-10.6900,-4.1900,-0.8400
-10.6900,-4.1900,-0.7400
-10.6900,-4.1900,-0.6400
-10.6900,-4.1900,-0.5400
-10.6900,-4.1900,-0.4400
-10.6900,-4.1900,-0.3400
-10.6900,-4.1900,-0.2400
-10.6900,-4.1900,-0.1400
-10.6900,-4.1900,-0.0400
-10.6900,-4.1900,0.0600
-10.6900,-4.1900,0.1600
-10.6900,-4.1900,0.2600
-10.6900,-4.1900,0.3600
-10.6900,-4.1900,0.4600
-10.6900,-4.1900,0.5600
-10.6900,-4.1900,0.6600
-10.6900,-4.1900,0.7600
-10.6900,-4.1900,0.8600
-10.6900,-4.1900,0.9600
-10.6900,-4.1900,1.0600
-10.6900,-4.1900,1.1600
-10.6900,-4.1900,1.2600
-10.6900,-4.1900,1.3600
-10.6900,-4.1900,1.4600
-10.6900,-4.1900,1.5600
-10.6900,-4.1900,1.6600
-10.6900,-4.1900,1.7600
-10.6900,-4.1900,1.8600
-10.6900,-4.1900,1.9600
-10.6900,-4.1900,2.0600
-10.6900,-4.1900,2.1600
-10.6900,-4.1900,2.2600
-10.6900,-4.1900,2.3600
-10.6900,-4.1900,2.4600
-10.6900,-4.1900,2.5600
-10.6900,-4.1900,2.6600
-10.6900,-4.1900,2.7600
-10.6900,-4.1900,2.8600
-10.6900,-4.0900,-0.9400
-10.6900,-4.0900,-0.8400
-10.6900,-4.0900,-0.7400
