x,y,z
-10.0900,6.1100,2.6600
-10.0900,6.1100,2.7600
-10.0900,6.1100,2.8600
-10.0900,6.2100,-0.9400
-10.0900,6.2100,-0.8400
-10.0900,6.2100,-0.7400
-10.0900,6.2100,-0.6400
-10.0900,6.2100,-0.5400
-10.0900,6.2100,-0.4400
-10.0900,6.2100,-0.3400
-10.0900,6.2100,-0.2400
-10.0900,6.2100,-0.1400
-10.0900,6.2100,-0.0400
-10.0900,6.2100,0.0600
-10.0900,6.2100,0.1600
-10.0900,6.2100,0.2600
-10.0900,6.2100,0.3600
-10.0900,6.2100,0.4600
-10.0900,6.2100,0.5600
-10.0900,6.2100,0.6600
-10.0900,6.2100,0.7600
-10.0900,6.2100,0.8600
-10.0900,6.2100,0.9600
-10.0900,6.2100,1.0600
-10.0900,6.2100,1.1600
-10.0900,6.2100,1.2600
-10.0900,6.2100,1.3600
-10.0900,6.2100,1.4600
-10.0900,6.2100,1.5600
-10.0900,6.2100,1.6600
-10.0900,6.2100,1.7600
-10.0900,6.2100,1.8600
-10.0900,6.2100,1.9600
-10.0900,6.2100,2.0600
-10.0900,6.2100,2.1600
-10.0900,6.2100,2.2600
-10.0900,6.2100,2.3600
-10.0900,6.2100,2.4600
-10.0900,6.3100,-0.9400
-10.0900,6.3100,-0.8400
-10.0900,6.3100,-0.7400
-10.0900,6.3100,-0.6400
-10.0900,6.3100,-0.5400
-10.0900,6.3100,-0.4400
-10.0900,6.3100,-0.3400
-10.0900,6.3100,-0.2400
-10.0900,6.3100,-0.1400
-10.0900,6.3100,-0.0400
-10.0900,6.3100,0.0600
-10.0900,6.3100,0.1600
-10.0900,6.3100,0.2600
-10.0900,6.3100,0.3600
-10.0900,6.3100,0.4600
-10.0900,6.3100,0.5600
-10.0900,6.3100,0.6600
-10.0900,6.3100,0.7600
-10.0900,6.3100,0.8600
-10.0900,6.3100,0.9600
-10.0900,6.3100,1.0600
-10.0900,6.3100,1.1600
-10.0900,6.3100,1.2600
-10.0900,6.3100,1.3600
-10.0900,6.3100,1.4600
-10.0900,6.3100,1.5600
-10.0900,6.3100,1.6600
-10.0900,6.3100,1.7600
-10.0900,6.3100,1.8600
-10.0900,6.3100,1.9600
-10.0900,6.3100,2.0600
-9.9900,5.8100,-0.9400
-9.9900,5.8100,-0.8400
-9.9900,5.8100,-0.7400
-9.9900,5.8100,-0.6400
-9.9900,5.8100,-0.5400
-9.9900,5.8100,-0.4400
-9.9900,5.8100,-0.3400
-9.9900,5.8100,-0.2400
-9.9900,5.8100,-0.1400
-9.9900,5.8100,-0.0400
-9.9900,5.8100,0.0600
-9.9900,5.8100,0.1600
-9.9900,5.8100,0.2600
-9.9900,5.8100,0.3600
-9.9900,5.8100,0.4600
-9.9900,5.8100,0.5600
-9.9900,5.8100,0.6600
-9.9900,5.8100,0.7600
-9.9900,5.8100,0.8600
-9.9900,5.8100,0.9600
-9.9900,5.8100,1.0600
-9.9900,5.8100,1.1600
-9.9900,5.8100,1.2600
-9.9900,5.8100,1.3600
-9.9900,5.8100,1.4600
-9.9900,5.8100,1.5600
-9.9900,5.8100,1.6600
-9.9900,5.8100,1.7600
-9.9900,5.8100,1.8600
-9.9900,5.8100,1.9600
-9.9900,5.8100,2.0600
-9.9900,5.8100,2.1600
-9.9900,5.8100,2.2600
-9.9900,5.8100,2.3600
-9.9900,5.8100,2.4600
-9.9900,5.8100,2.5600
-9.9900,5.8100,2.6600
-9.9900,5.9100,-0.9400
-9.9900,5.9100,-0.8400
-9.9900,5.9100,-0.7400
-9.9900,5.9100,-0.6400
-9.9900,5.9100,-0.5400
-9.9900,5.9100,-0.4400
-9.9900,5.9100,-0.3400
-9.9900,5.9100,-0.2400
-9.9900,5.9100,-0.1400
-9.9900,5.9100,-0.0400
-9.9900,5.9100,0.0600
-9.9900,5.9100,0.1600
-9.9900,5.9100,0.2600
-9.9900,5.9100,0.3600
-9.9900,5.9100,0.4600
-9.9900,5.9100,0.5600
-9.9900,5.9100,0.6600
-9.9900,5.9100,0.7600
-9.9900,5.9100,0.8600
-9.9900,5.9100,0.9600
-9.9900,5.9100,1.0600
-9.9900,5.9100,1.1600
-9.9900,5.9100,1.2600
-9.9900,5.9100,1.3600
-9.9900,5.9100,1.4600
-9.9900,5.9100,1.5600
-9.9900,5.9100,1.6600
-9.9900,5.9100,1.7600
-9.9900,5.9100,1.8600
-9.9900,5.9100,1.9600
-9.9900,5.9100,2.0600
-9.9900,5.9100,2.1600
-9.9900,6.0100,-0.9400
-9.9900,6.0100,-0.8400
-9.9900,6.0100,-0.7400
-9.9900,6.0100,-0.6400
-9.9900,6.0100,-0.5400
-9.9900,6.0100,-0.4400
-9.9900,6.0100,-0.3400
-9.9900,6.0100,-0.2400
-9.9900,6.0100,-0.1400
-9.9900,6.0100,-0.0400
-9.9900,6.0100,0.0600
-9.9900,6.0100,0.1600
-9.9900,6.0100,0.2600
-9.9900,6.0100,0.3600
-9.9900,6.0100,0.4600
-9.9900,6.0100,0.5600
-9.9900,6.0100,0.6600
-9.9900,6.0100,0.7600
-9.9900,6.0100,0.8600
-9.9900,6.0100,0.9600
-9.9900,6.0100,1.0600
-9.9900,6.0100,1.1600
-9.9900,6.0100,1.2600
-9.9900,6.0100,1.3600
-9.9900,6.0100,1.4600
-9.9900,6.0100,1.5600
-9.9900,6.0100,1.6600
-9.9900,6.0100,1.7600
-9.9900,6.0100,1.8600
-9.9900,6.0100,1.9600
-9.9900,6.0100,2.0600
-9.9900,6.0100,2.1600
-9.9900,6.0100,2.2600
-9.9900,6.0100,2.3600
-9.9900,6.0100,2.4600
-9.9900,6.0100,2.5600
-9.9900,6.1100,-0.9400
-9.9900,6.1100,-0.8400
-9.9900,6.1100,-0.7400
-9.9900,6.1100,-0.6400
-9.9900,6.1100,-0.5400
-9.9900,6.1100,-0.4400
-9.9900,6.1100,-0.3400
-9.9900,6.1100,-0.2400
-9.9900,6.1100,-0.1400
-9.9900,6.1100,-0.0400
-9.9900,6.1100,0.0600
-9.9900,6.1100,0.1600
-9.9900,6.1100,0.2600
-9.9900,6.1100,0.3600
-9.9900,6.1100,0.4600
-9.9900,6.1100,0.5600
-9.9900,6.1100,0.6600
-9.9900,6.1100,0.7600
-9.9900,6.1100,0.8600
-9.9900,6.1100,0.9600
-9.9900,6.1100,1.0600
-9.9900,6.1100,1.1600
-9.9900,6.1100,1.2600
-9.9900,6.1100,1.3600
-9.9900,6.1100,1.4600
-9.9900,6.1100,1.5600
-9.9900,6.1100,1.6600
-9.9900,6.1100,1.7600
-9.9900,6.1100,1.8600
-9.9900,6.1100,1.9600
-9.9900,6.1100,2.0600
-9.9900,6.1100,2.1600
-9.9900,6.1100,2.2600
-9.9900,6.1100,2.3600
-9.9900,6.1100,2.4600
-9.9900,6.1100,2.5600
-9.9900,6.1100,2.6600
-9.9900,6.1100,2.7600
-9.9900,6.1100,2.8600
-9.9900,6.2100,-0.9400
-9.9900,6.2100,-0.8400
-9.9900,6.2100,-0.7400
-9.9900,6.2100,-0.6400
-9.9900,6.2100,-0.5400
-9.9900,6.2100,-0.4400
-9.9900,6.2100,-0.3400
-9.9900,6.2100,-0.2400
-9.9900,6.2100,-0.1400
-9.9900,6.2100,-0.0400
-9.9900,6.2100,0.0600
-9.9900,6.2100,0.1600
-9.9900,6.2100,0.2600
-9.9900,6.2100,0.3600
-9.9900,6.2100,0.4600
-9.9900,6.2100,0.5600
-9.9900,6.2100,0.6600
-9.9900,6.2100,0.7600
-9.9900,6.2100,0.8600
-9.9900,6.2100,0.9600
-9.9900,6.2100,1.0600
-9.9900,6.2100,1.1600
-9.9900,6.2100,1.2600
-9.9900,6.2100,1.3600
-9.9900,6.2100,1.4600
-9.9900,6.2100,1.5600
-9.9900,6.2100,1.6600
-9.9900,6.2100,1.7600
-9.9900,6.2100,1.8600
-9.9900,6.2100,1.9600
-9.9900,6.2100,2.0600
-9.9900,6.2100,2.1600
-9.9900,6.2100,2.2600
-9.9900,6.2100,2.3600
-9.9900,6.2100,2.4600
-9.9900,6.2100,2.5600
-9.9900,6.2100,2.6600
-9.9900,6.2100,2.7600
-9.9900,6.2100,2.8600
-9.9900,6.2100,2.9600
-9.9900,6.3100,-0.9400
-9.9900,6.3100,-0.8400
-9.9900,6.3100,-0.7400
-9.9900,6.3100,-0.6400
-9.9900,6.3100,-0.5400
-9.9900,6.3100,-0.4400
-9.9900,6.3100,-0.3400
-9.9900,6.3100,-0.2400
-9.9900,6.3100,-0.1400
-9.9900,6.3100,-0.0400
-9.9900,6.3100,0.0600
-9.9900,6.3100,0.1600
-9.9900,6.3100,0.2600
-9.9900,6.3100,0.3600
-9.9900,6.3100,0.4600
-9.9900,6.3100,0.5600
-9.9900,6.3100,0.6600
-9.9900,6.3100,0.7600
-9.9900,6.3100,0.8600
-9.9900,6.3100,0.9600
-9.9900,6.3100,1.0600
-9.9900,6.3100,1.1600
-9.9900,6.3100,1.2600
-9.9900,6.3100,1.3600
-9.9900,6.3100,1.4600
-9.9900,6.3100,1.5600
-9.9900,6.3100,1.6600
-9.9900,6.3100,1.7600
-9.9900,6.3100,1.8600
-9.9900,6.3100,1.9600
-9.9900,6.3100,2.0600
-9.9900,6.3100,2.1600
-9.9900,6.3100,2.2600
-9.9900,6.3100,2.3600
-9.9900,6.3100,2.4600
-9.9900,6.3100,2.5600
-9.9900,6.3100,2.6600
-9.9900,6.3100,2.7600
-9.8900,5.8100,-0.9400
-9.8900,5.8100,-0.8400
-9.8900,5.8100,-0.7400
-9.8900,5.8100,-0.6400
-9.8900,5.8100,-0.5400
-9.8900,5.8100,-0.4400
-9.8900,5.8100,-0.3400
-9.8900,5.8100,-0.2400
-9.8900,5.8100,-0.1400
-9.8900,5.8100,-0.0400
-9.8900,5.8100,0.0600
-9.8900,5.8100,0.1600
-9.8900,5.8100,0.2600
-9.8900,5.8100,0.3600
-9.8900,5.8100,0.4600
-9.8900,5.8100,0.5600
-9.8900,5.8100,0.6600
-9.8900,5.8100,0.7600
-9.8900,5.8100,0.8600
-9.8900,5.8100,0.9600
-9.8900,5.8100,1.0600
-9.8900,5.8100,1.1600
-9.8900,5.8100,1.2600
-9.8900,5.8100,1.3600
-9.8900,5.8100,1.4600
-9.8900,5.8100,1.5600
-9.8900,5.8100,1.6600
-9.8900,5.8100,1.7600
-9.8900,5.8100,1.8600
-9.8900,5.8100,1.9600
-9.8900,5.8100,2.0600
-9.8900,5.8100,2.1600
-9.8900,5.8100,2.2600
-9.8900,5.8100,2.3600
-9.8900,5.8100,2.4600
-9.8900,5.8100,2.5600
-9.8900,5.9100,-0.9400
-9.8900,5.9100,-0.8400
-9.8900,5.9100,-0.7400
-9.8900,5.9100,-0.6400
-9.8900,5.9100,-0.5400
-9.8900,5.9100,-0.4400
-9.8900,5.9100,-0.3400
-9.8900,5.9100,-0.2400
-9.8900,5.9100,-0.1400
-9.8900,5.9100,-0.0400
-9.8900,5.9100,0.0600
-9.8900,5.9100,0.1600
-9.8900,5.9100,0.2600
-9.8900,5.9100,0.3600
-9.8900,5.9100,0.4600
-9.8900,5.9100,0.5600
-9.8900,5.9100,0.6600
-9.8900,5.9100,0.7600
-9.8900,5.9100,0.8600
-9.8900,5.9100,0.9600
-9.8900,5.9100,1.0600
-9.8900,5.9100,1.1600
-9.8900,5.9100,1.2600
-9.8900,5.9100,1.3600
-9.8900,5.9100,1.4600
-9.8900,5.9100,1.5600
-9.8900,5.9100,1.6600
-9.8900,5.9100,1.7600
-9.8900,5.9100,1.8600
-9.8900,5.9100,1.9600
-9.8900,5.9100,2.0600
-9.8900,5.9100,2.1600
-9.8900,5.9100,2.2600
-9.8900,5.9100,2.3600
-9.8900,5.9100,2.4600
-9.8900,5.9100,2.5600
-9.8900,6.0100,-0.9400
-9.8900,6.0100,-0.8400
-9.8900,6.0100,-0.7400
-9.8900,6.0100,-0.6400
-9.8900,6.0100,-0.5400
-9.8900,6.0100,-0.4400
-9.8900,6.0100,-0.3400
-9.8900,6.0100,-0.2400
-9.8900,6.0100,-0.1400
-9.8900,6.0100,-0.0400
-9.8900,6.0100,0.0600
-9.8900,6.0100,0.1600
-9.8900,6.0100,0.2600
-9.8900,6.0100,0.3600
-9.8900,6.0100,0.4600
-9.8900,6.0100,0.5600
-9.8900,6.0100,0.6600
-9.8900,6.0100,0.7600
-9.8900,6.0100,0.8600
-9.8900,6.0100,0.9600
-9.8900,6.0100,1.0600
-9.8900,6.0100,1.1600
-9.8900,6.0100,1.2600
-9.8900,6.0100,1.3600
-9.8900,6.0100,1.4600
-9.8900,6.0100,1.5600
-9.8900,6.0100,1.6600
-9.8900,6.0100,1.7600
-9.8900,6.0100,1.8600
-9.8900,6.0100,1.9600
-9.8900,6.0100,2.0600
-9.8900,6.0100,2.1600
-9.8900,6.1100,-0.9400
-9.8900,6.1100,-0.8400
-9.8900,6.1100,-0.7400
-9.8900,6.1100,-0.6400
-9.8900,6.1100,-0.5400
-9.8900,6.1100,-0.4400
-9.8900,6.1100,-0.3400
-9.8900,6.1100,-0.2400
-9.8900,6.1100,-0.1400
-9.8900,6.1100,-0.0400
-9.8900,6.1100,0.0600
-9.8900,6.1100,0.1600
-9.8900,6.1100,0.2600
-9.8900,6.1100,0.3600
-9.8900,6.1100,0.4600
-9.8900,6.1100,0.5600
-9.8900,6.1100,0.6600
-9.8900,6.1100,0.7600
-9.8900,6.1100,0.8600
-9.8900,6.1100,0.9600
-9.8900,6.1100,1.0600
-9.8900,6.1100,1.1600
-9.8900,6.1100,1.2600
-9.8900,6.1100,1.3600
-9.8900,6.1100,1.4600
-9.8900,6.1100,1.5600
-9.8900,6.1100,1.6600
-9.8900,6.1100,1.7600
-9.8900,6.1100,1.8600
-9.8900,6.1100,1.9600
-9.8900,6.1100,2.0600
-9.8900,6.1100,2.1600
-9.8900,6.1100,2.2600
-9.8900,6.1100,2.3600
-9.8900,6.1100,2.4600
-9.8900,6.1100,2.5600
-9.8900,6.1100,2.6600
-9.8900,6.1100,2.7600
-9.8900,6.2100,-0.9400
-9.8900,6.2100,-0.8400
-9.8900,6.2100,-0.7400
-9.8900,6.2100,-0.6400
-9.8900,6.2100,-0.5400
-9.8900,6.2100,-0.4400
-9.8900,6.2100,-0.3400
-9.8900,6.2100,-0.2400
-9.8900,6.2100,-0.1400
-9.8900,6.2100,-0.0400
-9.8900,6.2100,0.0600
-9.8900,6.2100,0.1600
-9.8900,6.2100,0.2600
-9.8900,6.2100,0.3600
-9.8900,6.2100,0.4600
-9.8900,6.2100,0.5600
-9.8900,6.2100,0.6600
-9.8900,6.2100,0.7600
-9.8900,6.2100,0.8600
-9.8900,6.2100,0.9600
-9.8900,6.2100,1.0600
-9.8900,6.2100,1.1600
-9.8900,6.2100,1.2600
-9.8900,6.2100,1.3600
-9.8900,6.2100,1.4600
-9.8900,6.2100,1.5600
-9.8900,6.2100,1.6600
-9.8900,6.2100,1.7600
-9.8900,6.2100,1.8600
-9.8900,6.2100,1.9600
-9.8900,6.2100,2.0600
-9.8900,6.2100,2.1600
-9.8900,6.2100,2.2600
-9.8900,6.2100,2.3600
-9.8900,6.2100,2.4600
-9.8900,6.2100,2.5600
-9.8900,6.2100,2.6600
-9.8900,6.2100,2.7600
-9.8900,6.2100,2.8600
-9.8900,6.2100,2.9600
-9.8900,6.3100,-0.9400
-9.8900,6.3100,-0.8400
-9.8900,6.3100,-0.7400
-9.8900,6.3100,-0.6400
-9.8900,6.3100,-0.5400
-9.8900,6.3100,-0.4400
-9.8900,6.3100,-0.3400
-9.8900,6.3100,-0.2400
-9.8900,6.3100,-0.1400
-9.8900,6.3100,-0.0400
-9.8900,6.3100,0.0600
-9.8900,6.3100,0.1600
-9.8900,6.3100,0.2600
-9.8900,6.3100,0.3600
-9.8900,6.3100,0.4600
-9.8900,6.3100,0.5600
-9.8900,6.3100,0.6600
-9.8900,6.3100,0.7600
-9.8900,6.3100,0.8600
-9.8900,6.3100,0.9600
-9.8900,6.3100,1.0600
-9.8900,6.3100,1.1600
-9.8900,6.3100,1.2600
-9.8900,6.3100,1.3600
-9.8900,6.3100,1.4600
-9.8900,6.3100,1.5600
-9.8900,6.3100,1.6600
-9.8900,6.3100,1.7600
-9.8900,6.3100,1.8600
-9.8900,6.3100,1.9600
-9.8900,6.3100,2.0600
-9.8900,6.3100,2.1600
-9.8900,6.3100,2.2600
-9.8900,6.3100,2.3600
-9.8900,6.3100,2.4600
-9.8900,6.3100,2.5600
-9.8900,6.3100,2.6600
-9.8900,6.3100,2.7600
-9.8900,6.3100,2.8600
-9.8900,6.3100,2.9600
-9.7900,5.8100,-0.9400
-9.7900,5.8100,-0.8400
-9.7900,5.8100,-0.7400
-9.7900,5.8100,-0.6400
-9.7900,5.8100,-0.5400
-9.7900,5.8100,-0.4400
-9.7900,5.8100,-0.3400
-9.7900,5.8100,-0.2400
-9.7900,5.8100,-0.1400
-9.7900,5.8100,-0.0400
-9.7900,5.8100,0.0600
-9.7900,5.8100,0.1600
-9.7900,5.8100,0.2600
-9.7900,5.8100,0.3600
-9.7900,5.8100,0.4600
-9.7900,5.8100,0.5600
-9.7900,5.8100,0.6600
-9.7900,5.8100,0.7600
-9.7900,5.8100,0.8600
-9.7900,5.8100,0.9600
-9.7900,5.8100,1.0600
-9.7900,5.8100,1.1600
-9.7900,5.8100,1.2600
-9.7900,5.8100,1.3600
-9.7900,5.8100,1.4600
-9.7900,5.8100,1.5600
-9.7900,5.8100,1.6600
-9.7900,5.8100,1.7600
-9.7900,5.8100,1.8600
-9.7900,5.8100,1.9600
-9.7900,5.8100,2.0600
-9.7900,5.8100,2.1600
-9.7900,5.8100,2.2600
-9.7900,5.8100,2.3600
-9.7900,5.8100,2.4600
-9.7900,5.8100,2.5600
-9.7900,5.8100,2.6600
-9.7900,5.8100,2.7600
-9.7900,5.9100,-0.9400
-9.7900,5.9100,-0.8400
-9.7900,5.9100,-0.7400
-9.7900,5.9100,-0.6400
-9.7900,5.9100,-0.5400
-9.7900,5.9100,-0.4400
-9.7900,5.9100,-0.3400
-9.7900,5.9100,-0.2400
-9.7900,5.9100,-0.1400
-9.7900,5.9100,-0.0400
-9.7900,5.9100,0.0600
-9.7900,5.9100,0.1600
-9.7900,5.9100,0.2600
-9.7900,5.9100,0.3600
-9.7900,5.9100,0.4600
-9.7900,5.9100,0.5600
-9.7900,5.9100,0.6600
-9.7900,5.9100,0.7600
-9.7900,5.9100,0.8600
-9.7900,5.9100,0.9600
-9.7900,5.9100,1.0600
-9.7900,5.9100,1.1600
-9.7900,5.9100,1.2600
-9.7900,5.9100,1.3600
-9.7900,5.9100,1.4600
-9.7900,5.9100,1.5600
-9.7900,5.9100,1.6600
-9.7900,5.9100,1.7600
-9.7900,5.9100,1.8600
-9.7900,5.9100,1.9600
-9.7900,5.9100,2.0600
-9.7900,5.9100,2.1600
-9.7900,5.9100,2.2600
-9.7900,5.9100,2.3600
-9.7900,5.9100,2.4600
-9.7900,5.9100,2.5600
-9.7900,5.9100,2.6600
-9.7900,5.9100,2.7600
-9.7900,5.9100,2.8600
-9.7900,5.9100,2.9600
-9.7900,6.0100,-0.9400
-9.7900,6.0100,-0.8400
-9.7900,6.0100,-0.7400
-9.7900,6.0100,-0.6400
-9.7900,6.0100,-0.5400
-9.7900,6.0100,-0.4400
-9.7900,6.0100,-0.3400
-9.7900,6.0100,-0.2400
-9.7900,6.0100,-0.1400
-9.7900,6.0100,-0.0400
-9.7900,6.0100,0.0600
-9.7900,6.0100,0.1600
-9.7900,6.0100,0.2600
-9.7900,6.0100,0.3600
-9.7900,6.0100,0.4600
-9.7900,6.0100,0.5600
-9.7900,6.0100,0.6600
-9.7900,6.0100,0.7600
-9.7900,6.0100,0.8600
-9.7900,6.0100,0.9600
-9.7900,6.0100,1.0600
-9.7900,6.0100,1.1600
-9.7900,6.0100,1.2600
-9.7900,6.0100,1.3600
-9.7900,6.0100,1.4600
-9.7900,6.0100,1.5600
-9.7900,6.0100,1.6600
-9.7900,6.0100,1.7600
-9.7900,6.0100,1.8600
-9.7900,6.0100,1.9600
-9.7900,6.0100,2.0600
-9.7900,6.0100,2.1600
-9.7900,6.0100,2.2600
-9.7900,6.0100,2.3600
-9.7900,6.0100,2.4600
-9.7900,6.0100,2.5600
-9.7900,6.0100,2.6600
-9.7900,6.0100,2.7600
-9.7900,6.0100,2.8600
-9.7900,6.1100,-0.9400
-9.7900,6.1100,-0.8400
-9.7900,6.1100,-0.7400
-9.7900,6.1100,-0.6400
-9.7900,6.1100,-0.5400
-9.7900,6.1100,-0.4400
-9.7900,6.1100,-0.3400
-9.7900,6.1100,-0.2400
-9.7900,6.1100,-0.1400
-9.7900,6.1100,-0.0400
-9.7900,6.1100,0.0600
-9.7900,6.1100,0.1600
-9.7900,6.1100,0.2600
-9.7900,6.1100,0.3600
-9.7900,6.1100,0.4600
-9.7900,6.1100,0.5600
-9.7900,6.1100,0.6600
-9.7900,6.1100,0.7600
-9.7900,6.1100,0.8600
-9.7900,6.1100,0.9600
-9.7900,6.1100,1.0600
-9.7900,6.1100,1.1600
-9.7900,6.1100,1.2600
-9.7900,6.1100,1.3600
-9.7900,6.1100,1.4600
-9.7900,6.1100,1.5600
-9.7900,6.1100,1.6600
-9.7900,6.1100,1.7600
-9.7900,6.1100,1.8600
-9.7900,6.1100,1.9600
-9.7900,6.1100,2.0600
-9.7900,6.1100,2.1600
-9.7900,6.1100,2.2600
-9.7900,6.1100,2.3600
-9.7900,6.1100,2.4600
-9.7900,6.1100,2.5600
-9.7900,6.1100,2.6600
-9.7900,6.1100,2.7600
-9.7900,6.2100,-0.9400
-9.7900,6.2100,-0.8400
-9.7900,6.2100,-0.7400
-9.7900,6.2100,-0.6400
-9.7900,6.2100,-0.5400
-9.7900,6.2100,-0.4400
-9.7900,6.2100,-0.3400
-9.7900,6.2100,-0.2400
-9.7900,6.2100,-0.1400
-9.7900,6.2100,-0.0400
-9.7900,6.2100,0.0600
-9.7900,6.2100,0.1600
-9.7900,6.2100,0.2600
-9.7900,6.2100,0.3600
-9.7900,6.2100,0.4600
-9.7900,6.2100,0.5600
-9.7900,6.2100,0.6600
-9.7900,6.2100,0.7600
-9.7900,6.2100,0.8600
-9.7900,6.2100,0.9600
-9.7900,6.2100,1.0600
-9.7900,6.2100,1.1600
-9.7900,6.2100,1.2600
-9.7900,6.2100,1.3600
-9.7900,6.2100,1.4600
-9.7900,6.2100,1.5600
-9.7900,6.2100,1.6600
-9.7900,6.2100,1.7600
-9.7900,6.2100,1.8600
-9.7900,6.2100,1.9600
-9.7900,6.2100,2.0600
-9.7900,6.2100,2.1600
-9.7900,6.2100,2.2600
-9.7900,6.2100,2.3600
-9.7900,6.2100,2.4600
-9.7900,6.2100,2.5600
-9.7900,6.2100,2.6600
-9.7900,6.3100,-0.9400
-9.7900,6.3100,-0.8400
-9.7900,6.3100,-0.7400
-9.7900,6.3100,-0.6400
-9.7900,6.3100,-0.5400
-9.7900,6.3100,-0.4400
-9.7900,6.3100,-0.3400
-9.7900,6.3100,-0.2400
-9.7900,6.3100,-0.1400
-9.7900,6.3100,-0.0400
-9.7900,6.3100,0.0600
-9.7900,6.3100,0.1600
-9.7900,6.3100,0.2600
-9.7900,6.3100,0.3600
-9.7900,6.3100,0.4600
-9.7900,6.3100,0.5600
-9.7900,6.3100,0.6600
-9.7900,6.3100,0.7600
-9.7900,6.3100,0.8600
-9.7900,6.3100,0.9600
-9.7900,6.3100,1.0600
-9.7900,6.3100,1.1600
-9.7900,6.3100,1.2600
-9.7900,6.3100,1.3600
-9.7900,6.3100,1.4600
-9.7900,6.3100,1.5600
-9.7900,6.3100,1.6600
-9.7900,6.3100,1.7600
-9.7900,6.3100,1.8600
-9.7900,6.3100,1.9600
-9.7900,6.3100,2.0600
-9.7900,6.3100,2.1600
-9.7900,6.3100,2.2600
-9.7900,6.3100,2.3600
-9.7900,6.3100,2.4600
-9.7900,6.3100,2.5600
-9.7900,6.3100,2.6600
-9.7900,6.3100,2.7600
-9.7900,6.3100,2.8600
-9.7900,6.3100,2.9600
-9.6900,5.9100,-0.9400
-9.6900,5.9100,-0.8400
-9.6900,5.9100,-0.7400
-9.6900,5.9100,-0.6400
-9.6900,5.9100,-0.5400
-9.6900,5.9100,-0.4400
-9.6900,5.9100,-0.3400
-9.6900,5.9100,-0.2400
-9.6900,5.9100,-0.1400
-9.6900,5.9100,-0.0400
-9.6900,5.9100,0.0600
-9.6900,5.9100,0.1600
-9.6900,5.9100,0.2600
-9.6900,5.9100,0.3600
-9.6900,5.9100,0.4600
-9.6900,5.9100,0.5600
-9.6900,5.9100,0.6600
-9.6900,5.9100,0.7600
-9.6900,5.9100,0.8600
-9.6900,5.9100,0.9600
-9.6900,5.9100,1.0600
-9.6900,5.9100,1.1600
-9.6900,5.9100,1.2600
-9.6900,5.9100,1.3600
-9.6900,5.9100,1.4600
-9.6900,5.9100,1.5600
-9.6900,5.9100,1.6600
-9.6900,5.9100,1.7600
-9.6900,5.9100,1.8600
-9.6900,5.9100,1.9600
-9.6900,5.9100,2.0600
-9.6900,5.9100,2.1600
-9.6900,5.9100,2.2600
-9.6900,5.9100,2.3600
-9.6900,5.9100,2.4600
-9.6900,5.9100,2.5600
-9.6900,6.0100,-0.9400
-9.6900,6.0100,-0.8400
-9.6900,6.0100,-0.7400
-9.6900,6.0100,-0.6400
-9.6900,6.0100,-0.5400
-9.6900,6.0100,-0.4400
-9.6900,6.0100,-0.3400
-9.6900,6.0100,-0.2400
-9.6900,6.0100,-0.1400
-9.6900,6.0100,-0.0400
-9.6900,6.0100,0.0600
-9.6900,6.0100,0.1600
-9.6900,6.0100,0.2600
-9.6900,6.0100,0.3600
-9.6900,6.0100,0.4600
-9.6900,6.0100,0.5600
-9.6900,6.0100,0.6600
-9.6900,6.0100,0.7600
-9.6900,6.0100,0.8600
-9.6900,6.0100,0.9600
-9.6900,6.0100,1.0600
-9.6900,6.0100,1.1600
-9.6900,6.0100,1.2600
-9.6900,6.0100,1.3600
-9.6900,6.0100,1.4600
-9.6900,6.0100,1.5600
-9.6900,6.0100,1.6600
-9.6900,6.0100,1.7600
-9.6900,6.0100,1.8600
-9.6900,6.0100,1.9600
-9.6900,6.0100,2.0600
-9.6900,6.0100,2.1600
-9.6900,6.0100,2.2600
-9.6900,6.0100,2.3600
-9.6900,6.0100,2.4600
-9.6900,6.0100,2.5600
-9.6900,6.0100,2.6600
-9.6900,6.0100,2.7600
-9.6900,6.0100,2.8600
-9.6900,6.1100,-0.9400
-9.6900,6.1100,-0.8400
-9.6900,6.1100,-0.7400
-9.6900,6.1100,-0.6400
-9.6900,6.1100,-0.5400
-9.6900,6.1100,-0.4400
-9.6900,6.1100,-0.3400
-9.6900,6.1100,-0.2400
-9.6900,6.1100,-0.1400
-9.6900,6.1100,-0.0400
-9.6900,6.1100,0.0600
-9.6900,6.1100,0.1600
-9.6900,6.1100,0.2600
-9.6900,6.1100,0.3600
-9.6900,6.1100,0.4600
-9.6900,6.1100,0.5600
-9.6900,6.1100,0.6600
-9.6900,6.1100,0.7600
-9.6900,6.1100,0.8600
-9.6900,6.1100,0.9600
-9.6900,6.1100,1.0600
-9.6900,6.1100,1.1600
-9.6900,6.1100,1.2600
-9.6900,6.1100,1.3600
-9.6900,6.1100,1.4600
-9.6900,6.1100,1.5600
-9.6900,6.1100,1.6600
-9.6900,6.1100,1.7600
-9.6900,6.1100,1.8600
-9.6900,6.1100,1.9600
-9.6900,6.1100,2.0600
-9.6900,6.1100,2.1600
-9.6900,6.1100,2.2600
-9.6900,6.2100,-0.9400
-9.6900,6.2100,-0.8400
-9.6900,6.2100,-0.7400
-9.6900,6.2100,-0.6400
-9.6900,6.2100,-0.5400
-9.6900,6.2100,-0.4400
