x,y,z
2.3100,1.7100,1.2600
2.3100,1.7100,1.3600
2.3100,1.7100,1.4600
2.3100,1.7100,1.5600
2.3100,1.7100,1.6600
2.3100,1.7100,1.7600
2.3100,1.7100,1.8600
2.3100,1.7100,1.9600
2.3100,1.7100,2.0600
2.3100,1.7100,2.1600
2.3100,1.7100,2.2600
2.3100,1.7100,2.3600
2.3100,1.7100,2.4600
2.3100,1.7100,2.5600
2.3100,1.7100,2.6600
2.3100,1.7100,2.7600
2.3100,1.8100,-0.9400
2.3100,1.8100,-0.8400
2.3100,1.8100,-0.7400
2.3100,1.8100,-0.6400
2.3100,1.8100,-0.5400
2.3100,1.8100,-0.4400
2.3100,1.8100,-0.3400
2.3100,1.8100,-0.2400
2.3100,1.8100,-0.1400
2.3100,1.8100,-0.0400
2.3100,1.8100,0.0600
2.3100,1.8100,0.1600
2.3100,1.8100,0.2600
2.3100,1.8100,0.3600
2.3100,1.8100,0.4600
2.3100,1.8100,0.5600
2.3100,1.8100,0.6600
2.3100,1.8100,0.7600
2.3100,1.8100,0.8600
2.3100,1.8100,0.9600
2.3100,1.8100,1.0600
2.3100,1.8100,1.1600
2.3100,1.8100,1.2600
2.3100,1.8100,1.3600
2.3100,1.8100,1.4600
2.3100,1.8100,1.5600
2.3100,1.8100,1.6600
2.3100,1.8100,1.7600
2.3100,1.8100,1.8600
2.3100,1.8100,1.9600
2.3100,1.8100,2.0600
2.3100,1.8100,2.1600
2.3100,1.8100,2.2600
2.3100,1.8100,2.3600
2.3100,1.8100,2.4600
2.3100,1.9100,-0.9400
2.3100,1.9100,-0.8400
2.3100,1.9100,-0.7400
2.3100,1.9100,-0.6400
2.3100,1.9100,-0.5400
2.3100,1.9100,-0.4400
2.3100,1.9100,-0.3400
2.3100,1.9100,-0.2400
2.3100,1.9100,-0.1400
2.3100,1.9100,-0.0400
2.3100,1.9100,0.0600
2.3100,1.9100,0.1600
2.3100,1.9100,0.2600
2.3100,1.9100,0.3600
2.3100,1.9100,0.4600
2.3100,1.9100,0.5600
2.3100,1.9100,0.6600
2.3100,1.9100,0.7600
2.3100,1.9100,0.8600
2.3100,1.9100,0.9600
2.3100,1.9100,1.0600
2.3100,1.9100,1.1600
2.3100,1.9100,1.2600
2.3100,1.9100,1.3600
2.3100,1.9100,1.4600
2.3100,1.9100,1.5600
2.3100,1.9100,1.6600
2.3100,1.9100,1.7600
2.3100,1.9100,1.8600
2.3100,1.9100,1.9600
2.3100,1.9100,2.0600
2.3100,1.9100,2.1600
2.3100,1.9100,2.2600
2.3100,1.9100,2.3600
2.3100,1.9100,2.4600
2.3100,2.0100,-0.9400
2.3100,2.0100,-0.8400
2.3100,2.0100,-0.7400
2.3100,2.0100,-0.6400
2.3100,2.0100,-0.5400
2.3100,2.0100,-0.4400
2.3100,2.0100,-0.3400
2.3100,2.0100,-0.2400
2.3100,2.0100,-0.1400
2.3100,2.0100,-0.0400
2.3100,2.0100,0.0600
2.3100,2.0100,0.1600
2.3100,2.0100,0.2600
2.3100,2.0100,0.3600
2.3100,2.0100,0.4600
2.3100,2.0100,0.5600
2.3100,2.0100,0.6600
2.3100,2.0100,0.7600
2.3100,2.0100,0.8600
2.3100,2.0100,0.9600
2.3100,2.0100,1.0600
2.3100,2.0100,1.1600
2.3100,2.0100,1.2600
2.3100,2.0100,1.3600
2.3100,2.0100,1.4600
2.3100,2.0100,1.5600
2.3100,2.0100,1.6600
2.3100,2.0100,1.7600
2.3100,2.0100,1.8600
2.3100,2.0100,1.9600
2.3100,2.0100,2.0600
2.3100,2.0100,2.1600
2.3100,2.0100,2.2600
2.3100,2.0100,2.3600
2.3100,2.0100,2.4600
2.4100,1.5100,-0.9400
2.4100,1.5100,-0.8400
2.4100,1.5100,-0.7400
2.4100,1.5100,-0.6400
2.4100,1.5100,-0.5400
2.4100,1.5100,-0.4400
2.4100,1.5100,-0.3400
2.4100,1.5100,-0.2400
2.4100,1.5100,-0.1400
2.4100,1.5100,-0.0400
2.4100,1.5100,0.0600
2.4100,1.5100,0.1600
2.4100,1.5100,0.2600
2.4100,1.5100,0.3600
2.4100,1.5100,0.4600
2.4100,1.5100,0.5600
2.4100,1.5100,0.6600
2.4100,1.5100,0.7600
2.4100,1.5100,0.8600
2.4100,1.5100,0.9600
2.4100,1.5100,1.0600
2.4100,1.5100,1.1600
2.4100,1.5100,1.2600
2.4100,1.5100,1.3600
2.4100,1.5100,1.4600
2.4100,1.5100,1.5600
2.4100,1.5100,1.6600
2.4100,1.5100,1.7600
2.4100,1.5100,1.8600
2.4100,1.5100,1.9600
2.4100,1.5100,2.0600
2.4100,1.5100,2.1600
2.4100,1.6100,-0.9400
2.4100,1.6100,-0.8400
2.4100,1.6100,-0.7400
2.4100,1.6100,-0.6400
2.4100,1.6100,-0.5400
2.4100,1.6100,-0.4400
2.4100,1.6100,-0.3400
2.4100,1.6100,-0.2400
2.4100,1.6100,-0.1400
2.4100,1.6100,-0.0400
2.4100,1.6100,0.0600
2.4100,1.6100,0.1600
2.4100,1.6100,0.2600
2.4100,1.6100,0.3600
2.4100,1.6100,0.4600
2.4100,1.6100,0.5600
2.4100,1.6100,0.6600
2.4100,1.6100,0.7600
2.4100,1.6100,0.8600
2.4100,1.6100,0.9600
2.4100,1.6100,1.0600
2.4100,1.6100,1.1600
2.4100,1.6100,1.2600
2.4100,1.6100,1.3600
2.4100,1.6100,1.4600
2.4100,1.6100,1.5600
2.4100,1.6100,1.6600
2.4100,1.6100,1.7600
2.4100,1.6100,1.8600
2.4100,1.6100,1.9600
2.4100,1.6100,2.0600
2.4100,1.6100,2.1600
2.4100,1.6100,2.2600
2.4100,1.6100,2.3600
2.4100,1.6100,2.4600
2.4100,1.6100,2.5600
2.4100,1.6100,2.6600
2.4100,1.6100,2.7600
2.4100,1.7100,-0.9400
2.4100,1.7100,-0.8400
2.4100,1.7100,-0.7400
2.4100,1.7100,-0.6400
2.4100,1.7100,-0.5400
2.4100,1.7100,-0.4400
2.4100,1.7100,-0.3400
2.4100,1.7100,-0.2400
2.4100,1.7100,-0.1400
2.4100,1.7100,-0.0400
2.4100,1.7100,0.0600
2.4100,1.7100,0.1600
2.4100,1.7100,0.2600
2.4100,1.7100,0.3600
2.4100,1.7100,0.4600
2.4100,1.7100,0.5600
2.4100,1.7100,0.6600
2.4100,1.7100,0.7600
2.4100,1.7100,0.8600
2.4100,1.7100,0.9600
2.4100,1.7100,1.0600
2.4100,1.7100,1.1600
2.4100,1.7100,1.2600
2.4100,1.7100,1.3600
2.4100,1.7100,1.4600
2.4100,1.7100,1.5600
2.4100,1.7100,1.6600
2.4100,1.7100,1.7600
2.4100,1.7100,1.8600
2.4100,1.7100,1.9600
2.4100,1.7100,2.0600
2.4100,1.7100,2.1600
2.4100,1.7100,2.2600
2.4100,1.7100,2.3600
2.4100,1.7100,2.4600
2.4100,1.7100,2.5600
2.4100,1.7100,2.6600
2.4100,1.7100,2.7600
2.4100,1.7100,2.8600
2.4100,1.7100,2.9600
2.4100,1.8100,-0.9400
2.4100,1.8100,-0.8400
2.4100,1.8100,-0.7400
2.4100,1.8100,-0.6400
2.4100,1.8100,-0.5400
2.4100,1.8100,-0.4400
2.4100,1.8100,-0.3400
2.4100,1.8100,-0.2400
2.4100,1.8100,-0.1400
2.4100,1.8100,-0.0400
2.4100,1.8100,0.0600
2.4100,1.8100,0.1600
2.4100,1.8100,0.2600
2.4100,1.8100,0.3600
2.4100,1.8100,0.4600
2.4100,1.8100,0.5600
2.4100,1.8100,0.6600
2.4100,1.8100,0.7600
2.4100,1.8100,0.8600
2.4100,1.8100,0.9600
2.4100,1.8100,1.0600
2.4100,1.8100,1.1600
2.4100,1.8100,1.2600
2.4100,1.8100,1.3600
2.4100,1.8100,1.4600
2.4100,1.8100,1.5600
2.4100,1.8100,1.6600
2.4100,1.8100,1.7600
2.4100,1.8100,1.8600
2.4100,1.8100,1.9600
2.4100,1.8100,2.0600
2.4100,1.8100,2.1600
2.4100,1.8100,2.2600
2.4100,1.8100,2.3600
2.4100,1.8100,2.4600
2.4100,1.8100,2.5600
2.4100,1.8100,2.6600
2.4100,1.9100,-0.9400
2.4100,1.9100,-0.8400
2.4100,1.9100,-0.7400
2.4100,1.9100,-0.6400
2.4100,1.9100,-0.5400
2.4100,1.9100,-0.4400
2.4100,1.9100,-0.3400
2.4100,1.9100,-0.2400
2.4100,1.9100,-0.1400
2.4100,1.9100,-0.0400
2.4100,1.9100,0.0600
2.4100,1.9100,0.1600
2.4100,1.9100,0.2600
2.4100,1.9100,0.3600
2.4100,1.9100,0.4600
2.4100,1.9100,0.5600
2.4100,1.9100,0.6600
2.4100,1.9100,0.7600
2.4100,1.9100,0.8600
2.4100,1.9100,0.9600
2.4100,1.9100,1.0600
2.4100,1.9100,1.1600
2.4100,1.9100,1.2600
2.4100,1.9100,1.3600
2.4100,1.9100,1.4600
2.4100,1.9100,1.5600
2.4100,1.9100,1.6600
2.4100,1.9100,1.7600
2.4100,1.9100,1.8600
2.4100,1.9100,1.9600
2.4100,1.9100,2.0600
2.4100,1.9100,2.1600
2.4100,1.9100,2.2600
2.4100,1.9100,2.3600
2.4100,1.9100,2.4600
2.4100,1.9100,2.5600
2.4100,2.0100,-0.9400
2.4100,2.0100,-0.8400
2.4100,2.0100,-0.7400
2.4100,2.0100,-0.6400
2.4100,2.0100,-0.5400
2.4100,2.0100,-0.4400
2.4100,2.0100,-0.3400
2.4100,2.0100,-0.2400
2.4100,2.0100,-0.1400
2.4100,2.0100,-0.0400
2.4100,2.0100,0.0600
2.4100,2.0100,0.1600
2.4100,2.0100,0.2600
2.4100,2.0100,0.3600
2.4100,2.0100,0.4600
2.4100,2.0100,0.5600
2.4100,2.0100,0.6600
2.4100,2.0100,0.7600
2.4100,2.0100,0.8600
2.4100,2.0100,0.9600
2.4100,2.0100,1.0600
2.4100,2.0100,1.1600
2.4100,2.0100,1.2600
2.4100,2.0100,1.3600
2.4100,2.0100,1.4600
2.4100,2.0100,1.5600
2.4100,2.0100,1.6600
2.4100,2.0100,1.7600
2.4100,2.0100,1.8600
2.4100,2.0100,1.9600
2.4100,2.0100,2.0600
2.4100,2.0100,2.1600
2.4100,2.0100,2.2600
2.5100,1.5100,-0.9400
2.5100,1.5100,-0.8400
2.5100,1.5100,-0.7400
2.5100,1.5100,-0.6400
2.5100,1.5100,-0.5400
2.5100,1.5100,-0.4400
2.5100,1.5100,-0.3400
2.5100,1.5100,-0.2400
2.5100,1.5100,-0.1400
2.5100,1.5100,-0.0400
2.5100,1.5100,0.0600
2.5100,1.5100,0.1600
2.5100,1.5100,0.2600
2.5100,1.5100,0.3600
2.5100,1.5100,0.4600
2.5100,1.5100,0.5600
2.5100,1.5100,0.6600
2.5100,1.5100,0.7600
2.5100,1.5100,0.8600
2.5100,1.5100,0.9600
2.5100,1.5100,1.0600
2.5100,1.5100,1.1600
2.5100,1.5100,1.2600
2.5100,1.5100,1.3600
2.5100,1.5100,1.4600
2.5100,1.5100,1.5600
2.5100,1.5100,1.6600
2.5100,1.5100,1.7600
2.5100,1.5100,1.8600
2.5100,1.5100,1.9600
2.5100,1.5100,2.0600
2.5100,1.5100,2.1600
2.5100,1.5100,2.2600
2.5100,1.5100,2.3600
2.5100,1.5100,2.4600
2.5100,1.5100,2.5600
2.5100,1.6100,-0.9400
2.5100,1.6100,-0.8400
2.5100,1.6100,-0.7400
2.5100,1.6100,-0.6400
2.5100,1.6100,-0.5400
2.5100,1.6100,-0.4400
2.5100,1.6100,-0.3400
2.5100,1.6100,-0.2400
2.5100,1.6100,-0.1400
2.5100,1.6100,-0.0400
2.5100,1.6100,0.0600
2.5100,1.6100,0.1600
2.5100,1.6100,0.2600
2.5100,1.6100,0.3600
2.5100,1.6100,0.4600
2.5100,1.6100,0.5600
2.5100,1.6100,0.6600
2.5100,1.6100,0.7600
2.5100,1.6100,0.8600
2.5100,1.6100,0.9600
2.5100,1.6100,1.0600
2.5100,1.6100,1.1600
2.5100,1.6100,1.2600
2.5100,1.6100,1.3600
2.5100,1.6100,1.4600
2.5100,1.6100,1.5600
2.5100,1.6100,1.6600
2.5100,1.6100,1.7600
2.5100,1.6100,1.8600
2.5100,1.6100,1.9600
2.5100,1.6100,2.0600
2.5100,1.6100,2.1600
2.5100,1.6100,2.2600
2.5100,1.6100,2.3600
2.5100,1.6100,2.4600
2.5100,1.7100,-0.9400
2.5100,1.7100,-0.8400
2.5100,1.7100,-0.7400
2.5100,1.7100,-0.6400
2.5100,1.7100,-0.5400
2.5100,1.7100,-0.4400
2.5100,1.7100,-0.3400
2.5100,1.7100,-0.2400
2.5100,1.7100,-0.1400
2.5100,1.7100,-0.0400
2.5100,1.7100,0.0600
2.5100,1.7100,0.1600
2.5100,1.7100,0.2600
2.5100,1.7100,0.3600
2.5100,1.7100,0.4600
2.5100,1.7100,0.5600
2.5100,1.7100,0.6600
2.5100,1.7100,0.7600
2.5100,1.7100,0.8600
2.5100,1.7100,0.9600
2.5100,1.7100,1.0600
2.5100,1.7100,1.1600
2.5100,1.7100,1.2600
2.5100,1.7100,1.3600
2.5100,1.7100,1.4600
2.5100,1.7100,1.5600
2.5100,1.7100,1.6600
2.5100,1.7100,1.7600
2.5100,1.7100,1.8600
2.5100,1.7100,1.9600
2.5100,1.7100,2.0600
2.5100,1.7100,2.1600
2.5100,1.7100,2.2600
2.5100,1.8100,-0.9400
2.5100,1.8100,-0.8400
2.5100,1.8100,-0.7400
2.5100,1.8100,-0.6400
2.5100,1.8100,-0.5400
2.5100,1.8100,-0.4400
2.5100,1.8100,-0.3400
2.5100,1.8100,-0.2400
2.5100,1.8100,-0.1400
2.5100,1.8100,-0.0400
2.5100,1.8100,0.0600
2.5100,1.8100,0.1600
2.5100,1.8100,0.2600
2.5100,1.8100,0.3600
2.5100,1.8100,0.4600
2.5100,1.8100,0.5600
2.5100,1.8100,0.6600
2.5100,1.8100,0.7600
2.5100,1.8100,0.8600
2.5100,1.8100,0.9600
2.5100,1.8100,1.0600
2.5100,1.8100,1.1600
2.5100,1.8100,1.2600
2.5100,1.8100,1.3600
2.5100,1.8100,1.4600
2.5100,1.8100,1.5600
2.5100,1.8100,1.6600
2.5100,1.8100,1.7600
2.5100,1.8100,1.8600
2.5100,1.8100,1.9600
2.5100,1.8100,2.0600
2.5100,1.8100,2.1600
2.5100,1.8100,2.2600
2.5100,1.9100,-0.9400
2.5100,1.9100,-0.8400
2.5100,1.9100,-0.7400
2.5100,1.9100,-0.6400
2.5100,1.9100,-0.5400
2.5100,1.9100,-0.4400
2.5100,1.9100,-0.3400
2.5100,1.9100,-0.2400
2.5100,1.9100,-0.1400
2.5100,1.9100,-0.0400
2.5100,1.9100,0.0600
2.5100,1.9100,0.1600
2.5100,1.9100,0.2600
2.5100,1.9100,0.3600
2.5100,1.9100,0.4600
2.5100,1.9100,0.5600
2.5100,1.9100,0.6600
2.5100,1.9100,0.7600
2.5100,1.9100,0.8600
2.5100,1.9100,0.9600
2.5100,1.9100,1.0600
2.5100,1.9100,1.1600
2.5100,1.9100,1.2600
2.5100,1.9100,1.3600
2.5100,1.9100,1.4600
2.5100,1.9100,1.5600
2.5100,1.9100,1.6600
2.5100,1.9100,1.7600
2.5100,1.9100,1.8600
2.5100,1.9100,1.9600
2.5100,1.9100,2.0600
2.5100,1.9100,2.1600
2.5100,1.9100,2.2600
2.5100,1.9100,2.3600
2.5100,1.9100,2.4600
2.5100,1.9100,2.5600
2.5100,1.9100,2.6600
2.5100,1.9100,2.7600
2.5100,2.0100,-0.9400
2.5100,2.0100,-0.8400
2.5100,2.0100,-0.7400
2.5100,2.0100,-0.6400
2.5100,2.0100,-0.5400
2.5100,2.0100,-0.4400
2.5100,2.0100,-0.3400
2.5100,2.0100,-0.2400
2.5100,2.0100,-0.1400
2.5100,2.0100,-0.0400
2.5100,2.0100,0.0600
2.5100,2.0100,0.1600
2.5100,2.0100,0.2600
2.5100,2.0100,0.3600
2.5100,2.0100,0.4600
2.5100,2.0100,0.5600
2.5100,2.0100,0.6600
2.5100,2.0100,0.7600
2.5100,2.0100,0.8600
2.5100,2.0100,0.9600
2.5100,2.0100,1.0600
2.5100,2.0100,1.1600
2.5100,2.0100,1.2600
2.5100,2.0100,1.3600
2.5100,2.0100,1.4600
2.5100,2.0100,1.5600
2.5100,2.0100,1.6600
2.5100,2.0100,1.7600
2.5100,2.0100,1.8600
2.5100,2.0100,1.9600
2.5100,2.0100,2.0600
2.5100,2.0100,2.1600
2.5100,2.0100,2.2600
2.5100,2.0100,2.3600
2.5100,2.0100,2.4600
2.5100,2.0100,2.5600
2.5100,2.0100,2.6600
2.6100,1.5100,-0.9400
2.6100,1.5100,-0.8400
2.6100,1.5100,-0.7400
2.6100,1.5100,-0.6400
2.6100,1.5100,-0.5400
2.6100,1.5100,-0.4400
2.6100,1.5100,-0.3400
2.6100,1.5100,-0.2400
2.6100,1.5100,-0.1400
2.6100,1.5100,-0.0400
2.6100,1.5100,0.0600
2.6100,1.5100,0.1600
2.6100,1.5100,0.2600
2.6100,1.5100,0.3600
2.6100,1.5100,0.4600
2.6100,1.5100,0.5600
2.6100,1.5100,0.6600
2.6100,1.5100,0.7600
2.6100,1.5100,0.8600
2.6100,1.5100,0.9600
2.6100,1.5100,1.0600
2.6100,1.5100,1.1600
2.6100,1.5100,1.2600
2.6100,1.5100,1.3600
2.6100,1.5100,1.4600
2.6100,1.5100,1.5600
2.6100,1.5100,1.6600
2.6100,1.5100,1.7600
2.6100,1.5100,1.8600
2.6100,1.5100,1.9600
2.6100,1.5100,2.0600
2.6100,1.6100,-0.9400
2.6100,1.6100,-0.8400
2.6100,1.6100,-0.7400
2.6100,1.6100,-0.6400
2.6100,1.6100,-0.5400
2.6100,1.6100,-0.4400
2.6100,1.6100,-0.3400
2.6100,1.6100,-0.2400
2.6100,1.6100,-0.1400
2.6100,1.6100,-0.0400
2.6100,1.6100,0.0600
2.6100,1.6100,0.1600
2.6100,1.6100,0.2600
2.6100,1.6100,0.3600
2.6100,1.6100,0.4600
2.6100,1.6100,0.5600
2.6100,1.6100,0.6600
2.6100,1.6100,0.7600
2.6100,1.6100,0.8600
2.6100,1.6100,0.9600
2.6100,1.6100,1.0600
2.6100,1.6100,1.1600
2.6100,1.6100,1.2600
2.6100,1.6100,1.3600
2.6100,1.6100,1.4600
2.6100,1.6100,1.5600
2.6100,1.6100,1.6600
2.6100,1.6100,1.7600
2.6100,1.6100,1.8600
2.6100,1.6100,1.9600
2.6100,1.6100,2.0600
2.6100,1.6100,2.1600
2.6100,1.6100,2.2600
2.6100,1.6100,2.3600
2.6100,1.6100,2.4600
2.6100,1.6100,2.5600
2.6100,1.6100,2.6600
2.6100,1.6100,2.7600
2.6100,1.7100,-0.9400
2.6100,1.7100,-0.8400
2.6100,1.7100,-0.7400
2.6100,1.7100,-0.6400
2.6100,1.7100,-0.5400
2.6100,1.7100,-0.4400
2.6100,1.7100,-0.3400
2.6100,1.7100,-0.2400
2.6100,1.7100,-0.1400
2.6100,1.7100,-0.0400
2.6100,1.7100,0.0600
2.6100,1.7100,0.1600
2.6100,1.7100,0.2600
2.6100,1.7100,0.3600
2.6100,1.7100,0.4600
2.6100,1.7100,0.5600
2.6100,1.7100,0.6600
2.6100,1.7100,0.7600
2.6100,1.7100,0.8600
2.6100,1.7100,0.9600
2.6100,1.7100,1.0600
2.6100,1.7100,1.1600
2.6100,1.7100,1.2600
2.6100,1.7100,1.3600
2.6100,1.7100,1.4600
2.6100,1.7100,1.5600
2.6100,1.7100,1.6600
2.6100,1.7100,1.7600
2.6100,1.7100,1.8600
2.6100,1.7100,1.9600
2.6100,1.7100,2.0600
2.6100,1.7100,2.1600
2.6100,1.8100,-0.9400
2.6100,1.8100,-0.8400
2.6100,1.8100,-0.7400
2.6100,1.8100,-0.6400
2.6100,1.8100,-0.5400
2.6100,1.8100,-0.4400
2.6100,1.8100,-0.3400
2.6100,1.8100,-0.2400
2.6100,1.8100,-0.1400
2.6100,1.8100,-0.0400
2.6100,1.8100,0.0600
2.6100,1.8100,0.1600
2.6100,1.8100,0.2600
2.6100,1.8100,0.3600
2.6100,1.8100,0.4600
2.6100,1.8100,0.5600
2.6100,1.8100,0.6600
2.6100,1.8100,0.7600
2.6100,1.8100,0.8600
2.6100,1.8100,0.9600
2.6100,1.8100,1.0600
2.6100,1.8100,1.1600
2.6100,1.8100,1.2600
2.6100,1.8100,1.3600
2.6100,1.8100,1.4600
2.6100,1.8100,1.5600
2.6100,1.8100,1.6600
2.6100,1.8100,1.7600
2.6100,1.8100,1.8600
2.6100,1.8100,1.9600
2.6100,1.8100,2.0600
2.6100,1.8100,2.1600
2.6100,1.8100,2.2600
2.6100,1.8100,2.3600
2.6100,1.8100,2.4600
2.6100,1.9100,-0.9400
2.6100,1.9100,-0.8400
2.6100,1.9100,-0.7400
2.6100,1.9100,-0.6400
2.6100,1.9100,-0.5400
2.6100,1.9100,-0.4400
2.6100,1.9100,-0.3400
2.6100,1.9100,-0.2400
2.6100,1.9100,-0.1400
2.6100,1.9100,-0.0400
2.6100,1.9100,0.0600
2.6100,1.9100,0.1600
2.6100,1.9100,0.2600
2.6100,1.9100,0.3600
2.6100,1.9100,0.4600
2.6100,1.9100,0.5600
2.6100,1.9100,0.6600
2.6100,1.9100,0.7600
2.6100,1.9100,0.8600
2.6100,1.9100,0.9600
2.6100,1.9100,1.0600
2.6100,1.9100,1.1600
2.6100,1.9100,1.2600
2.6100,1.9100,1.3600
2.6100,1.9100,1.4600
2.6100,1.9100,1.5600
2.6100,1.9100,1.6600
2.6100,1.9100,1.7600
2.6100,1.9100,1.8600
2.6100,1.9100,1.9600
2.6100,1.9100,2.0600
2.6100,1.9100,2.1600
2.6100,1.9100,2.2600
2.6100,2.0100,-0.9400
2.6100,2.0100,-0.8400
2.6100,2.0100,-0.7400
2.6100,2.0100,-0.6400
2.6100,2.0100,-0.5400
2.6100,2.0100,-0.4400
2.6100,2.0100,-0.3400
2.6100,2.0100,-0.2400
2.6100,2.0100,-0.1400
2.6100,2.0100,-0.0400
2.6100,2.0100,0.0600
2.6100,2.0100,0.1600
2.6100,2.0100,0.2600
2.6100,2.0100,0.3600
2.6100,2.0100,0.4600
2.6100,2.0100,0.5600
2.6100,2.0100,0.6600
2.6100,2.0100,0.7600
2.6100,2.0100,0.8600
2.6100,2.0100,0.9600
2.6100,2.0100,1.0600
2.6100,2.0100,1.1600
2.6100,2.0100,1.2600
2.6100,2.0100,1.3600
2.6100,2.0100,1.4600
2.6100,2.0100,1.5600
2.6100,2.0100,1.6600
2.6100,2.0100,1.7600
2.6100,2.0100,1.8600
2.6100,2.0100,1.9600
2.6100,2.0100,2.0600
2.6100,2.0100,2.1600
2.6100,2.0100,2.2600
2.6100,2.0100,2.3600
2.7100,1.6100,-0.9400
2.7100,1.6100,-0.8400
2.7100,1.6100,-0.7400
2.7100,1.6100,-0.6400
2.7100,1.6100,-0.5400
2.7100,1.6100,-0.4400
2.7100,1.6100,-0.3400
2.7100,1.6100,-0.2400
2.7100,1.6100,-0.1400
2.7100,1.6100,-0.0400
2.7100,1.6100,0.0600
2.7100,1.6100,0.1600
2.7100,1.6100,0.2600
2.7100,1.6100,0.3600
2.7100,1.6100,0.4600
2.7100,1.6100,0.5600
2.7100,1.6100,0.6600
2.7100,1.6100,0.7600
2.7100,1.6100,0.8600
2.7100,1.6100,0.9600
2.7100,1.6100,1.0600
2.7100,1.6100,1.1600
2.7100,1.6100,1.2600
2.7100,1.6100,1.3600
2.7100,1.6100,1.4600
2.7100,1.6100,1.5600
2.7100,1.6100,1.6600
2.7100,1.6100,1.7600
2.7100,1.6100,1.8600
2.7100,1.6100,1.9600
2.7100,1.6100,2.0600
2.7100,1.6100,2.1600
2.7100,1.6100,2.2600
2.7100,1.6100,2.3600
2.7100,1.6100,2.4600
2.7100,1.6100,2.5600
2.7100,1.6100,2.6600
2.7100,1.6100,2.7600
2.7100,1.7100,-0.9400
2.7100,1.7100,-0.8400
2.7100,1.7100,-0.7400
2.7100,1.7100,-0.6400
2.7100,1.7100,-0.5400
2.7100,1.7100,-0.4400
2.7100,1.7100,-0.3400
2.7100,1.7100,-0.2400
2.7100,1.7100,-0.1400
2.7100,1.7100,-0.0400
2.7100,1.7100,0.0600
2.7100,1.7100,0.1600
2.7100,1.7100,0.2600
2.7100,1.7100,0.3600
2.7100,1.7100,0.4600
2.7100,1.7100,0.5600
2.7100,1.7100,0.6600
2.7100,1.7100,0.7600
2.7100,1.7100,0.8600
2.7100,1.7100,0.9600
2.7100,1.7100,1.0600
2.7100,1.7100,1.1600
2.7100,1.7100,1.2600
2.7100,1.7100,1.3600
2.7100,1.7100,1.4600
2.7100,1.7100,1.5600
2.7100,1.7100,1.6600
2.7100,1.7100,1.7600
2.7100,1.7100,1.8600
2.7100,1.7100,1.9600
2.7100,1.7100,2.0600
2.7100,1.7100,2.1600
2.7100,1.7100,2.2600
2.7100,1.7100,2.3600
2.7100,1.8100,-0.9400
2.7100,1.8100,-0.8400
2.7100,1.8100,-0.7400
2.7100,1.8100,-0.6400
2.7100,1.8100,-0.5400
2.7100,1.8100,-0.4400
2.7100,1.8100,-0.3400
2.7100,1.8100,-0.2400
2.7100,1.8100,-0.1400
2.7100,1.8100,-0.0400
2.7100,1.8100,0.0600
2.7100,1.8100,0.1600
2.7100,1.8100,0.2600
2.7100,1.8100,0.3600
2.7100,1.8100,0.4600
2.7100,1.8100,0.5600
2.7100,1.8100,0.6600
2.7100,1.8100,0.7600
2.7100,1.8100,0.8600
2.7100,1.8100,0.9600
2.7100,1.8100,1.0600
2.7100,1.8100,1.1600
2.7100,1.8100,1.2600
2.7100,1.8100,1.3600
2.7100,1.8100,1.4600
2.7100,1.8100,1.5600
2.7100,1.8100,1.6600
2.7100,1.8100,1.7600
2.7100,1.8100,1.8600
2.7100,1.8100,1.9600
2.7100,1.8100,2.0600
2.7100,1.9100,-0.9400
2.7100,1.9100,-0.8400
2.7100,1.9100,-0.7400
2.7100,1.9100,-0.6400
2.7100,1.9100,-0.5400
2.7100,1.9100,-0.4400
2.7100,1.9100,-0.3400
2.7100,1.9100,-0.2400
2.7100,1.9100,-0.1400
2.7100,1.9100,-0.0400
2.7100,1.9100,0.0600
2.7100,1.9100,0.1600
2.7100,1.9100,0.2600
2.7100,1.9100,0.3600
2.7100,1.9100,0.4600
2.7100,1.9100,0.5600
2.7100,1.9100,0.6600
2.7100,1.9100,0.7600
2.7100,1.9100,0.8600
2.7100,1.9100,0.9600
2.7100,1.9100,1.0600
2.7100,1.9100,1.1600
2.7100,1.9100,1.2600
2.7100,1.9100,1.3600
2.7100,1.9100,1.4600
2.7100,1.9100,1.5600
2.7100,1.9100,1.6600
2.7100,1.9100,1.7600
2.7100,1.9100,1.8600
2.7100,1.9100,1.9600
2.7100,1.9100,2.0600
2.7100,1.9100,2.1600
2.7100,1.9100,2.2600
2.7100,1.9100,2.3600
2.7100,1.9100,2.4600
2.7100,1.9100,2.5600
2.7100,1.9100,2.6600
2.7100,1.9100,2.7600
2.7100,1.9100,2.8600
2.7100,1.9100,2.9600
-11.8900,-6.3900,-0.9400
-11.8900,-6.3900,-0.8400
-11.8900,-6.3900,-0.7400
-11.8900,-6.3900,-0.6400
-11.8900,-6.3900,-0.5400
-11.8900,-6.3900,-0.4400
-11.8900,-6.3900,-0.3400
-11.8900,-6.3900,-0.2400
-11.8900,-6.3900,-0.1400
-11.8900,-6.3900,-0.0400
-11.8900,-6.3900,0.0600
-11.8900,-6.3900,0.1600
-11.8900,-6.3900,0.2600
-11.8900,-6.3900,0.3600
-11.8900,-6.3900,0.4600
-11.8900,-6.3900,0.5600
-11.8900,-6.3900,0.6600
-11.8900,-6.3900,0.7600
