x,y,z
7.3100,2.2100,-0.2400
7.3100,2.2100,-0.1400
7.3100,2.2100,-0.0400
7.3100,2.2100,0.0600
7.3100,2.2100,0.1600
7.3100,2.2100,0.2600
7.3100,2.2100,0.3600
7.3100,2.2100,0.4600
7.3100,2.2100,0.5600
7.3100,2.2100,0.6600
7.3100,2.2100,0.7600
7.3100,2.2100,0.8600
7.3100,2.2100,0.9600
7.3100,2.2100,1.0600
7.3100,2.2100,1.1600
7.3100,2.2100,1.2600
7.3100,2.2100,1.3600
7.3100,2.2100,1.4600
7.3100,2.2100,1.5600
7.3100,2.2100,1.6600
7.3100,2.2100,1.7600
7.3100,2.2100,1.8600
7.3100,2.2100,1.9600
7.3100,2.2100,2.0600
7.3100,2.2100,2.1600
7.3100,2.2100,2.2600
7.3100,2.2100,2.3600
7.3100,2.2100,2.4600
7.3100,2.2100,2.5600
7.3100,2.3100,-0.9400
7.3100,2.3100,-0.8400
7.3100,2.3100,-0.7400
7.3100,2.3100,-0.6400
7.3100,2.3100,-0.5400
7.3100,2.3100,-0.4400
7.3100,2.3100,-0.3400
7.3100,2.3100,-0.2400
7.3100,2.3100,-0.1400
7.3100,2.3100,-0.0400
7.3100,2.3100,0.0600
7.3100,2.3100,0.1600
7.3100,2.3100,0.2600
7.3100,2.3100,0.3600
7.3100,2.3100,0.4600
7.3100,2.3100,0.5600
7.3100,2.3100,0.6600
7.3100,2.3100,0.7600
7.3100,2.3100,0.8600
7.3100,2.3100,0.9600
7.3100,2.3100,1.0600
7.3100,2.3100,1.1600
7.3100,2.3100,1.2600
7.3100,2.3100,1.3600
7.3100,2.3100,1.4600
7.3100,2.3100,1.5600
7.3100,2.3100,1.6600
7.3100,2.3100,1.7600
7.3100,2.3100,1.8600
7.3100,2.3100,1.9600
7.3100,2.3100,2.0600
7.3100,2.3100,2.1600
7.3100,2.3100,2.2600
7.3100,2.3100,2.3600
7.3100,2.4100,-0.9400
7.3100,2.4100,-0.8400
7.3100,2.4100,-0.7400
7.3100,2.4100,-0.6400
7.3100,2.4100,-0.5400
7.3100,2.4100,-0.4400
7.3100,2.4100,-0.3400
7.3100,2.4100,-0.2400
7.3100,2.4100,-0.1400
7.3100,2.4100,-0.0400
7.3100,2.4100,0.0600
7.3100,2.4100,0.1600
7.3100,2.4100,0.2600
7.3100,2.4100,0.3600
7.3100,2.4100,0.4600
7.3100,2.4100,0.5600
7.3100,2.4100,0.6600
7.3100,2.4100,0.7600
7.3100,2.4100,0.8600
7.3100,2.4100,0.9600
7.3100,2.4100,1.0600
7.3100,2.4100,1.1600
7.3100,2.4100,1.2600
7.3100,2.4100,1.3600
7.3100,2.4100,1.4600
7.3100,2.4100,1.5600
7.3100,2.4100,1.6600
7.3100,2.4100,1.7600
7.3100,2.4100,1.8600
7.3100,2.4100,1.9600
7.3100,2.4100,2.0600
7.3100,2.4100,2.1600
7.3100,2.4100,2.2600
7.3100,2.4100,2.3600
7.3100,2.4100,2.4600
7.4100,2.1100,-0.9400
7.4100,2.1100,-0.8400
7.4100,2.1100,-0.7400
7.4100,2.1100,-0.6400
7.4100,2.1100,-0.5400
7.4100,2.1100,-0.4400
7.4100,2.1100,-0.3400
7.4100,2.1100,-0.2400
7.4100,2.1100,-0.1400
7.4100,2.1100,-0.0400
7.4100,2.1100,0.0600
7.4100,2.1100,0.1600
7.4100,2.1100,0.2600
7.4100,2.1100,0.3600
7.4100,2.1100,0.4600
7.4100,2.1100,0.5600
7.4100,2.1100,0.6600
7.4100,2.1100,0.7600
7.4100,2.1100,0.8600
7.4100,2.1100,0.9600
7.4100,2.1100,1.0600
7.4100,2.1100,1.1600
7.4100,2.1100,1.2600
7.4100,2.1100,1.3600
7.4100,2.1100,1.4600
7.4100,2.1100,1.5600
7.4100,2.1100,1.6600
7.4100,2.1100,1.7600
7.4100,2.1100,1.8600
7.4100,2.1100,1.9600
7.4100,2.1100,2.0600
7.4100,2.1100,2.1600
7.4100,2.1100,2.2600
7.4100,2.1100,2.3600
7.4100,2.1100,2.4600
7.4100,2.1100,2.5600
7.4100,2.1100,2.6600
7.4100,2.1100,2.7600
7.4100,2.1100,2.8600
7.4100,2.1100,2.9600
7.4100,2.2100,-0.9400
7.4100,2.2100,-0.8400
7.4100,2.2100,-0.7400
7.4100,2.2100,-0.6400
7.4100,2.2100,-0.5400
7.4100,2.2100,-0.4400
7.4100,2.2100,-0.3400
7.4100,2.2100,-0.2400
7.4100,2.2100,-0.1400
7.4100,2.2100,-0.0400
7.4100,2.2100,0.0600
7.4100,2.2100,0.1600
7.4100,2.2100,0.2600
7.4100,2.2100,0.3600
7.4100,2.2100,0.4600
7.4100,2.2100,0.5600
7.4100,2.2100,0.6600
7.4100,2.2100,0.7600
7.4100,2.2100,0.8600
7.4100,2.2100,0.9600
7.4100,2.2100,1.0600
7.4100,2.2100,1.1600
7.4100,2.2100,1.2600
7.4100,2.2100,1.3600
7.4100,2.2100,1.4600
7.4100,2.2100,1.5600
7.4100,2.2100,1.6600
7.4100,2.2100,1.7600
7.4100,2.2100,1.8600
7.4100,2.2100,1.9600
7.4100,2.2100,2.0600
7.4100,2.2100,2.1600
7.4100,2.2100,2.2600
7.4100,2.2100,2.3600
7.4100,2.2100,2.4600
7.4100,2.3100,-0.9400
7.4100,2.3100,-0.8400
7.4100,2.3100,-0.7400
7.4100,2.3100,-0.6400
7.4100,2.3100,-0.5400
7.4100,2.3100,-0.4400
7.4100,2.3100,-0.3400
7.4100,2.3100,-0.2400
7.4100,2.3100,-0.1400
7.4100,2.3100,-0.0400
7.4100,2.3100,0.0600
7.4100,2.3100,0.1600
7.4100,2.3100,0.2600
7.4100,2.3100,0.3600
7.4100,2.3100,0.4600
7.4100,2.3100,0.5600
7.4100,2.3100,0.6600
7.4100,2.3100,0.7600
7.4100,2.3100,0.8600
7.4100,2.3100,0.9600
7.4100,2.3100,1.0600
7.4100,2.3100,1.1600
7.4100,2.3100,1.2600
7.4100,2.3100,1.3600
7.4100,2.3100,1.4600
7.4100,2.3100,1.5600
7.4100,2.3100,1.6600
7.4100,2.3100,1.7600
7.4100,2.3100,1.8600
7.4100,2.3100,1.9600
7.4100,2.3100,2.0600
7.4100,2.3100,2.1600
7.4100,2.3100,2.2600
7.4100,2.3100,2.3600
7.4100,2.3100,2.4600
7.4100,2.4100,-0.9400
7.4100,2.4100,-0.8400
7.4100,2.4100,-0.7400
7.4100,2.4100,-0.6400
7.4100,2.4100,-0.5400
7.4100,2.4100,-0.4400
7.4100,2.4100,-0.3400
7.4100,2.4100,-0.2400
7.4100,2.4100,-0.1400
7.4100,2.4100,-0.0400
7.4100,2.4100,0.0600
7.4100,2.4100,0.1600
7.4100,2.4100,0.2600
7.4100,2.4100,0.3600
7.4100,2.4100,0.4600
7.4100,2.4100,0.5600
7.4100,2.4100,0.6600
7.4100,2.4100,0.7600
7.4100,2.4100,0.8600
7.4100,2.4100,0.9600
7.4100,2.4100,1.0600
7.4100,2.4100,1.1600
7.4100,2.4100,1.2600
7.4100,2.4100,1.3600
7.4100,2.4100,1.4600
7.4100,2.4100,1.5600
7.4100,2.4100,1.6600
7.4100,2.4100,1.7600
7.4100,2.4100,1.8600
7.4100,2.4100,1.9600
7.4100,2.4100,2.0600
7.4100,2.4100,2.1600
7.4100,2.4100,2.2600
7.4100,2.4100,2.3600
7.4100,2.4100,2.4600
7.4100,2.4100,2.5600
7.4100,2.4100,2.6600
7.4100,2.4100,2.7600
-1.6900,6.0100,-0.9400
-1.6900,6.0100,-0.8400
-1.6900,6.0100,-0.7400
-1.6900,6.0100,-0.6400
-1.6900,6.0100,-0.5400
-1.6900,6.0100,-0.4400
-1.6900,6.0100,-0.3400
-1.6900,6.0100,-0.2400
-1.6900,6.0100,-0.1400
-1.6900,6.0100,-0.0400
-1.6900,6.0100,0.0600
-1.6900,6.0100,0.1600
-1.6900,6.0100,0.2600
-1.6900,6.0100,0.3600
-1.6900,6.0100,0.4600
-1.6900,6.0100,0.5600
-1.6900,6.0100,0.6600
-1.6900,6.0100,0.7600
-1.6900,6.0100,0.8600
-1.6900,6.0100,0.9600
-1.6900,6.0100,1.0600
-1.6900,6.0100,1.1600
-1.6900,6.0100,1.2600
-1.6900,6.0100,1.3600
-1.6900,6.0100,1.4600
-1.6900,6.0100,1.5600
-1.6900,6.0100,1.6600
-1.6900,6.0100,1.7600
-1.6900,6.0100,1.8600
-1.6900,6.0100,1.9600
-1.6900,6.0100,2.0600
-1.6900,6.0100,2.1600
-1.6900,6.0100,2.2600
-1.6900,6.0100,2.3600
-1.6900,6.0100,2.4600
-1.6900,6.0100,2.5600
-1.6900,6.0100,2.6600
-1.6900,6.0100,2.7600
-1.6900,6.1100,-0.9400
-1.6900,6.1100,-0.8400
-1.6900,6.1100,-0.7400
-1.6900,6.1100,-0.6400
-1.6900,6.1100,-0.5400
-1.6900,6.1100,-0.4400
-1.6900,6.1100,-0.3400
-1.6900,6.1100,-0.2400
-1.6900,6.1100,-0.1400
-1.6900,6.1100,-0.0400
-1.6900,6.1100,0.0600
-1.6900,6.1100,0.1600
-1.6900,6.1100,0.2600
-1.6900,6.1100,0.3600
-1.6900,6.1100,0.4600
-1.6900,6.1100,0.5600
-1.6900,6.1100,0.6600
-1.6900,6.1100,0.7600
-1.6900,6.1100,0.8600
-1.6900,6.1100,0.9600
-1.6900,6.1100,1.0600
-1.6900,6.1100,1.1600
-1.6900,6.1100,1.2600
-1.6900,6.1100,1.3600
-1.6900,6.1100,1.4600
-1.6900,6.1100,1.5600
-1.6900,6.1100,1.6600
-1.6900,6.1100,1.7600
-1.6900,6.1100,1.8600
-1.6900,6.1100,1.9600
-1.6900,6.1100,2.0600
-1.6900,6.1100,2.1600
-1.6900,6.1100,2.2600
-1.6900,6.1100,2.3600
-1.6900,6.1100,2.4600
-1.5900,6.0100,-0.9400
-1.5900,6.0100,-0.8400
-1.5900,6.0100,-0.7400
-1.5900,6.0100,-0.6400
-1.5900,6.0100,-0.5400
-1.5900,6.0100,-0.4400
-1.5900,6.0100,-0.3400
-1.5900,6.0100,-0.2400
-1.5900,6.0100,-0.1400
-1.5900,6.0100,-0.0400
-1.5900,6.0100,0.0600
-1.5900,6.0100,0.1600
-1.5900,6.0100,0.2600
-1.5900,6.0100,0.3600
-1.5900,6.0100,0.4600
-1.5900,6.0100,0.5600
-1.5900,6.0100,0.6600
-1.5900,6.0100,0.7600
-1.5900,6.0100,0.8600
-1.5900,6.0100,0.9600
-1.5900,6.0100,1.0600
-1.5900,6.0100,1.1600
-1.5900,6.0100,1.2600
-1.5900,6.0100,1.3600
-1.5900,6.0100,1.4600
-1.5900,6.0100,1.5600
-1.5900,6.0100,1.6600
-1.5900,6.0100,1.7600
-1.5900,6.0100,1.8600
-1.5900,6.0100,1.9600
-1.5900,6.0100,2.0600
-1.5900,6.0100,2.1600
-1.5900,6.0100,2.2600
-1.5900,6.0100,2.3600
-1.5900,6.1100,-0.9400
-1.5900,6.1100,-0.8400
-1.5900,6.1100,-0.7400
-1.5900,6.1100,-0.6400
-1.5900,6.1100,-0.5400
-1.5900,6.1100,-0.4400
-1.5900,6.1100,-0.3400
-1.5900,6.1100,-0.2400
-1.5900,6.1100,-0.1400
-1.5900,6.1100,-0.0400
-1.5900,6.1100,0.0600
-1.5900,6.1100,0.1600
-1.5900,6.1100,0.2600
-1.5900,6.1100,0.3600
-1.5900,6.1100,0.4600
-1.5900,6.1100,0.5600
-1.5900,6.1100,0.6600
-1.5900,6.1100,0.7600
-1.5900,6.1100,0.8600
-1.5900,6.1100,0.9600
-1.5900,6.1100,1.0600
-1.5900,6.1100,1.1600
-1.5900,6.1100,1.2600
-1.5900,6.1100,1.3600
-1.5900,6.1100,1.4600
-1.5900,6.1100,1.5600
-1.5900,6.1100,1.6600
-1.5900,6.1100,1.7600
-1.5900,6.1100,1.8600
-1.5900,6.1100,1.9600
-1.5900,6.1100,2.0600
-1.5900,6.1100,2.1600
-1.5900,6.1100,2.2600
-9.6900,-1.3900,-0.9400
-9.6900,-1.3900,-0.8400
-9.6900,-1.3900,-0.7400
-9.6900,-1.3900,-0.6400
-9.6900,-1.3900,-0.5400
-9.6900,-1.3900,-0.4400
-9.6900,-1.3900,-0.3400
-9.6900,-1.3900,-0.2400
-9.6900,-1.3900,-0.1400
-9.6900,-1.3900,-0.0400
-9.6900,-1.3900,0.0600
-9.6900,-1.3900,0.1600
-9.6900,-1.3900,0.2600
-9.6900,-1.3900,0.3600
-9.6900,-1.3900,0.4600
-9.6900,-1.3900,0.5600
-9.6900,-1.3900,0.6600
-9.6900,-1.3900,0.7600
-9.6900,-1.3900,0.8600
-9.6900,-1.3900,0.9600
-9.6900,-1.3900,1.0600
-9.6900,-1.3900,1.1600
-9.6900,-1.3900,1.2600
-9.6900,-1.3900,1.3600
-9.6900,-1.3900,1.4600
-9.6900,-1.3900,1.5600
-9.6900,-1.3900,1.6600
-9.6900,-1.3900,1.7600
-9.6900,-1.3900,1.8600
-9.6900,-1.3900,1.9600
-9.6900,-1.3900,2.0600
-9.6900,-1.3900,2.1600
-9.6900,-1.3900,2.2600
-9.6900,-1.3900,2.3600
-9.6900,-1.3900,2.4600
-9.6900,-1.3900,2.5600
-9.6900,-1.2900,-0.9400
-9.6900,-1.2900,-0.8400
-9.6900,-1.2900,-0.7400
-9.6900,-1.2900,-0.6400
-9.6900,-1.2900,-0.5400
-9.6900,-1.2900,-0.4400
-9.6900,-1.2900,-0.3400
-9.6900,-1.2900,-0.2400
-9.6900,-1.2900,-0.1400
-9.6900,-1.2900,-0.0400
-9.6900,-1.2900,0.0600
-9.6900,-1.2900,0.1600
-9.6900,-1.2900,0.2600
-9.6900,-1.2900,0.3600
-9.6900,-1.2900,0.4600
-9.6900,-1.2900,0.5600
-9.6900,-1.2900,0.6600
-9.6900,-1.2900,0.7600
-9.6900,-1.2900,0.8600
-9.6900,-1.2900,0.9600
-9.6900,-1.2900,1.0600
-9.6900,-1.2900,1.1600
-9.6900,-1.2900,1.2600
-9.6900,-1.2900,1.3600
-9.6900,-1.2900,1.4600
-9.6900,-1.2900,1.5600
-9.6900,-1.2900,1.6600
-9.6900,-1.2900,1.7600
-9.6900,-1.2900,1.8600
-9.6900,-1.2900,1.9600
-9.6900,-1.2900,2.0600
-9.6900,-1.2900,2.1600
-9.6900,-1.2900,2.2600
-9.5900,-1.5900,-0.9400
-9.5900,-1.5900,-0.8400
-9.5900,-1.5900,-0.7400
-9.5900,-1.5900,-0.6400
-9.5900,-1.5900,-0.5400
-9.5900,-1.5900,-0.4400
-9.5900,-1.5900,-0.3400
-9.5900,-1.5900,-0.2400
-9.5900,-1.5900,-0.1400
-9.5900,-1.5900,-0.0400
-9.5900,-1.5900,0.0600
-9.5900,-1.5900,0.1600
-9.5900,-1.5900,0.2600
-9.5900,-1.5900,0.3600
-9.5900,-1.5900,0.4600
-9.5900,-1.5900,0.5600
-9.5900,-1.5900,0.6600
-9.5900,-1.5900,0.7600
-9.5900,-1.5900,0.8600
-9.5900,-1.5900,0.9600
-9.5900,-1.5900,1.0600
-9.5900,-1.5900,1.1600
-9.5900,-1.5900,1.2600
-9.5900,-1.5900,1.3600
-9.5900,-1.5900,1.4600
-9.5900,-1.5900,1.5600
-9.5900,-1.5900,1.6600
-9.5900,-1.5900,1.7600
-9.5900,-1.5900,1.8600
-9.5900,-1.5900,1.9600
-9.5900,-1.5900,2.0600
-9.5900,-1.5900,2.1600
-9.5900,-1.5900,2.2600
-9.5900,-1.5900,2.3600
-9.5900,-1.5900,2.4600
-9.5900,-1.5900,2.5600
-9.5900,-1.5900,2.6600
-9.5900,-1.5900,2.7600
-9.5900,-1.5900,2.8600
-9.5900,-1.5900,2.9600
-9.5900,-1.4900,-0.9400
-9.5900,-1.4900,-0.8400
-9.5900,-1.4900,-0.7400
-9.5900,-1.4900,-0.6400
-9.5900,-1.4900,-0.5400
-9.5900,-1.4900,-0.4400
-9.5900,-1.4900,-0.3400
-9.5900,-1.4900,-0.2400
-9.5900,-1.4900,-0.1400
-9.5900,-1.4900,-0.0400
-9.5900,-1.4900,0.0600
-9.5900,-1.4900,0.1600
-9.5900,-1.4900,0.2600
-9.5900,-1.4900,0.3600
-9.5900,-1.4900,0.4600
-9.5900,-1.4900,0.5600
-9.5900,-1.4900,0.6600
-9.5900,-1.4900,0.7600
-9.5900,-1.4900,0.8600
-9.5900,-1.4900,0.9600
-9.5900,-1.4900,1.0600
-9.5900,-1.4900,1.1600
-9.5900,-1.4900,1.2600
-9.5900,-1.4900,1.3600
-9.5900,-1.4900,1.4600
-9.5900,-1.4900,1.5600
-9.5900,-1.4900,1.6600
-9.5900,-1.4900,1.7600
-9.5900,-1.4900,1.8600
-9.5900,-1.4900,1.9600
-9.5900,-1.4900,2.0600
-9.5900,-1.4900,2.1600
-9.5900,-1.4900,2.2600
-9.5900,-1.4900,2.3600
-9.5900,-1.4900,2.4600
-9.5900,-1.4900,2.5600
-9.5900,-1.3900,-0.9400
-9.5900,-1.3900,-0.8400
-9.5900,-1.3900,-0.7400
-9.5900,-1.3900,-0.6400
-9.5900,-1.3900,-0.5400
-9.5900,-1.3900,-0.4400
-9.5900,-1.3900,-0.3400
-9.5900,-1.3900,-0.2400
-9.5900,-1.3900,-0.1400
-9.5900,-1.3900,-0.0400
-9.5900,-1.3900,0.0600
-9.5900,-1.3900,0.1600
-9.5900,-1.3900,0.2600
-9.5900,-1.3900,0.3600
-9.5900,-1.3900,0.4600
-9.5900,-1.3900,0.5600
-9.5900,-1.3900,0.6600
-9.5900,-1.3900,0.7600
-9.5900,-1.3900,0.8600
-9.5900,-1.3900,0.9600
-9.5900,-1.3900,1.0600
-9.5900,-1.3900,1.1600
-9.5900,-1.3900,1.2600
-9.5900,-1.3900,1.3600
-9.5900,-1.3900,1.4600
-9.5900,-1.3900,1.5600
-9.5900,-1.3900,1.6600
-9.5900,-1.3900,1.7600
-9.5900,-1.3900,1.8600
-9.5900,-1.3900,1.9600
-9.5900,-1.3900,2.0600
-9.5900,-1.3900,2.1600
-9.5900,-1.3900,2.2600
-9.5900,-1.3900,2.3600
-9.5900,-1.3900,2.4600
-9.5900,-1.3900,2.5600
-9.5900,-1.3900,2.6600
-9.5900,-1.2900,-0.9400
-9.5900,-1.2900,-0.8400
-9.5900,-1.2900,-0.7400
-9.5900,-1.2900,-0.6400
-9.5900,-1.2900,-0.5400
-9.5900,-1.2900,-0.4400
-9.5900,-1.2900,-0.3400
-9.5900,-1.2900,-0.2400
-9.5900,-1.2900,-0.1400
-9.5900,-1.2900,-0.0400
-9.5900,-1.2900,0.0600
-9.5900,-1.2900,0.1600
-9.5900,-1.2900,0.2600
-9.5900,-1.2900,0.3600
-9.5900,-1.2900,0.4600
-9.5900,-1.2900,0.5600
-9.5900,-1.2900,0.6600
-9.5900,-1.2900,0.7600
-9.5900,-1.2900,0.8600
-9.5900,-1.2900,0.9600
-9.5900,-1.2900,1.0600
-9.5900,-1.2900,1.1600
-9.5900,-1.2900,1.2600
-9.5900,-1.2900,1.3600
-9.5900,-1.2900,1.4600
-9.5900,-1.2900,1.5600
-9.5900,-1.2900,1.6600
-9.5900,-1.2900,1.7600
-9.5900,-1.2900,1.8600
-9.5900,-1.2900,1.9600
-9.5900,-1.2900,2.0600
-9.5900,-1.2900,2.1600
-9.5900,-1.2900,2.2600
-9.5900,-1.2900,2.3600
-9.5900,-1.2900,2.4600
-9.5900,-1.2900,2.5600
-9.5900,-1.2900,2.6600
-9.5900,-1.2900,2.7600
-9.5900,-1.1900,-0.9400
-9.5900,-1.1900,-0.8400
-9.5900,-1.1900,-0.7400
-9.5900,-1.1900,-0.6400
-9.5900,-1.1900,-0.5400
-9.5900,-1.1900,-0.4400
-9.5900,-1.1900,-0.3400
-9.5900,-1.1900,-0.2400
-9.5900,-1.1900,-0.1400
-9.5900,-1.1900,-0.0400
-9.5900,-1.1900,0.0600
-9.5900,-1.1900,0.1600
-9.5900,-1.1900,0.2600
-9.5900,-1.1900,0.3600
-9.5900,-1.1900,0.4600
-9.5900,-1.1900,0.5600
-9.5900,-1.1900,0.6600
-9.5900,-1.1900,0.7600
-9.5900,-1.1900,0.8600
-9.5900,-1.1900,0.9600
-9.5900,-1.1900,1.0600
-9.5900,-1.1900,1.1600
-9.5900,-1.1900,1.2600
-9.5900,-1.1900,1.3600
-9.5900,-1.1900,1.4600
-9.5900,-1.1900,1.5600
-9.5900,-1.1900,1.6600
-9.5900,-1.1900,1.7600
-9.5900,-1.1900,1.8600
-9.5900,-1.1900,1.9600
-9.5900,-1.1900,2.0600
-9.5900,-1.1900,2.1600
-9.5900,-1.1900,2.2600
-9.5900,-1.1900,2.3600
-9.5900,-1.1900,2.4600
-9.5900,-1.1900,2.5600
-9.5900,-1.1900,2.6600
-9.5900,-1.1900,2.7600
-9.5900,-1.0900,-0.9400
-9.5900,-1.0900,-0.8400
-9.5900,-1.0900,-0.7400
-9.5900,-1.0900,-0.6400
-9.5900,-1.0900,-0.5400
-9.5900,-1.0900,-0.4400
-9.5900,-1.0900,-0.3400
-9.5900,-1.0900,-0.2400
-9.5900,-1.0900,-0.1400
-9.5900,-1.0900,-0.0400
-9.5900,-1.0900,0.0600
-9.5900,-1.0900,0.1600
-9.5900,-1.0900,0.2600
-9.5900,-1.0900,0.3600
-9.5900,-1.0900,0.4600
-9.5900,-1.0900,0.5600
-9.5900,-1.0900,0.6600
-9.5900,-1.0900,0.7600
-9.5900,-1.0900,0.8600
-9.5900,-1.0900,0.9600
-9.5900,-1.0900,1.0600
-9.5900,-1.0900,1.1600
-9.5900,-1.0900,1.2600
-9.5900,-1.0900,1.3600
-9.5900,-1.0900,1.4600
-9.5900,-1.0900,1.5600
-9.5900,-1.0900,1.6600
-9.5900,-1.0900,1.7600
-9.5900,-1.0900,1.8600
-9.5900,-1.0900,1.9600
-9.5900,-1.0900,2.0600
-9.5900,-1.0900,2.1600
-9.5900,-1.0900,2.2600
-9.5900,-1.0900,2.3600
-9.5900,-1.0900,2.4600
-9.5900,-1.0900,2.5600
-9.5900,-1.0900,2.6600
-9.5900,-1.0900,2.7600
-9.5900,-1.0900,2.8600
-9.4900,-1.5900,-0.9400
-9.4900,-1.5900,-0.8400
-9.4900,-1.5900,-0.7400
-9.4900,-1.5900,-0.6400
-9.4900,-1.5900,-0.5400
-9.4900,-1.5900,-0.4400
-9.4900,-1.5900,-0.3400
-9.4900,-1.5900,-0.2400
-9.4900,-1.5900,-0.1400
-9.4900,-1.5900,-0.0400
-9.4900,-1.5900,0.0600
-9.4900,-1.5900,0.1600
-9.4900,-1.5900,0.2600
-9.4900,-1.5900,0.3600
-9.4900,-1.5900,0.4600
-9.4900,-1.5900,0.5600
-9.4900,-1.5900,0.6600
-9.4900,-1.5900,0.7600
-9.4900,-1.5900,0.8600
-9.4900,-1.5900,0.9600
-9.4900,-1.5900,1.0600
-9.4900,-1.5900,1.1600
-9.4900,-1.5900,1.2600
-9.4900,-1.5900,1.3600
-9.4900,-1.5900,1.4600
-9.4900,-1.5900,1.5600
-9.4900,-1.5900,1.6600
-9.4900,-1.5900,1.7600
-9.4900,-1.5900,1.8600
-9.4900,-1.5900,1.9600
-9.4900,-1.5900,2.0600
-9.4900,-1.5900,2.1600
-9.4900,-1.4900,-0.9400
-9.4900,-1.4900,-0.8400
-9.4900,-1.4900,-0.7400
-9.4900,-1.4900,-0.6400
-9.4900,-1.4900,-0.5400
-9.4900,-1.4900,-0.4400
-9.4900,-1.4900,-0.3400
-9.4900,-1.4900,-0.2400
-9.4900,-1.4900,-0.1400
-9.4900,-1.4900,-0.0400
-9.4900,-1.4900,0.0600
-9.4900,-1.4900,0.1600
-9.4900,-1.4900,0.2600
-9.4900,-1.4900,0.3600
-9.4900,-1.4900,0.4600
-9.4900,-1.4900,0.5600
-9.4900,-1.4900,0.6600
-9.4900,-1.4900,0.7600
-9.4900,-1.4900,0.8600
-9.4900,-1.4900,0.9600
-9.4900,-1.4900,1.0600
-9.4900,-1.4900,1.1600
-9.4900,-1.4900,1.2600
-9.4900,-1.4900,1.3600
-9.4900,-1.4900,1.4600
-9.4900,-1.4900,1.5600
-9.4900,-1.4900,1.6600
-9.4900,-1.4900,1.7600
-9.4900,-1.4900,1.8600
-9.4900,-1.4900,1.9600
-9.4900,-1.4900,2.0600
-9.4900,-1.4900,2.1600
-9.4900,-1.3900,-0.9400
-9.4900,-1.3900,-0.8400
-9.4900,-1.3900,-0.7400
-9.4900,-1.3900,-0.6400
-9.4900,-1.3900,-0.5400
-9.4900,-1.3900,-0.4400
-9.4900,-1.3900,-0.3400
-9.4900,-1.3900,-0.2400
-9.4900,-1.3900,-0.1400
-9.4900,-1.3900,-0.0400
-9.4900,-1.3900,0.0600
-9.4900,-1.3900,0.1600
-9.4900,-1.3900,0.2600
-9.4900,-1.3900,0.3600
-9.4900,-1.3900,0.4600
-9.4900,-1.3900,0.5600
-9.4900,-1.3900,0.6600
-9.4900,-1.3900,0.7600
-9.4900,-1.3900,0.8600
-9.4900,-1.3900,0.9600
-9.4900,-1.3900,1.0600
-9.4900,-1.3900,1.1600
-9.4900,-1.3900,1.2600
-9.4900,-1.3900,1.3600
-9.4900,-1.3900,1.4600
-9.4900,-1.3900,1.5600
-9.4900,-1.3900,1.6600
-9.4900,-1.3900,1.7600
-9.4900,-1.3900,1.8600
-9.4900,-1.3900,1.9600
-9.4900,-1.3900,2.0600
-9.4900,-1.3900,2.1600
-9.4900,-1.2900,-0.9400
-9.4900,-1.2900,-0.8400
-9.4900,-1.2900,-0.7400
-9.4900,-1.2900,-0.6400
-9.4900,-1.2900,-0.5400
-9.4900,-1.2900,-0.4400
-9.4900,-1.2900,-0.3400
-9.4900,-1.2900,-0.2400
-9.4900,-1.2900,-0.1400
-9.4900,-1.2900,-0.0400
-9.4900,-1.2900,0.0600
-9.4900,-1.2900,0.1600
-9.4900,-1.2900,0.2600
-9.4900,-1.2900,0.3600
-9.4900,-1.2900,0.4600
-9.4900,-1.2900,0.5600
-9.4900,-1.2900,0.6600
-9.4900,-1.2900,0.7600
-9.4900,-1.2900,0.8600
-9.4900,-1.2900,0.9600
-9.4900,-1.2900,1.0600
-9.4900,-1.2900,1.1600
-9.4900,-1.2900,1.2600
-9.4900,-1.2900,1.3600
-9.4900,-1.2900,1.4600
-9.4900,-1.2900,1.5600
-9.4900,-1.2900,1.6600
-9.4900,-1.2900,1.7600
-9.4900,-1.2900,1.8600
-9.4900,-1.2900,1.9600
-9.4900,-1.2900,2.0600
-9.4900,-1.2900,2.1600
-9.4900,-1.2900,2.2600
-9.4900,-1.2900,2.3600
-9.4900,-1.2900,2.4600
-9.4900,-1.1900,-0.9400
-9.4900,-1.1900,-0.8400
-9.4900,-1.1900,-0.7400
-9.4900,-1.1900,-0.6400
-9.4900,-1.1900,-0.5400
-9.4900,-1.1900,-0.4400
-9.4900,-1.1900,-0.3400
-9.4900,-1.1900,-0.2400
-9.4900,-1.1900,-0.1400
-9.4900,-1.1900,-0.0400
-9.4900,-1.1900,0.0600
-9.4900,-1.1900,0.1600
-9.4900,-1.1900,0.2600
-9.4900,-1.1900,0.3600
-9.4900,-1.1900,0.4600
-9.4900,-1.1900,0.5600
-9.4900,-1.1900,0.6600
-9.4900,-1.1900,0.7600
-9.4900,-1.1900,0.8600
-9.4900,-1.1900,0.9600
-9.4900,-1.1900,1.0600
-9.4900,-1.1900,1.1600
-9.4900,-1.1900,1.2600
-9.4900,-1.1900,1.3600
-9.4900,-1.1900,1.4600
-9.4900,-1.1900,1.5600
-9.4900,-1.1900,1.6600
-9.4900,-1.1900,1.7600
-9.4900,-1.1900,1.8600
-9.4900,-1.1900,1.9600
-9.4900,-1.1900,2.0600
-9.4900,-1.1900,2.1600
