x,y,z
13.7100,-5.0900,-0.2400
13.7100,-5.0900,-0.1400
13.7100,-5.0900,-0.0400
13.7100,-5.0900,0.0600
13.7100,-5.0900,0.1600
13.7100,-5.0900,0.2600
13.7100,-5.0900,0.3600
13.7100,-5.0900,0.4600
13.7100,-5.0900,0.5600
13.7100,-5.0900,0.6600
13.7100,-5.0900,0.7600
13.7100,-5.0900,0.8600
13.7100,-5.0900,0.9600
13.7100,-5.0900,1.0600
13.7100,-5.0900,1.1600
13.7100,-5.0900,1.2600
13.7100,-5.0900,1.3600
13.7100,-5.0900,1.4600
13.7100,-5.0900,1.5600
13.7100,-5.0900,1.6600
13.7100,-5.0900,1.7600
13.7100,-5.0900,1.8600
13.7100,-5.0900,1.9600
13.7100,-5.0900,2.0600
13.7100,-4.9900,-0.9400
13.7100,-4.9900,-0.8400
13.7100,-4.9900,-0.7400
13.7100,-4.9900,-0.6400
13.7100,-4.9900,-0.5400
13.7100,-4.9900,-0.4400
13.7100,-4.9900,-0.3400
13.7100,-4.9900,-0.2400
13.7100,-4.9900,-0.1400
13.7100,-4.9900,-0.0400
13.7100,-4.9900,0.0600
13.7100,-4.9900,0.1600
13.7100,-4.9900,0.2600
13.7100,-4.9900,0.3600
13.7100,-4.9900,0.4600
13.7100,-4.9900,0.5600
13.7100,-4.9900,0.6600
13.7100,-4.9900,0.7600
13.7100,-4.9900,0.8600
13.7100,-4.9900,0.9600
13.7100,-4.9900,1.0600
13.7100,-4.9900,1.1600
13.7100,-4.9900,1.2600
13.7100,-4.9900,1.3600
13.7100,-4.9900,1.4600
13.7100,-4.9900,1.5600
13.7100,-4.9900,1.6600
13.7100,-4.9900,1.7600
13.7100,-4.9900,1.8600
13.7100,-4.9900,1.9600
13.7100,-4.9900,2.0600
13.7100,-4.9900,2.1600
13.7100,-4.9900,2.2600
13.7100,-4.9900,2.3600
13.7100,-4.9900,2.4600
13.7100,-4.8900,-0.9400
13.7100,-4.8900,-0.8400
13.7100,-4.8900,-0.7400
13.7100,-4.8900,-0.6400
13.7100,-4.8900,-0.5400
13.7100,-4.8900,-0.4400
13.7100,-4.8900,-0.3400
13.7100,-4.8900,-0.2400
13.7100,-4.8900,-0.1400
13.7100,-4.8900,-0.0400
13.7100,-4.8900,0.0600
13.7100,-4.8900,0.1600
13.7100,-4.8900,0.2600
13.7100,-4.8900,0.3600
13.7100,-4.8900,0.4600
13.7100,-4.8900,0.5600
13.7100,-4.8900,0.6600
13.7100,-4.8900,0.7600
13.7100,-4.8900,0.8600
13.7100,-4.8900,0.9600
13.7100,-4.8900,1.0600
13.7100,-4.8900,1.1600
13.7100,-4.8900,1.2600
13.7100,-4.8900,1.3600
13.7100,-4.8900,1.4600
13.7100,-4.8900,1.5600
13.7100,-4.8900,1.6600
13.7100,-4.8900,1.7600
13.7100,-4.8900,1.8600
13.7100,-4.8900,1.9600
13.7100,-4.8900,2.0600
13.7100,-4.8900,2.1600
13.7100,-4.8900,2.2600
13.7100,-4.8900,2.3600
13.7100,-4.8900,2.4600
13.7100,-4.7900,-0.9400
13.7100,-4.7900,-0.8400
13.7100,-4.7900,-0.7400
13.7100,-4.7900,-0.6400
13.7100,-4.7900,-0.5400
13.7100,-4.7900,-0.4400
13.7100,-4.7900,-0.3400
13.7100,-4.7900,-0.2400
13.7100,-4.7900,-0.1400
13.7100,-4.7900,-0.0400
13.7100,-4.7900,0.0600
13.7100,-4.7900,0.1600
13.7100,-4.7900,0.2600
13.7100,-4.7900,0.3600
13.7100,-4.7900,0.4600
13.7100,-4.7900,0.5600
13.7100,-4.7900,0.6600
13.7100,-4.7900,0.7600
13.7100,-4.7900,0.8600
13.7100,-4.7900,0.9600
13.7100,-4.7900,1.0600
13.7100,-4.7900,1.1600
13.7100,-4.7900,1.2600
13.7100,-4.7900,1.3600
13.7100,-4.7900,1.4600
13.7100,-4.7900,1.5600
13.7100,-4.7900,1.6600
13.7100,-4.7900,1.7600
13.7100,-4.7900,1.8600
13.7100,-4.7900,1.9600
13.7100,-4.7900,2.0600
13.7100,-4.7900,2.1600
13.7100,-4.7900,2.2600
13.7100,-4.6900,-0.9400
13.7100,-4.6900,-0.8400
13.7100,-4.6900,-0.7400
13.7100,-4.6900,-0.6400
13.7100,-4.6900,-0.5400
13.7100,-4.6900,-0.4400
13.7100,-4.6900,-0.3400
13.7100,-4.6900,-0.2400
13.7100,-4.6900,-0.1400
13.7100,-4.6900,-0.0400
13.7100,-4.6900,0.0600
13.7100,-4.6900,0.1600
13.7100,-4.6900,0.2600
13.7100,-4.6900,0.3600
13.7100,-4.6900,0.4600
13.7100,-4.6900,0.5600
13.7100,-4.6900,0.6600
13.7100,-4.6900,0.7600
13.7100,-4.6900,0.8600
13.7100,-4.6900,0.9600
13.7100,-4.6900,1.0600
13.7100,-4.6900,1.1600
13.7100,-4.6900,1.2600
13.7100,-4.6900,1.3600
13.7100,-4.6900,1.4600
13.7100,-4.6900,1.5600
13.7100,-4.6900,1.6600
13.7100,-4.6900,1.7600
13.7100,-4.6900,1.8600
13.7100,-4.6900,1.9600
13.7100,-4.6900,2.0600
13.7100,-4.6900,2.1600
13.7100,-4.6900,2.2600
13.7100,-4.6900,2.3600
13.7100,-4.6900,2.4600
13.7100,-4.6900,2.5600
13.7100,-4.6900,2.6600
13.7100,-4.6900,2.7600
13.7100,-4.6900,2.8600
13.7100,-4.6900,2.9600
13.7100,-4.5900,-0.9400
13.7100,-4.5900,-0.8400
13.7100,-4.5900,-0.7400
13.7100,-4.5900,-0.6400
13.7100,-4.5900,-0.5400
13.7100,-4.5900,-0.4400
13.7100,-4.5900,-0.3400
13.7100,-4.5900,-0.2400
13.7100,-4.5900,-0.1400
13.7100,-4.5900,-0.0400
13.7100,-4.5900,0.0600
13.7100,-4.5900,0.1600
13.7100,-4.5900,0.2600
13.7100,-4.5900,0.3600
13.7100,-4.5900,0.4600
13.7100,-4.5900,0.5600
13.7100,-4.5900,0.6600
13.7100,-4.5900,0.7600
13.7100,-4.5900,0.8600
13.7100,-4.5900,0.9600
13.7100,-4.5900,1.0600
13.7100,-4.5900,1.1600
13.7100,-4.5900,1.2600
13.7100,-4.5900,1.3600
13.7100,-4.5900,1.4600
13.7100,-4.5900,1.5600
13.7100,-4.5900,1.6600
13.7100,-4.5900,1.7600
13.7100,-4.5900,1.8600
13.7100,-4.5900,1.9600
13.7100,-4.5900,2.0600
13.7100,-4.5900,2.1600
13.7100,-4.5900,2.2600
13.7100,-4.5900,2.3600
13.7100,-4.5900,2.4600
13.8100,-5.0900,-0.9400
13.8100,-5.0900,-0.8400
13.8100,-5.0900,-0.7400
13.8100,-5.0900,-0.6400
13.8100,-5.0900,-0.5400
13.8100,-5.0900,-0.4400
13.8100,-5.0900,-0.3400
13.8100,-5.0900,-0.2400
13.8100,-5.0900,-0.1400
13.8100,-5.0900,-0.0400
13.8100,-5.0900,0.0600
13.8100,-5.0900,0.1600
13.8100,-5.0900,0.2600
13.8100,-5.0900,0.3600
13.8100,-5.0900,0.4600
13.8100,-5.0900,0.5600
13.8100,-5.0900,0.6600
13.8100,-5.0900,0.7600
13.8100,-5.0900,0.8600
13.8100,-5.0900,0.9600
13.8100,-5.0900,1.0600
13.8100,-5.0900,1.1600
13.8100,-5.0900,1.2600
13.8100,-5.0900,1.3600
13.8100,-5.0900,1.4600
13.8100,-5.0900,1.5600
13.8100,-5.0900,1.6600
13.8100,-5.0900,1.7600
13.8100,-5.0900,1.8600
13.8100,-5.0900,1.9600
13.8100,-5.0900,2.0600
13.8100,-5.0900,2.1600
13.8100,-5.0900,2.2600
13.8100,-5.0900,2.3600
13.8100,-5.0900,2.4600
13.8100,-5.0900,2.5600
13.8100,-5.0900,2.6600
13.8100,-5.0900,2.7600
13.8100,-4.9900,-0.9400
13.8100,-4.9900,-0.8400
13.8100,-4.9900,-0.7400
13.8100,-4.9900,-0.6400
13.8100,-4.9900,-0.5400
13.8100,-4.9900,-0.4400
13.8100,-4.9900,-0.3400
13.8100,-4.9900,-0.2400
13.8100,-4.9900,-0.1400
13.8100,-4.9900,-0.0400
13.8100,-4.9900,0.0600
13.8100,-4.9900,0.1600
13.8100,-4.9900,0.2600
13.8100,-4.9900,0.3600
13.8100,-4.9900,0.4600
13.8100,-4.9900,0.5600
13.8100,-4.9900,0.6600
13.8100,-4.9900,0.7600
13.8100,-4.9900,0.8600
13.8100,-4.9900,0.9600
13.8100,-4.9900,1.0600
13.8100,-4.9900,1.1600
13.8100,-4.9900,1.2600
13.8100,-4.9900,1.3600
13.8100,-4.9900,1.4600
13.8100,-4.9900,1.5600
13.8100,-4.9900,1.6600
13.8100,-4.9900,1.7600
13.8100,-4.9900,1.8600
13.8100,-4.9900,1.9600
13.8100,-4.9900,2.0600
13.8100,-4.9900,2.1600
13.8100,-4.9900,2.2600
13.8100,-4.9900,2.3600
13.8100,-4.9900,2.4600
13.8100,-4.9900,2.5600
13.8100,-4.9900,2.6600
13.8100,-4.8900,-0.9400
13.8100,-4.8900,-0.8400
13.8100,-4.8900,-0.7400
13.8100,-4.8900,-0.6400
13.8100,-4.8900,-0.5400
13.8100,-4.8900,-0.4400
13.8100,-4.8900,-0.3400
13.8100,-4.8900,-0.2400
13.8100,-4.8900,-0.1400
13.8100,-4.8900,-0.0400
13.8100,-4.8900,0.0600
13.8100,-4.8900,0.1600
13.8100,-4.8900,0.2600
13.8100,-4.8900,0.3600
13.8100,-4.8900,0.4600
13.8100,-4.8900,0.5600
13.8100,-4.8900,0.6600
13.8100,-4.8900,0.7600
13.8100,-4.8900,0.8600
13.8100,-4.8900,0.9600
13.8100,-4.8900,1.0600
13.8100,-4.8900,1.1600
13.8100,-4.8900,1.2600
13.8100,-4.8900,1.3600
13.8100,-4.8900,1.4600
13.8100,-4.8900,1.5600
13.8100,-4.8900,1.6600
13.8100,-4.8900,1.7600
13.8100,-4.8900,1.8600
13.8100,-4.8900,1.9600
13.8100,-4.8900,2.0600
13.8100,-4.8900,2.1600
13.8100,-4.8900,2.2600
13.8100,-4.8900,2.3600
13.8100,-4.8900,2.4600
13.8100,-4.8900,2.5600
13.8100,-4.7900,-0.9400
13.8100,-4.7900,-0.8400
13.8100,-4.7900,-0.7400
13.8100,-4.7900,-0.6400
13.8100,-4.7900,-0.5400
13.8100,-4.7900,-0.4400
13.8100,-4.7900,-0.3400
13.8100,-4.7900,-0.2400
13.8100,-4.7900,-0.1400
13.8100,-4.7900,-0.0400
13.8100,-4.7900,0.0600
13.8100,-4.7900,0.1600
13.8100,-4.7900,0.2600
13.8100,-4.7900,0.3600
13.8100,-4.7900,0.4600
13.8100,-4.7900,0.5600
13.8100,-4.7900,0.6600
13.8100,-4.7900,0.7600
13.8100,-4.7900,0.8600
13.8100,-4.7900,0.9600
13.8100,-4.7900,1.0600
13.8100,-4.7900,1.1600
13.8100,-4.7900,1.2600
13.8100,-4.7900,1.3600
13.8100,-4.7900,1.4600
13.8100,-4.7900,1.5600
13.8100,-4.7900,1.6600
13.8100,-4.7900,1.7600
13.8100,-4.7900,1.8600
13.8100,-4.7900,1.9600
13.8100,-4.7900,2.0600
13.8100,-4.7900,2.1600
13.8100,-4.7900,2.2600
13.8100,-4.7900,2.3600
13.8100,-4.6900,-0.9400
13.8100,-4.6900,-0.8400
13.8100,-4.6900,-0.7400
13.8100,-4.6900,-0.6400
13.8100,-4.6900,-0.5400
13.8100,-4.6900,-0.4400
13.8100,-4.6900,-0.3400
13.8100,-4.6900,-0.2400
13.8100,-4.6900,-0.1400
13.8100,-4.6900,-0.0400
13.8100,-4.6900,0.0600
13.8100,-4.6900,0.1600
13.8100,-4.6900,0.2600
13.8100,-4.6900,0.3600
13.8100,-4.6900,0.4600
13.8100,-4.6900,0.5600
13.8100,-4.6900,0.6600
13.8100,-4.6900,0.7600
13.8100,-4.6900,0.8600
13.8100,-4.6900,0.9600
13.8100,-4.6900,1.0600
13.8100,-4.6900,1.1600
13.8100,-4.6900,1.2600
13.8100,-4.6900,1.3600
13.8100,-4.6900,1.4600
13.8100,-4.6900,1.5600
13.8100,-4.6900,1.6600
13.8100,-4.6900,1.7600
13.8100,-4.6900,1.8600
13.8100,-4.6900,1.9600
13.8100,-4.6900,2.0600
13.8100,-4.6900,2.1600
13.8100,-4.6900,2.2600
13.8100,-4.6900,2.3600
13.8100,-4.6900,2.4600
13.8100,-4.6900,2.5600
13.8100,-4.6900,2.6600
13.8100,-4.6900,2.7600
13.8100,-4.6900,2.8600
-17.2900,4.4100,-0.9400
-17.2900,4.4100,-0.8400
-17.2900,4.4100,-0.7400
-17.2900,4.4100,-0.6400
-17.2900,4.4100,-0.5400
-17.2900,4.4100,-0.4400
-17.2900,4.4100,-0.3400
-17.2900,4.4100,-0.2400
-17.2900,4.4100,-0.1400
-17.2900,4.4100,-0.0400
-17.2900,4.4100,0.0600
-17.2900,4.4100,0.1600
-17.2900,4.4100,0.2600
-17.2900,4.4100,0.3600
-17.2900,4.4100,0.4600
-17.2900,4.4100,0.5600
-17.2900,4.4100,0.6600
-17.2900,4.4100,0.7600
-17.2900,4.4100,0.8600
-17.2900,4.4100,0.9600
-17.2900,4.4100,1.0600
-17.2900,4.4100,1.1600
-17.2900,4.4100,1.2600
-17.2900,4.4100,1.3600
-17.2900,4.4100,1.4600
-17.2900,4.4100,1.5600
-17.2900,4.4100,1.6600
-17.2900,4.4100,1.7600
-17.2900,4.4100,1.8600
-17.2900,4.4100,1.9600
-17.2900,4.4100,2.0600
-17.2900,4.4100,2.1600
-17.2900,4.4100,2.2600
-17.2900,4.4100,2.3600
-17.2900,4.4100,2.4600
-17.2900,4.4100,2.5600
-17.2900,4.4100,2.6600
-17.2900,4.4100,2.7600
-17.2900,4.4100,2.8600
-17.2900,4.4100,2.9600
-17.2900,4.5100,-0.9400
-17.2900,4.5100,-0.8400
-17.2900,4.5100,-0.7400
-17.2900,4.5100,-0.6400
-17.2900,4.5100,-0.5400
-17.2900,4.5100,-0.4400
-17.2900,4.5100,-0.3400
-17.2900,4.5100,-0.2400
-17.2900,4.5100,-0.1400
-17.2900,4.5100,-0.0400
-17.2900,4.5100,0.0600
-17.2900,4.5100,0.1600
-17.2900,4.5100,0.2600
-17.2900,4.5100,0.3600
-17.2900,4.5100,0.4600
-17.2900,4.5100,0.5600
-17.2900,4.5100,0.6600
-17.2900,4.5100,0.7600
-17.2900,4.5100,0.8600
-17.2900,4.5100,0.9600
-17.2900,4.5100,1.0600
-17.2900,4.5100,1.1600
-17.2900,4.5100,1.2600
-17.2900,4.5100,1.3600
-17.2900,4.5100,1.4600
-17.2900,4.5100,1.5600
-17.2900,4.5100,1.6600
-17.2900,4.5100,1.7600
-17.2900,4.5100,1.8600
-17.2900,4.5100,1.9600
-17.2900,4.5100,2.0600
-17.1900,4.2100,-0.9400
-17.1900,4.2100,-0.8400
-17.1900,4.2100,-0.7400
-17.1900,4.2100,-0.6400
-17.1900,4.2100,-0.5400
-17.1900,4.2100,-0.4400
-17.1900,4.2100,-0.3400
-17.1900,4.2100,-0.2400
-17.1900,4.2100,-0.1400
-17.1900,4.2100,-0.0400
-17.1900,4.2100,0.0600
-17.1900,4.2100,0.1600
-17.1900,4.2100,0.2600
-17.1900,4.2100,0.3600
-17.1900,4.2100,0.4600
-17.1900,4.2100,0.5600
-17.1900,4.2100,0.6600
-17.1900,4.2100,0.7600
-17.1900,4.2100,0.8600
-17.1900,4.2100,0.9600
-17.1900,4.2100,1.0600
-17.1900,4.2100,1.1600
-17.1900,4.2100,1.2600
-17.1900,4.2100,1.3600
-17.1900,4.2100,1.4600
-17.1900,4.2100,1.5600
-17.1900,4.2100,1.6600
-17.1900,4.2100,1.7600
-17.1900,4.2100,1.8600
-17.1900,4.2100,1.9600
-17.1900,4.2100,2.0600
-17.1900,4.2100,2.1600
-17.1900,4.2100,2.2600
-17.1900,4.2100,2.3600
-17.1900,4.2100,2.4600
-17.1900,4.2100,2.5600
-17.1900,4.2100,2.6600
-17.1900,4.2100,2.7600
-17.1900,4.2100,2.8600
-17.1900,4.2100,2.9600
-17.1900,4.3100,-0.9400
-17.1900,4.3100,-0.8400
-17.1900,4.3100,-0.7400
-17.1900,4.3100,-0.6400
-17.1900,4.3100,-0.5400
-17.1900,4.3100,-0.4400
-17.1900,4.3100,-0.3400
-17.1900,4.3100,-0.2400
-17.1900,4.3100,-0.1400
-17.1900,4.3100,-0.0400
-17.1900,4.3100,0.0600
-17.1900,4.3100,0.1600
-17.1900,4.3100,0.2600
-17.1900,4.3100,0.3600
-17.1900,4.3100,0.4600
-17.1900,4.3100,0.5600
-17.1900,4.3100,0.6600
-17.1900,4.3100,0.7600
-17.1900,4.3100,0.8600
-17.1900,4.3100,0.9600
-17.1900,4.3100,1.0600
-17.1900,4.3100,1.1600
-17.1900,4.3100,1.2600
-17.1900,4.3100,1.3600
-17.1900,4.3100,1.4600
-17.1900,4.3100,1.5600
-17.1900,4.3100,1.6600
-17.1900,4.3100,1.7600
-17.1900,4.3100,1.8600
-17.1900,4.3100,1.9600
-17.1900,4.3100,2.0600
-17.1900,4.3100,2.1600
-17.1900,4.3100,2.2600
-17.1900,4.3100,2.3600
-17.1900,4.3100,2.4600
-17.1900,4.3100,2.5600
-17.1900,4.4100,-0.9400
-17.1900,4.4100,-0.8400
-17.1900,4.4100,-0.7400
-17.1900,4.4100,-0.6400
-17.1900,4.4100,-0.5400
-17.1900,4.4100,-0.4400
-17.1900,4.4100,-0.3400
-17.1900,4.4100,-0.2400
-17.1900,4.4100,-0.1400
-17.1900,4.4100,-0.0400
-17.1900,4.4100,0.0600
-17.1900,4.4100,0.1600
-17.1900,4.4100,0.2600
-17.1900,4.4100,0.3600
-17.1900,4.4100,0.4600
-17.1900,4.4100,0.5600
-17.1900,4.4100,0.6600
-17.1900,4.4100,0.7600
-17.1900,4.4100,0.8600
-17.1900,4.4100,0.9600
-17.1900,4.4100,1.0600
-17.1900,4.4100,1.1600
-17.1900,4.4100,1.2600
-17.1900,4.4100,1.3600
-17.1900,4.4100,1.4600
-17.1900,4.4100,1.5600
-17.1900,4.4100,1.6600
-17.1900,4.4100,1.7600
-17.1900,4.4100,1.8600
-17.1900,4.4100,1.9600
-17.1900,4.4100,2.0600
-17.1900,4.4100,2.1600
-17.1900,4.4100,2.2600
-17.1900,4.4100,2.3600
-17.1900,4.4100,2.4600
-17.1900,4.4100,2.5600
-17.1900,4.4100,2.6600
-17.1900,4.4100,2.7600
-17.1900,4.5100,-0.9400
-17.1900,4.5100,-0.8400
-17.1900,4.5100,-0.7400
-17.1900,4.5100,-0.6400
-17.1900,4.5100,-0.5400
-17.1900,4.5100,-0.4400
-17.1900,4.5100,-0.3400
-17.1900,4.5100,-0.2400
-17.1900,4.5100,-0.1400
-17.1900,4.5100,-0.0400
-17.1900,4.5100,0.0600
-17.1900,4.5100,0.1600
-17.1900,4.5100,0.2600
-17.1900,4.5100,0.3600
-17.1900,4.5100,0.4600
-17.1900,4.5100,0.5600
-17.1900,4.5100,0.6600
-17.1900,4.5100,0.7600
-17.1900,4.5100,0.8600
-17.1900,4.5100,0.9600
-17.1900,4.5100,1.0600
-17.1900,4.5100,1.1600
-17.1900,4.5100,1.2600
-17.1900,4.5100,1.3600
-17.1900,4.5100,1.4600
-17.1900,4.5100,1.5600
-17.1900,4.5100,1.6600
-17.1900,4.5100,1.7600
-17.1900,4.5100,1.8600
-17.1900,4.5100,1.9600
-17.1900,4.5100,2.0600
-17.1900,4.5100,2.1600
-17.1900,4.5100,2.2600
-17.1900,4.5100,2.3600
-17.1900,4.5100,2.4600
-17.1900,4.5100,2.5600
-17.1900,4.6100,-0.9400
-17.1900,4.6100,-0.8400
-17.1900,4.6100,-0.7400
-17.1900,4.6100,-0.6400
-17.1900,4.6100,-0.5400
-17.1900,4.6100,-0.4400
-17.1900,4.6100,-0.3400
-17.1900,4.6100,-0.2400
-17.1900,4.6100,-0.1400
-17.1900,4.6100,-0.0400
-17.1900,4.6100,0.0600
-17.1900,4.6100,0.1600
-17.1900,4.6100,0.2600
-17.1900,4.6100,0.3600
-17.1900,4.6100,0.4600
-17.1900,4.6100,0.5600
-17.1900,4.6100,0.6600
-17.1900,4.6100,0.7600
-17.1900,4.6100,0.8600
-17.1900,4.6100,0.9600
-17.1900,4.6100,1.0600
-17.1900,4.6100,1.1600
-17.1900,4.6100,1.2600
-17.1900,4.6100,1.3600
-17.1900,4.6100,1.4600
-17.1900,4.6100,1.5600
-17.1900,4.6100,1.6600
-17.1900,4.6100,1.7600
-17.1900,4.6100,1.8600
-17.1900,4.6100,1.9600
-17.1900,4.6100,2.0600
-17.1900,4.6100,2.1600
-17.1900,4.6100,2.2600
-17.1900,4.6100,2.3600
-17.1900,4.7100,-0.9400
-17.1900,4.7100,-0.8400
-17.1900,4.7100,-0.7400
-17.1900,4.7100,-0.6400
-17.1900,4.7100,-0.5400
-17.1900,4.7100,-0.4400
-17.1900,4.7100,-0.3400
-17.1900,4.7100,-0.2400
-17.1900,4.7100,-0.1400
-17.1900,4.7100,-0.0400
-17.1900,4.7100,0.0600
-17.1900,4.7100,0.1600
-17.1900,4.7100,0.2600
-17.1900,4.7100,0.3600
-17.1900,4.7100,0.4600
-17.1900,4.7100,0.5600
-17.1900,4.7100,0.6600
-17.1900,4.7100,0.7600
-17.1900,4.7100,0.8600
-17.1900,4.7100,0.9600
-17.1900,4.7100,1.0600
-17.1900,4.7100,1.1600
-17.1900,4.7100,1.2600
-17.1900,4.7100,1.3600
-17.1900,4.7100,1.4600
-17.1900,4.7100,1.5600
-17.1900,4.7100,1.6600
-17.1900,4.7100,1.7600
-17.1900,4.7100,1.8600
-17.1900,4.7100,1.9600
-17.1900,4.7100,2.0600
-17.1900,4.7100,2.1600
-17.1900,4.7100,2.2600
-17.1900,4.7100,2.3600
-17.1900,4.7100,2.4600
-17.1900,4.7100,2.5600
-17.1900,4.7100,2.6600
-17.1900,4.7100,2.7600
-17.0900,4.2100,-0.9400
-17.0900,4.2100,-0.8400
-17.0900,4.2100,-0.7400
-17.0900,4.2100,-0.6400
-17.0900,4.2100,-0.5400
-17.0900,4.2100,-0.4400
-17.0900,4.2100,-0.3400
-17.0900,4.2100,-0.2400
-17.0900,4.2100,-0.1400
-17.0900,4.2100,-0.0400
-17.0900,4.2100,0.0600
-17.0900,4.2100,0.1600
-17.0900,4.2100,0.2600
-17.0900,4.2100,0.3600
-17.0900,4.2100,0.4600
-17.0900,4.2100,0.5600
-17.0900,4.2100,0.6600
-17.0900,4.2100,0.7600
-17.0900,4.2100,0.8600
-17.0900,4.2100,0.9600
-17.0900,4.2100,1.0600
-17.0900,4.2100,1.1600
-17.0900,4.2100,1.2600
-17.0900,4.2100,1.3600
-17.0900,4.2100,1.4600
-17.0900,4.2100,1.5600
-17.0900,4.2100,1.6600
-17.0900,4.2100,1.7600
-17.0900,4.2100,1.8600
-17.0900,4.2100,1.9600
-17.0900,4.2100,2.0600
-17.0900,4.3100,-0.9400
-17.0900,4.3100,-0.8400
-17.0900,4.3100,-0.7400
-17.0900,4.3100,-0.6400
-17.0900,4.3100,-0.5400
-17.0900,4.3100,-0.4400
-17.0900,4.3100,-0.3400
-17.0900,4.3100,-0.2400
-17.0900,4.3100,-0.1400
-17.0900,4.3100,-0.0400
-17.0900,4.3100,0.0600
-17.0900,4.3100,0.1600
-17.0900,4.3100,0.2600
-17.0900,4.3100,0.3600
-17.0900,4.3100,0.4600
-17.0900,4.3100,0.5600
-17.0900,4.3100,0.6600
-17.0900,4.3100,0.7600
-17.0900,4.3100,0.8600
-17.0900,4.3100,0.9600
-17.0900,4.3100,1.0600
-17.0900,4.3100,1.1600
-17.0900,4.3100,1.2600
-17.0900,4.3100,1.3600
-17.0900,4.3100,1.4600
-17.0900,4.3100,1.5600
-17.0900,4.3100,1.6600
-17.0900,4.3100,1.7600
-17.0900,4.3100,1.8600
-17.0900,4.3100,1.9600
-17.0900,4.3100,2.0600
-17.0900,4.3100,2.1600
-17.0900,4.3100,2.2600
-17.0900,4.3100,2.3600
-17.0900,4.3100,2.4600
-17.0900,4.3100,2.5600
-17.0900,4.3100,2.6600
-17.0900,4.3100,2.7600
-17.0900,4.4100,-0.9400
-17.0900,4.4100,-0.8400
-17.0900,4.4100,-0.7400
-17.0900,4.4100,-0.6400
-17.0900,4.4100,-0.5400
-17.0900,4.4100,-0.4400
-17.0900,4.4100,-0.3400
-17.0900,4.4100,-0.2400
-17.0900,4.4100,-0.1400
-17.0900,4.4100,-0.0400
-17.0900,4.4100,0.0600
-17.0900,4.4100,0.1600
-17.0900,4.4100,0.2600
-17.0900,4.4100,0.3600
-17.0900,4.4100,0.4600
-17.0900,4.4100,0.5600
-17.0900,4.4100,0.6600
-17.0900,4.4100,0.7600
-17.0900,4.4100,0.8600
-17.0900,4.4100,0.9600
-17.0900,4.4100,1.0600
-17.0900,4.4100,1.1600
-17.0900,4.4100,1.2600
-17.0900,4.4100,1.3600
-17.0900,4.4100,1.4600
-17.0900,4.4100,1.5600
-17.0900,4.4100,1.6600
-17.0900,4.4100,1.7600
-17.0900,4.4100,1.8600
-17.0900,4.4100,1.9600
-17.0900,4.4100,2.0600
-17.0900,4.4100,2.1600
-17.0900,4.4100,2.2600
-17.0900,4.4100,2.3600
-17.0900,4.4100,2.4600
-17.0900,4.4100,2.5600
-17.0900,4.4100,2.6600
-17.0900,4.5100,-0.9400
-17.0900,4.5100,-0.8400
-17.0900,4.5100,-0.7400
-17.0900,4.5100,-0.6400
-17.0900,4.5100,-0.5400
-17.0900,4.5100,-0.4400
-17.0900,4.5100,-0.3400
-17.0900,4.5100,-0.2400
-17.0900,4.5100,-0.1400
-17.0900,4.5100,-0.0400
-17.0900,4.5100,0.0600
-17.0900,4.5100,0.1600
-17.0900,4.5100,0.2600
-17.0900,4.5100,0.3600
-17.0900,4.5100,0.4600
-17.0900,4.5100,0.5600
-17.0900,4.5100,0.6600
-17.0900,4.5100,0.7600
-17.0900,4.5100,0.8600
-17.0900,4.5100,0.9600
-17.0900,4.5100,1.0600
-17.0900,4.5100,1.1600
-17.0900,4.5100,1.2600
-17.0900,4.5100,1.3600
-17.0900,4.5100,1.4600
-17.0900,4.5100,1.5600
-17.0900,4.5100,1.6600
-17.0900,4.5100,1.7600
-17.0900,4.5100,1.8600
-17.0900,4.5100,1.9600
-17.0900,4.5100,2.0600
-17.0900,4.5100,2.1600
-17.0900,4.5100,2.2600
-17.0900,4.6100,-0.9400
-17.0900,4.6100,-0.8400
-17.0900,4.6100,-0.7400
-17.0900,4.6100,-0.6400
-17.0900,4.6100,-0.5400
-17.0900,4.6100,-0.4400
-17.0900,4.6100,-0.3400
-17.0900,4.6100,-0.2400
-17.0900,4.6100,-0.1400
-17.0900,4.6100,-0.0400
-17.0900,4.6100,0.0600
-17.0900,4.6100,0.1600
-17.0900,4.6100,0.2600
-17.0900,4.6100,0.3600
-17.0900,4.6100,0.4600
-17.0900,4.6100,0.5600
-17.0900,4.6100,0.6600
-17.0900,4.6100,0.7600
-17.0900,4.6100,0.8600
-17.0900,4.6100,0.9600
-17.0900,4.6100,1.0600
-17.0900,4.6100,1.1600
-17.0900,4.6100,1.2600
-17.0900,4.6100,1.3600
-17.0900,4.6100,1.4600
-17.0900,4.6100,1.5600
-17.0900,4.6100,1.6600
-17.0900,4.6100,1.7600
-17.0900,4.6100,1.8600
-17.0900,4.6100,1.9600
-17.0900,4.6100,2.0600
-17.0900,4.6100,2.1600
-17.0900,4.6100,2.2600
-17.0900,4.6100,2.3600
-17.0900,4.6100,2.4600
-17.0900,4.6100,2.5600
-17.0900,4.6100,2.6600
-17.0900,4.6100,2.7600
-17.0900,4.7100,-0.9400
-17.0900,4.7100,-0.8400
-17.0900,4.7100,-0.7400
