t,x,y,z,vx,vy,vz,ax,ay,az
81.630,28.5946,1.5006,0.5000,0.0106,-0.0011,-0.0000,-0.0129,0.0016,0.0000
81.640,28.5947,1.5005,0.5000,0.0104,-0.0011,-0.0000,-0.0128,0.0016,0.0000
81.650,28.5948,1.5005,0.5000,0.0103,-0.0011,-0.0000,-0.0128,0.0016,0.0000
81.660,28.5949,1.5005,0.5000,0.0102,-0.0011,-0.0000,-0.0127,0.0015,0.0000
81.670,28.5950,1.5005,0.5000,0.0101,-0.0011,-0.0000,-0.0126,0.0015,0.0000
81.680,28.5951,1.5005,0.5000,0.0099,-0.0011,-0.0000,-0.0126,0.0015,0.0000
81.690,28.5952,1.5005,0.5000,0.0098,-0.0011,-0.0000,-0.0125,0.0015,0.0000
81.700,28.5953,1.5005,0.5000,0.0097,-0.0010,-0.0000,-0.0125,0.0015,0.0000
81.710,28.5954,1.5005,0.5000,0.0096,-0.0010,-0.0000,-0.0124,0.0015,0.0000
81.720,28.5955,1.5005,0.5000,0.0094,-0.0010,-0.0000,-0.0124,0.0015,0.0000
81.730,28.5956,1.5004,0.5000,0.0093,-0.0010,-0.0000,-0.0123,0.0015,0.0000
81.740,28.5956,1.5004,0.5000,0.0092,-0.0010,-0.0000,-0.0122,0.0015,0.0000
81.750,28.5957,1.5004,0.5000,0.0091,-0.0010,-0.0000,-0.0122,0.0014,0.0000
81.760,28.5958,1.5004,0.5000,0.0090,-0.0009,-0.0000,-0.0121,0.0014,0.0000
81.770,28.5959,1.5004,0.5000,0.0088,-0.0009,-0.0000,-0.0120,0.0014,0.0000
81.780,28.5960,1.5004,0.5000,0.0087,-0.0009,-0.0000,-0.0120,0.0014,0.0000
81.790,28.5961,1.5004,0.5000,0.0086,-0.0009,-0.0000,-0.0119,0.0014,0.0000
81.800,28.5962,1.5004,0.5000,0.0085,-0.0009,-0.0000,-0.0119,0.0014,0.0000
81.810,28.5963,1.5004,0.5000,0.0084,-0.0009,-0.0000,-0.0118,0.0014,0.0000
81.820,28.5963,1.5004,0.5000,0.0082,-0.0009,-0.0000,-0.0117,0.0014,0.0000
81.830,28.5964,1.5004,0.5000,0.0081,-0.0009,-0.0000,-0.0117,0.0014,0.0000
81.840,28.5965,1.5003,0.5000,0.0080,-0.0008,-0.0000,-0.0116,0.0013,0.0000
81.850,28.5966,1.5003,0.5000,0.0079,-0.0008,-0.0000,-0.0115,0.0013,0.0000
81.860,28.5967,1.5003,0.5000,0.0078,-0.0008,-0.0000,-0.0115,0.0013,0.0000
81.870,28.5967,1.5003,0.5000,0.0077,-0.0008,-0.0000,-0.0114,0.0013,0.0000
81.880,28.5968,1.5003,0.5000,0.0075,-0.0008,-0.0000,-0.0113,0.0013,0.0000
81.890,28.5969,1.5003,0.5000,0.0074,-0.0008,-0.0000,-0.0113,0.0013,0.0000
81.900,28.5970,1.5003,0.5000,0.0073,-0.0008,-0.0000,-0.0112,0.0013,0.0000
81.910,28.5970,1.5003,0.5000,0.0072,-0.0007,-0.0000,-0.0111,0.0013,0.0000
81.920,28.5971,1.5003,0.5000,0.0071,-0.0007,-0.0000,-0.0111,0.0013,0.0000
81.930,28.5972,1.5003,0.5000,0.0070,-0.0007,-0.0000,-0.0110,0.0013,0.0000
81.940,28.5972,1.5003,0.5000,0.0069,-0.0007,-0.0000,-0.0109,0.0012,0.0000
81.950,28.5973,1.5003,0.5000,0.0068,-0.0007,-0.0000,-0.0109,0.0012,0.0000
81.960,28.5974,1.5003,0.5000,0.0067,-0.0007,-0.0000,-0.0108,0.0012,0.0000
81.970,28.5974,1.5002,0.5000,0.0066,-0.0007,-0.0000,-0.0107,0.0012,0.0000
81.980,28.5975,1.5002,0.5000,0.0064,-0.0007,-0.0000,-0.0106,0.0012,0.0000
81.990,28.5976,1.5002,0.5000,0.0063,-0.0006,-0.0000,-0.0106,0.0012,0.0000
82.000,28.5976,1.5002,0.5000,0.0062,-0.0006,-0.0000,-0.0105,0.0012,0.0000
82.010,28.5977,1.5002,0.5000,0.0061,-0.0006,-0.0000,-0.0104,0.0012,0.0000
82.020,28.5978,1.5002,0.5000,0.0060,-0.0006,-0.0000,-0.0104,0.0012,0.0000
82.030,28.5978,1.5002,0.5000,0.0059,-0.0006,-0.0000,-0.0103,0.0011,0.0000
82.040,28.5979,1.5002,0.5000,0.0058,-0.0006,-0.0000,-0.0102,0.0011,0.0000
82.050,28.5979,1.5002,0.5000,0.0057,-0.0006,-0.0000,-0.0101,0.0011,0.0000
82.061,28.5980,1.5002,0.5000,0.0056,-0.0006,-0.0000,-0.0101,0.0011,0.0000
82.070,28.5980,1.5002,0.5000,0.0055,-0.0006,-0.0000,-0.0100,0.0011,0.0000
82.080,28.5981,1.5002,0.5000,0.0054,-0.0005,-0.0000,-0.0099,0.0011,0.0000
82.090,28.5982,1.5002,0.5000,0.0053,-0.0005,-0.0000,-0.0098,0.0011,0.0000
82.100,28.5982,1.5002,0.5000,0.0052,-0.0005,-0.0000,-0.0098,0.0011,0.0000
82.110,28.5983,1.5002,0.5000,0.0051,-0.0005,-0.0000,-0.0097,0.0011,0.0000
82.120,28.5983,1.5002,0.5000,0.0050,-0.0005,-0.0000,-0.0096,0.0010,0.0000
82.130,28.5984,1.5002,0.5000,0.0049,-0.0005,-0.0000,-0.0095,0.0010,0.0000
82.140,28.5984,1.5002,0.5000,0.0048,-0.0005,-0.0000,-0.0095,0.0010,0.0000
82.150,28.5985,1.5001,0.5000,0.0047,-0.0005,-0.0000,-0.0094,0.0010,0.0000
82.160,28.5985,1.5001,0.5000,0.0046,-0.0005,-0.0000,-0.0093,0.0010,0.0000
82.170,28.5986,1.5001,0.5000,0.0046,-0.0005,-0.0000,-0.0092,0.0010,0.0000
82.180,28.5986,1.5001,0.5000,0.0045,-0.0004,-0.0000,-0.0091,0.0010,0.0000
82.190,28.5986,1.5001,0.5000,0.0044,-0.0004,-0.0000,-0.0091,0.0010,0.0000
82.200,28.5987,1.5001,0.5000,0.0043,-0.0004,-0.0000,-0.0090,0.0010,0.0000
82.210,28.5987,1.5001,0.5000,0.0042,-0.0004,-0.0000,-0.0089,0.0009,0.0000
82.220,28.5988,1.5001,0.5000,0.0041,-0.0004,-0.0000,-0.0088,0.0009,0.0000
82.230,28.5988,1.5001,0.5000,0.0040,-0.0004,-0.0000,-0.0087,0.0009,0.0000
82.240,28.5988,1.5001,0.5000,0.0039,-0.0004,-0.0000,-0.0087,0.0009,0.0000
82.250,28.5989,1.5001,0.5000,0.0038,-0.0004,-0.0000,-0.0086,0.0009,0.0000
82.260,28.5989,1.5001,0.5000,0.0038,-0.0004,-0.0000,-0.0085,0.0009,0.0000
82.270,28.5990,1.5001,0.5000,0.0037,-0.0004,-0.0000,-0.0084,0.0009,0.0000
82.280,28.5990,1.5001,0.5000,0.0036,-0.0003,-0.0000,-0.0083,0.0009,0.0000
82.290,28.5990,1.5001,0.5000,0.0035,-0.0003,-0.0000,-0.0082,0.0009,0.0000
82.300,28.5991,1.5001,0.5000,0.0034,-0.0003,-0.0000,-0.0082,0.0008,0.0000
82.310,28.5991,1.5001,0.5000,0.0033,-0.0003,-0.0000,-0.0081,0.0008,0.0000
82.320,28.5991,1.5001,0.5000,0.0033,-0.0003,-0.0000,-0.0080,0.0008,0.0000
82.330,28.5992,1.5001,0.5000,0.0032,-0.0003,-0.0000,-0.0079,0.0008,0.0000
82.340,28.5992,1.5001,0.5000,0.0031,-0.0003,-0.0000,-0.0078,0.0008,0.0000
82.350,28.5992,1.5001,0.5000,0.0030,-0.0003,-0.0000,-0.0077,0.0008,0.0000
82.360,28.5993,1.5001,0.5000,0.0030,-0.0003,-0.0000,-0.0076,0.0008,0.0000
82.370,28.5993,1.5001,0.5000,0.0029,-0.0003,-0.0000,-0.0076,0.0008,0.0000
82.380,28.5993,1.5001,0.5000,0.0028,-0.0003,-0.0000,-0.0075,0.0008,0.0000
82.390,28.5993,1.5001,0.5000,0.0027,-0.0003,-0.0000,-0.0074,0.0007,0.0000
82.400,28.5994,1.5001,0.5000,0.0027,-0.0003,-0.0000,-0.0073,0.0007,0.0000
82.410,28.5994,1.5001,0.5000,0.0026,-0.0002,-0.0000,-0.0072,0.0007,0.0000
82.420,28.5994,1.5001,0.5000,0.0025,-0.0002,-0.0000,-0.0071,0.0007,0.0000
82.430,28.5994,1.5001,0.5000,0.0024,-0.0002,-0.0000,-0.0070,0.0007,0.0000
82.440,28.5995,1.5000,0.5000,0.0024,-0.0002,-0.0000,-0.0069,0.0007,0.0000
82.450,28.5995,1.5000,0.5000,0.0023,-0.0002,-0.0000,-0.0068,0.0007,0.0000
82.460,28.5995,1.5000,0.5000,0.0022,-0.0002,-0.0000,-0.0067,0.0007,0.0000
82.470,28.5995,1.5000,0.5000,0.0022,-0.0002,-0.0000,-0.0067,0.0007,0.0000
82.480,28.5996,1.5000,0.5000,0.0021,-0.0002,-0.0000,-0.0066,0.0007,0.0000
82.490,28.5996,1.5000,0.5000,0.0020,-0.0002,-0.0000,-0.0065,0.0006,0.0000
82.500,28.5996,1.5000,0.5000,0.0020,-0.0002,-0.0000,-0.0064,0.0006,0.0000
82.510,28.5996,1.5000,0.5000,0.0019,-0.0002,-0.0000,-0.0063,0.0006,0.0000
82.520,28.5996,1.5000,0.5000,0.0018,-0.0002,-0.0000,-0.0062,0.0006,0.0000
82.530,28.5997,1.5000,0.5000,0.0018,-0.0002,-0.0000,-0.0061,0.0006,0.0000
82.540,28.5997,1.5000,0.5000,0.0017,-0.0002,-0.0000,-0.0060,0.0006,0.0000
82.550,28.5997,1.5000,0.5000,0.0017,-0.0002,-0.0000,-0.0059,0.0006,0.0000
82.560,28.5997,1.5000,0.5000,0.0016,-0.0001,-0.0000,-0.0058,0.0006,0.0000
82.570,28.5997,1.5000,0.5000,0.0015,-0.0001,-0.0000,-0.0057,0.0006,0.0000
82.580,28.5997,1.5000,0.5000,0.0015,-0.0001,-0.0000,-0.0056,0.0005,0.0000
82.590,28.5998,1.5000,0.5000,0.0014,-0.0001,-0.0000,-0.0055,0.0005,0.0000
82.600,28.5998,1.5000,0.5000,0.0014,-0.0001,-0.0000,-0.0054,0.0005,0.0000
82.610,28.5998,1.5000,0.5000,0.0013,-0.0001,-0.0000,-0.0053,0.0005,0.0000
82.620,28.5998,1.5000,0.5000,0.0013,-0.0001,-0.0000,-0.0052,0.0005,0.0000
82.630,28.5998,1.5000,0.5000,0.0012,-0.0001,-0.0000,-0.0051,0.0005,0.0000
82.640,28.5998,1.5000,0.5000,0.0012,-0.0001,-0.0000,-0.0050,0.0005,0.0000
82.650,28.5998,1.5000,0.5000,0.0011,-0.0001,-0.0000,-0.0049,0.0005,0.0000
82.660,28.5998,1.5000,0.5000,0.0011,-0.0001,-0.0000,-0.0048,0.0005,0.0000
82.670,28.5999,1.5000,0.5000,0.0010,-0.0001,-0.0000,-0.0047,0.0004,0.0000
82.680,28.5999,1.5000,0.5000,0.0010,-0.0001,-0.0000,-0.0046,0.0004,0.0000
82.690,28.5999,1.5000,0.5000,0.0009,-0.0001,-0.0000,-0.0045,0.0004,0.0000
82.700,28.5999,1.5000,0.5000,0.0009,-0.0001,-0.0000,-0.0044,0.0004,0.0000
82.710,28.5999,1.5000,0.5000,0.0008,-0.0001,-0.0000,-0.0043,0.0004,0.0000
82.720,28.5999,1.5000,0.5000,0.0008,-0.0001,-0.0000,-0.0042,0.0004,0.0000
82.730,28.5999,1.5000,0.5000,0.0008,-0.0001,-0.0000,-0.0041,0.0004,0.0000
82.740,28.5999,1.5000,0.5000,0.0007,-0.0001,-0.0000,-0.0040,0.0004,0.0000
82.750,28.5999,1.5000,0.5000,0.0007,-0.0001,-0.0000,-0.0039,0.0004,0.0000
82.760,28.5999,1.5000,0.5000,0.0006,-0.0001,-0.0000,-0.0038,0.0003,0.0000
82.770,28.5999,1.5000,0.5000,0.0006,-0.0001,-0.0000,-0.0037,0.0003,0.0000
82.780,28.5999,1.5000,0.5000,0.0006,-0.0001,-0.0000,-0.0036,0.0003,0.0000
82.790,28.5999,1.5000,0.5000,0.0005,-0.0000,-0.0000,-0.0035,0.0003,0.0000
82.800,28.6000,1.5000,0.5000,0.0005,-0.0000,-0.0000,-0.0034,0.0003,0.0000
82.810,28.6000,1.5000,0.5000,0.0005,-0.0000,-0.0000,-0.0032,0.0003,0.0000
82.820,28.6000,1.5000,0.5000,0.0004,-0.0000,-0.0000,-0.0031,0.0003,0.0000
82.830,28.6000,1.5000,0.5000,0.0004,-0.0000,-0.0000,-0.0030,0.0003,0.0000
82.840,28.6000,1.5000,0.5000,0.0004,-0.0000,-0.0000,-0.0029,0.0003,0.0000
82.850,28.6000,1.5000,0.5000,0.0003,-0.0000,-0.0000,-0.0028,0.0003,0.0000
82.860,28.6000,1.5000,0.5000,0.0003,-0.0000,-0.0000,-0.0027,0.0002,0.0000
82.870,28.6000,1.5000,0.5000,0.0003,-0.0000,-0.0000,-0.0026,0.0002,0.0000
82.880,28.6000,1.5000,0.5000,0.0003,-0.0000,-0.0000,-0.0025,0.0002,0.0000
82.890,28.6000,1.5000,0.5000,0.0002,-0.0000,-0.0000,-0.0024,0.0002,0.0000
82.900,28.6000,1.5000,0.5000,0.0002,-0.0000,-0.0000,-0.0022,0.0002,0.0000
82.910,28.6000,1.5000,0.5000,0.0002,-0.0000,-0.0000,-0.0021,0.0002,0.0000
82.920,28.6000,1.5000,0.5000,0.0002,-0.0000,-0.0000,-0.0020,0.0002,0.0000
82.930,28.6000,1.5000,0.5000,0.0002,-0.0000,-0.0000,-0.0019,0.0002,0.0000
82.940,28.6000,1.5000,0.5000,0.0001,-0.0000,-0.0000,-0.0018,0.0002,0.0000
82.950,28.6000,1.5000,0.5000,0.0001,-0.0000,-0.0000,-0.0017,0.0001,0.0000
82.960,28.6000,1.5000,0.5000,0.0001,-0.0000,-0.0000,-0.0016,0.0001,0.0000
82.970,28.6000,1.5000,0.5000,0.0001,-0.0000,-0.0000,-0.0014,0.0001,0.0000
82.980,28.6000,1.5000,0.5000,0.0001,-0.0000,-0.0000,-0.0013,0.0001,0.0000
82.990,28.6000,1.5000,0.5000,0.0001,-0.0000,-0.0000,-0.0012,0.0001,0.0000
83.000,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0011,0.0001,0.0000
83.010,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0010,0.0001,0.0000
83.020,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0009,0.0001,0.0000
83.030,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0007,0.0001,0.0000
83.040,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0006,0.0001,0.0000
83.050,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0005,0.0000,0.0000
83.060,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0004,0.0000,0.0000
83.070,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0003,0.0000,0.0000
83.080,28.6000,1.5000,0.5000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.0000
83.090,28.6000,1.5000,0.5000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
83.100,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.110,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.120,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.130,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.140,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.150,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.160,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.170,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.180,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.190,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.200,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.210,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.220,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.230,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.240,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.250,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.260,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.270,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.280,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.290,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.300,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.310,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.320,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.330,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.340,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.350,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.360,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.370,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.380,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.390,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.400,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.410,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.420,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.430,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.440,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.450,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.460,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.470,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.480,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.490,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.500,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.510,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.520,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.530,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.540,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.550,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.560,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.570,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.580,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.590,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.600,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.610,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.620,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.630,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.640,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.650,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.660,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.670,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.680,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.690,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.700,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.710,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.720,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.730,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.740,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.750,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.760,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.770,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.780,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.790,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.800,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.810,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.820,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.830,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.840,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.850,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.860,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.870,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.880,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.890,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.900,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.910,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.920,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.930,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.940,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.950,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.960,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.970,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.980,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.990,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.000,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.010,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.020,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.030,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.040,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.050,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.060,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.070,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.080,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.090,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.100,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.110,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.120,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.130,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.140,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.150,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.160,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.170,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.180,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.190,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.200,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.210,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.220,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.230,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.240,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.250,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.260,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.270,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.280,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.290,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.300,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.310,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.320,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.330,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.340,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.350,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.360,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.370,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.380,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
