x,y,z
1.4100,-7.1900,1.9600
1.4100,-7.1900,2.0600
1.4100,-7.1900,2.1600
1.4100,-7.1900,2.2600
1.4100,-7.0900,-0.9400
1.4100,-7.0900,-0.8400
1.4100,-7.0900,-0.7400
1.4100,-7.0900,-0.6400
1.4100,-7.0900,-0.5400
1.4100,-7.0900,-0.4400
1.4100,-7.0900,-0.3400
1.4100,-7.0900,-0.2400
1.4100,-7.0900,-0.1400
1.4100,-7.0900,-0.0400
1.4100,-7.0900,0.0600
1.4100,-7.0900,0.1600
1.4100,-7.0900,0.2600
1.4100,-7.0900,0.3600
1.4100,-7.0900,0.4600
1.4100,-7.0900,0.5600
1.4100,-7.0900,0.6600
1.4100,-7.0900,0.7600
1.4100,-7.0900,0.8600
1.4100,-7.0900,0.9600
1.4100,-7.0900,1.0600
1.4100,-7.0900,1.1600
1.4100,-7.0900,1.2600
1.4100,-7.0900,1.3600
1.4100,-7.0900,1.4600
1.4100,-7.0900,1.5600
1.4100,-7.0900,1.6600
1.4100,-7.0900,1.7600
1.4100,-7.0900,1.8600
1.4100,-7.0900,1.9600
1.4100,-7.0900,2.0600
1.4100,-7.0900,2.1600
1.4100,-7.0900,2.2600
1.4100,-7.0900,2.3600
1.4100,-7.0900,2.4600
1.4100,-7.0900,2.5600
1.4100,-7.0900,2.6600
1.4100,-7.0900,2.7600
1.4100,-7.0900,2.8600
1.4100,-7.0900,2.9600
1.4100,-6.9900,-0.9400
1.4100,-6.9900,-0.8400
1.4100,-6.9900,-0.7400
1.4100,-6.9900,-0.6400
1.4100,-6.9900,-0.5400
1.4100,-6.9900,-0.4400
1.4100,-6.9900,-0.3400
1.4100,-6.9900,-0.2400
1.4100,-6.9900,-0.1400
1.4100,-6.9900,-0.0400
1.4100,-6.9900,0.0600
1.4100,-6.9900,0.1600
1.4100,-6.9900,0.2600
1.4100,-6.9900,0.3600
1.4100,-6.9900,0.4600
1.4100,-6.9900,0.5600
1.4100,-6.9900,0.6600
1.4100,-6.9900,0.7600
1.4100,-6.9900,0.8600
1.4100,-6.9900,0.9600
1.4100,-6.9900,1.0600
1.4100,-6.9900,1.1600
1.4100,-6.9900,1.2600
1.4100,-6.9900,1.3600
1.4100,-6.9900,1.4600
1.4100,-6.9900,1.5600
1.4100,-6.9900,1.6600
1.4100,-6.9900,1.7600
1.4100,-6.9900,1.8600
1.4100,-6.9900,1.9600
1.4100,-6.9900,2.0600
1.4100,-6.9900,2.1600
1.5100,-7.5900,-0.9400
1.5100,-7.5900,-0.8400
1.5100,-7.5900,-0.7400
1.5100,-7.5900,-0.6400
1.5100,-7.5900,-0.5400
1.5100,-7.5900,-0.4400
1.5100,-7.5900,-0.3400
1.5100,-7.5900,-0.2400
1.5100,-7.5900,-0.1400
1.5100,-7.5900,-0.0400
1.5100,-7.5900,0.0600
1.5100,-7.5900,0.1600
1.5100,-7.5900,0.2600
1.5100,-7.5900,0.3600
1.5100,-7.5900,0.4600
1.5100,-7.5900,0.5600
1.5100,-7.5900,0.6600
1.5100,-7.5900,0.7600
1.5100,-7.5900,0.8600
1.5100,-7.5900,0.9600
1.5100,-7.5900,1.0600
1.5100,-7.5900,1.1600
1.5100,-7.5900,1.2600
1.5100,-7.5900,1.3600
1.5100,-7.5900,1.4600
1.5100,-7.5900,1.5600
1.5100,-7.5900,1.6600
1.5100,-7.5900,1.7600
1.5100,-7.5900,1.8600
1.5100,-7.5900,1.9600
1.5100,-7.5900,2.0600
1.5100,-7.5900,2.1600
1.5100,-7.5900,2.2600
1.5100,-7.5900,2.3600
1.5100,-7.5900,2.4600
1.5100,-7.5900,2.5600
1.5100,-7.5900,2.6600
1.5100,-7.5900,2.7600
1.5100,-7.4900,-0.9400
1.5100,-7.4900,-0.8400
1.5100,-7.4900,-0.7400
1.5100,-7.4900,-0.6400
1.5100,-7.4900,-0.5400
1.5100,-7.4900,-0.4400
1.5100,-7.4900,-0.3400
1.5100,-7.4900,-0.2400
1.5100,-7.4900,-0.1400
1.5100,-7.4900,-0.0400
1.5100,-7.4900,0.0600
1.5100,-7.4900,0.1600
1.5100,-7.4900,0.2600
1.5100,-7.4900,0.3600
1.5100,-7.4900,0.4600
1.5100,-7.4900,0.5600
1.5100,-7.4900,0.6600
1.5100,-7.4900,0.7600
1.5100,-7.4900,0.8600
1.5100,-7.4900,0.9600
1.5100,-7.4900,1.0600
1.5100,-7.4900,1.1600
1.5100,-7.4900,1.2600
1.5100,-7.4900,1.3600
1.5100,-7.4900,1.4600
1.5100,-7.4900,1.5600
1.5100,-7.4900,1.6600
1.5100,-7.4900,1.7600
1.5100,-7.4900,1.8600
1.5100,-7.4900,1.9600
1.5100,-7.4900,2.0600
1.5100,-7.4900,2.1600
1.5100,-7.3900,-0.9400
1.5100,-7.3900,-0.8400
1.5100,-7.3900,-0.7400
1.5100,-7.3900,-0.6400
1.5100,-7.3900,-0.5400
1.5100,-7.3900,-0.4400
1.5100,-7.3900,-0.3400
1.5100,-7.3900,-0.2400
1.5100,-7.3900,-0.1400
1.5100,-7.3900,-0.0400
1.5100,-7.3900,0.0600
1.5100,-7.3900,0.1600
1.5100,-7.3900,0.2600
1.5100,-7.3900,0.3600
1.5100,-7.3900,0.4600
1.5100,-7.3900,0.5600
1.5100,-7.3900,0.6600
1.5100,-7.3900,0.7600
1.5100,-7.3900,0.8600
1.5100,-7.3900,0.9600
1.5100,-7.3900,1.0600
1.5100,-7.3900,1.1600
1.5100,-7.3900,1.2600
1.5100,-7.3900,1.3600
1.5100,-7.3900,1.4600
1.5100,-7.3900,1.5600
1.5100,-7.3900,1.6600
1.5100,-7.3900,1.7600
1.5100,-7.3900,1.8600
1.5100,-7.3900,1.9600
1.5100,-7.3900,2.0600
1.5100,-7.3900,2.1600
1.5100,-7.3900,2.2600
1.5100,-7.3900,2.3600
1.5100,-7.3900,2.4600
1.5100,-7.3900,2.5600
1.5100,-7.3900,2.6600
1.5100,-7.3900,2.7600
1.5100,-7.3900,2.8600
1.5100,-7.3900,2.9600
1.5100,-7.2900,-0.9400
1.5100,-7.2900,-0.8400
1.5100,-7.2900,-0.7400
1.5100,-7.2900,-0.6400
1.5100,-7.2900,-0.5400
1.5100,-7.2900,-0.4400
1.5100,-7.2900,-0.3400
1.5100,-7.2900,-0.2400
1.5100,-7.2900,-0.1400
1.5100,-7.2900,-0.0400
1.5100,-7.2900,0.0600
1.5100,-7.2900,0.1600
1.5100,-7.2900,0.2600
1.5100,-7.2900,0.3600
1.5100,-7.2900,0.4600
1.5100,-7.2900,0.5600
1.5100,-7.2900,0.6600
1.5100,-7.2900,0.7600
1.5100,-7.2900,0.8600
1.5100,-7.2900,0.9600
1.5100,-7.2900,1.0600
1.5100,-7.2900,1.1600
1.5100,-7.2900,1.2600
1.5100,-7.2900,1.3600
1.5100,-7.2900,1.4600
1.5100,-7.2900,1.5600
1.5100,-7.2900,1.6600
1.5100,-7.2900,1.7600
1.5100,-7.2900,1.8600
1.5100,-7.2900,1.9600
1.5100,-7.2900,2.0600
1.5100,-7.1900,-0.9400
1.5100,-7.1900,-0.8400
1.5100,-7.1900,-0.7400
1.5100,-7.1900,-0.6400
1.5100,-7.1900,-0.5400
1.5100,-7.1900,-0.4400
1.5100,-7.1900,-0.3400
1.5100,-7.1900,-0.2400
1.5100,-7.1900,-0.1400
1.5100,-7.1900,-0.0400
1.5100,-7.1900,0.0600
1.5100,-7.1900,0.1600
1.5100,-7.1900,0.2600
1.5100,-7.1900,0.3600
1.5100,-7.1900,0.4600
1.5100,-7.1900,0.5600
1.5100,-7.1900,0.6600
1.5100,-7.1900,0.7600
1.5100,-7.1900,0.8600
1.5100,-7.1900,0.9600
1.5100,-7.1900,1.0600
1.5100,-7.1900,1.1600
1.5100,-7.1900,1.2600
1.5100,-7.1900,1.3600
1.5100,-7.1900,1.4600
1.5100,-7.1900,1.5600
1.5100,-7.1900,1.6600
1.5100,-7.1900,1.7600
1.5100,-7.1900,1.8600
1.5100,-7.1900,1.9600
1.5100,-7.1900,2.0600
1.5100,-7.1900,2.1600
1.5100,-7.1900,2.2600
1.5100,-7.1900,2.3600
1.5100,-7.1900,2.4600
1.5100,-7.1900,2.5600
1.5100,-7.1900,2.6600
1.5100,-7.1900,2.7600
1.5100,-7.0900,-0.9400
1.5100,-7.0900,-0.8400
1.5100,-7.0900,-0.7400
1.5100,-7.0900,-0.6400
1.5100,-7.0900,-0.5400
1.5100,-7.0900,-0.4400
1.5100,-7.0900,-0.3400
1.5100,-7.0900,-0.2400
1.5100,-7.0900,-0.1400
1.5100,-7.0900,-0.0400
1.5100,-7.0900,0.0600
1.5100,-7.0900,0.1600
1.5100,-7.0900,0.2600
1.5100,-7.0900,0.3600
1.5100,-7.0900,0.4600
1.5100,-7.0900,0.5600
1.5100,-7.0900,0.6600
1.5100,-7.0900,0.7600
1.5100,-7.0900,0.8600
1.5100,-7.0900,0.9600
1.5100,-7.0900,1.0600
1.5100,-7.0900,1.1600
1.5100,-7.0900,1.2600
1.5100,-7.0900,1.3600
1.5100,-7.0900,1.4600
1.5100,-7.0900,1.5600
1.5100,-7.0900,1.6600
1.5100,-7.0900,1.7600
1.5100,-7.0900,1.8600
1.5100,-7.0900,1.9600
1.5100,-7.0900,2.0600
1.5100,-7.0900,2.1600
1.5100,-7.0900,2.2600
1.5100,-7.0900,2.3600
1.5100,-6.9900,-0.9400
1.5100,-6.9900,-0.8400
1.5100,-6.9900,-0.7400
1.5100,-6.9900,-0.6400
1.5100,-6.9900,-0.5400
1.5100,-6.9900,-0.4400
1.5100,-6.9900,-0.3400
1.5100,-6.9900,-0.2400
1.5100,-6.9900,-0.1400
1.5100,-6.9900,-0.0400
1.5100,-6.9900,0.0600
1.5100,-6.9900,0.1600
1.5100,-6.9900,0.2600
1.5100,-6.9900,0.3600
1.5100,-6.9900,0.4600
1.5100,-6.9900,0.5600
1.5100,-6.9900,0.6600
1.5100,-6.9900,0.7600
1.5100,-6.9900,0.8600
1.5100,-6.9900,0.9600
1.5100,-6.9900,1.0600
1.5100,-6.9900,1.1600
1.5100,-6.9900,1.2600
1.5100,-6.9900,1.3600
1.5100,-6.9900,1.4600
1.5100,-6.9900,1.5600
1.5100,-6.9900,1.6600
1.5100,-6.9900,1.7600
1.5100,-6.9900,1.8600
1.5100,-6.9900,1.9600
1.5100,-6.9900,2.0600
1.5100,-6.9900,2.1600
1.5100,-6.9900,2.2600
1.5100,-6.9900,2.3600
1.6100,-7.5900,-0.9400
1.6100,-7.5900,-0.8400
1.6100,-7.5900,-0.7400
1.6100,-7.5900,-0.6400
1.6100,-7.5900,-0.5400
1.6100,-7.5900,-0.4400
1.6100,-7.5900,-0.3400
1.6100,-7.5900,-0.2400
1.6100,-7.5900,-0.1400
1.6100,-7.5900,-0.0400
1.6100,-7.5900,0.0600
1.6100,-7.5900,0.1600
1.6100,-7.5900,0.2600
1.6100,-7.5900,0.3600
1.6100,-7.5900,0.4600
1.6100,-7.5900,0.5600
1.6100,-7.5900,0.6600
1.6100,-7.5900,0.7600
1.6100,-7.5900,0.8600
1.6100,-7.5900,0.9600
1.6100,-7.5900,1.0600
1.6100,-7.5900,1.1600
1.6100,-7.5900,1.2600
1.6100,-7.5900,1.3600
1.6100,-7.5900,1.4600
1.6100,-7.5900,1.5600
1.6100,-7.5900,1.6600
1.6100,-7.5900,1.7600
1.6100,-7.5900,1.8600
1.6100,-7.5900,1.9600
1.6100,-7.5900,2.0600
1.6100,-7.5900,2.1600
1.6100,-7.5900,2.2600
1.6100,-7.5900,2.3600
1.6100,-7.5900,2.4600
1.6100,-7.5900,2.5600
1.6100,-7.5900,2.6600
1.6100,-7.5900,2.7600
1.6100,-7.5900,2.8600
1.6100,-7.5900,2.9600
1.6100,-7.4900,-0.9400
1.6100,-7.4900,-0.8400
1.6100,-7.4900,-0.7400
1.6100,-7.4900,-0.6400
1.6100,-7.4900,-0.5400
1.6100,-7.4900,-0.4400
1.6100,-7.4900,-0.3400
1.6100,-7.4900,-0.2400
1.6100,-7.4900,-0.1400
1.6100,-7.4900,-0.0400
1.6100,-7.4900,0.0600
1.6100,-7.4900,0.1600
1.6100,-7.4900,0.2600
1.6100,-7.4900,0.3600
1.6100,-7.4900,0.4600
1.6100,-7.4900,0.5600
1.6100,-7.4900,0.6600
1.6100,-7.4900,0.7600
1.6100,-7.4900,0.8600
1.6100,-7.4900,0.9600
1.6100,-7.4900,1.0600
1.6100,-7.4900,1.1600
1.6100,-7.4900,1.2600
1.6100,-7.4900,1.3600
1.6100,-7.4900,1.4600
1.6100,-7.4900,1.5600
1.6100,-7.4900,1.6600
1.6100,-7.4900,1.7600
1.6100,-7.4900,1.8600
1.6100,-7.4900,1.9600
1.6100,-7.4900,2.0600
1.6100,-7.4900,2.1600
1.6100,-7.4900,2.2600
1.6100,-7.4900,2.3600
1.6100,-7.4900,2.4600
1.6100,-7.4900,2.5600
1.6100,-7.4900,2.6600
1.6100,-7.4900,2.7600
1.6100,-7.4900,2.8600
1.6100,-7.3900,-0.9400
1.6100,-7.3900,-0.8400
1.6100,-7.3900,-0.7400
1.6100,-7.3900,-0.6400
1.6100,-7.3900,-0.5400
1.6100,-7.3900,-0.4400
1.6100,-7.3900,-0.3400
1.6100,-7.3900,-0.2400
1.6100,-7.3900,-0.1400
1.6100,-7.3900,-0.0400
1.6100,-7.3900,0.0600
1.6100,-7.3900,0.1600
1.6100,-7.3900,0.2600
1.6100,-7.3900,0.3600
1.6100,-7.3900,0.4600
1.6100,-7.3900,0.5600
1.6100,-7.3900,0.6600
1.6100,-7.3900,0.7600
1.6100,-7.3900,0.8600
1.6100,-7.3900,0.9600
1.6100,-7.3900,1.0600
1.6100,-7.3900,1.1600
1.6100,-7.3900,1.2600
1.6100,-7.3900,1.3600
1.6100,-7.3900,1.4600
1.6100,-7.3900,1.5600
1.6100,-7.3900,1.6600
1.6100,-7.3900,1.7600
1.6100,-7.3900,1.8600
1.6100,-7.3900,1.9600
1.6100,-7.3900,2.0600
1.6100,-7.2900,-0.9400
1.6100,-7.2900,-0.8400
1.6100,-7.2900,-0.7400
1.6100,-7.2900,-0.6400
1.6100,-7.2900,-0.5400
1.6100,-7.2900,-0.4400
1.6100,-7.2900,-0.3400
1.6100,-7.2900,-0.2400
1.6100,-7.2900,-0.1400
1.6100,-7.2900,-0.0400
1.6100,-7.2900,0.0600
1.6100,-7.2900,0.1600
1.6100,-7.2900,0.2600
1.6100,-7.2900,0.3600
1.6100,-7.2900,0.4600
1.6100,-7.2900,0.5600
1.6100,-7.2900,0.6600
1.6100,-7.2900,0.7600
1.6100,-7.2900,0.8600
1.6100,-7.2900,0.9600
1.6100,-7.2900,1.0600
1.6100,-7.2900,1.1600
1.6100,-7.2900,1.2600
1.6100,-7.2900,1.3600
1.6100,-7.2900,1.4600
1.6100,-7.2900,1.5600
1.6100,-7.2900,1.6600
1.6100,-7.2900,1.7600
1.6100,-7.2900,1.8600
1.6100,-7.2900,1.9600
1.6100,-7.2900,2.0600
1.6100,-7.2900,2.1600
1.6100,-7.2900,2.2600
1.6100,-7.2900,2.3600
1.6100,-7.2900,2.4600
1.6100,-7.2900,2.5600
1.6100,-7.2900,2.6600
1.6100,-7.1900,-0.9400
1.6100,-7.1900,-0.8400
1.6100,-7.1900,-0.7400
1.6100,-7.1900,-0.6400
1.6100,-7.1900,-0.5400
1.6100,-7.1900,-0.4400
1.6100,-7.1900,-0.3400
1.6100,-7.1900,-0.2400
1.6100,-7.1900,-0.1400
1.6100,-7.1900,-0.0400
1.6100,-7.1900,0.0600
1.6100,-7.1900,0.1600
1.6100,-7.1900,0.2600
1.6100,-7.1900,0.3600
1.6100,-7.1900,0.4600
1.6100,-7.1900,0.5600
1.6100,-7.1900,0.6600
1.6100,-7.1900,0.7600
1.6100,-7.1900,0.8600
1.6100,-7.1900,0.9600
1.6100,-7.1900,1.0600
1.6100,-7.1900,1.1600
1.6100,-7.1900,1.2600
1.6100,-7.1900,1.3600
1.6100,-7.1900,1.4600
1.6100,-7.1900,1.5600
1.6100,-7.1900,1.6600
1.6100,-7.1900,1.7600
1.6100,-7.1900,1.8600
1.6100,-7.1900,1.9600
1.6100,-7.1900,2.0600
1.6100,-7.0900,-0.9400
1.6100,-7.0900,-0.8400
1.6100,-7.0900,-0.7400
1.6100,-7.0900,-0.6400
1.6100,-7.0900,-0.5400
1.6100,-7.0900,-0.4400
1.6100,-7.0900,-0.3400
1.6100,-7.0900,-0.2400
1.6100,-7.0900,-0.1400
1.6100,-7.0900,-0.0400
1.6100,-7.0900,0.0600
1.6100,-7.0900,0.1600
1.6100,-7.0900,0.2600
1.6100,-7.0900,0.3600
1.6100,-7.0900,0.4600
1.6100,-7.0900,0.5600
1.6100,-7.0900,0.6600
1.6100,-7.0900,0.7600
1.6100,-7.0900,0.8600
1.6100,-7.0900,0.9600
1.6100,-7.0900,1.0600
1.6100,-7.0900,1.1600
1.6100,-7.0900,1.2600
1.6100,-7.0900,1.3600
1.6100,-7.0900,1.4600
1.6100,-7.0900,1.5600
1.6100,-7.0900,1.6600
1.6100,-7.0900,1.7600
1.6100,-7.0900,1.8600
1.6100,-7.0900,1.9600
1.6100,-7.0900,2.0600
1.6100,-7.0900,2.1600
1.6100,-7.0900,2.2600
1.6100,-7.0900,2.3600
1.6100,-7.0900,2.4600
1.6100,-7.0900,2.5600
1.6100,-7.0900,2.6600
1.6100,-7.0900,2.7600
1.6100,-7.0900,2.8600
1.6100,-7.0900,2.9600
1.6100,-6.9900,-0.9400
1.6100,-6.9900,-0.8400
1.6100,-6.9900,-0.7400
1.6100,-6.9900,-0.6400
1.6100,-6.9900,-0.5400
1.6100,-6.9900,-0.4400
1.6100,-6.9900,-0.3400
1.6100,-6.9900,-0.2400
1.6100,-6.9900,-0.1400
1.6100,-6.9900,-0.0400
1.6100,-6.9900,0.0600
1.6100,-6.9900,0.1600
1.6100,-6.9900,0.2600
1.6100,-6.9900,0.3600
1.6100,-6.9900,0.4600
1.6100,-6.9900,0.5600
1.6100,-6.9900,0.6600
1.6100,-6.9900,0.7600
1.6100,-6.9900,0.8600
1.6100,-6.9900,0.9600
1.6100,-6.9900,1.0600
1.6100,-6.9900,1.1600
1.6100,-6.9900,1.2600
1.6100,-6.9900,1.3600
1.6100,-6.9900,1.4600
1.6100,-6.9900,1.5600
1.6100,-6.9900,1.6600
1.6100,-6.9900,1.7600
1.6100,-6.9900,1.8600
1.6100,-6.9900,1.9600
1.6100,-6.9900,2.0600
1.6100,-6.8900,-0.9400
1.6100,-6.8900,-0.8400
1.6100,-6.8900,-0.7400
1.6100,-6.8900,-0.6400
1.6100,-6.8900,-0.5400
1.6100,-6.8900,-0.4400
1.6100,-6.8900,-0.3400
1.6100,-6.8900,-0.2400
1.6100,-6.8900,-0.1400
1.6100,-6.8900,-0.0400
1.6100,-6.8900,0.0600
1.6100,-6.8900,0.1600
1.6100,-6.8900,0.2600
1.6100,-6.8900,0.3600
1.6100,-6.8900,0.4600
1.6100,-6.8900,0.5600
1.6100,-6.8900,0.6600
1.6100,-6.8900,0.7600
1.6100,-6.8900,0.8600
1.6100,-6.8900,0.9600
1.6100,-6.8900,1.0600
1.6100,-6.8900,1.1600
1.6100,-6.8900,1.2600
1.6100,-6.8900,1.3600
1.6100,-6.8900,1.4600
1.6100,-6.8900,1.5600
1.6100,-6.8900,1.6600
1.6100,-6.8900,1.7600
1.6100,-6.8900,1.8600
1.6100,-6.8900,1.9600
1.6100,-6.8900,2.0600
1.6100,-6.8900,2.1600
1.6100,-6.8900,2.2600
1.6100,-6.8900,2.3600
1.6100,-6.8900,2.4600
1.6100,-6.8900,2.5600
1.6100,-6.8900,2.6600
1.7100,-7.5900,-0.9400
1.7100,-7.5900,-0.8400
1.7100,-7.5900,-0.7400
1.7100,-7.5900,-0.6400
1.7100,-7.5900,-0.5400
1.7100,-7.5900,-0.4400
1.7100,-7.5900,-0.3400
1.7100,-7.5900,-0.2400
1.7100,-7.5900,-0.1400
1.7100,-7.5900,-0.0400
1.7100,-7.5900,0.0600
1.7100,-7.5900,0.1600
1.7100,-7.5900,0.2600
1.7100,-7.5900,0.3600
1.7100,-7.5900,0.4600
1.7100,-7.5900,0.5600
1.7100,-7.5900,0.6600
1.7100,-7.5900,0.7600
1.7100,-7.5900,0.8600
1.7100,-7.5900,0.9600
1.7100,-7.5900,1.0600
1.7100,-7.5900,1.1600
1.7100,-7.5900,1.2600
1.7100,-7.5900,1.3600
1.7100,-7.5900,1.4600
1.7100,-7.5900,1.5600
1.7100,-7.5900,1.6600
1.7100,-7.5900,1.7600
1.7100,-7.5900,1.8600
1.7100,-7.5900,1.9600
1.7100,-7.5900,2.0600
1.7100,-7.4900,-0.9400
1.7100,-7.4900,-0.8400
1.7100,-7.4900,-0.7400
1.7100,-7.4900,-0.6400
1.7100,-7.4900,-0.5400
1.7100,-7.4900,-0.4400
1.7100,-7.4900,-0.3400
1.7100,-7.4900,-0.2400
1.7100,-7.4900,-0.1400
1.7100,-7.4900,-0.0400
1.7100,-7.4900,0.0600
1.7100,-7.4900,0.1600
1.7100,-7.4900,0.2600
1.7100,-7.4900,0.3600
1.7100,-7.4900,0.4600
1.7100,-7.4900,0.5600
1.7100,-7.4900,0.6600
1.7100,-7.4900,0.7600
1.7100,-7.4900,0.8600
1.7100,-7.4900,0.9600
1.7100,-7.4900,1.0600
1.7100,-7.4900,1.1600
1.7100,-7.4900,1.2600
1.7100,-7.4900,1.3600
1.7100,-7.4900,1.4600
1.7100,-7.4900,1.5600
1.7100,-7.4900,1.6600
1.7100,-7.4900,1.7600
1.7100,-7.4900,1.8600
1.7100,-7.4900,1.9600
1.7100,-7.4900,2.0600
1.7100,-7.3900,-0.9400
1.7100,-7.3900,-0.8400
1.7100,-7.3900,-0.7400
1.7100,-7.3900,-0.6400
1.7100,-7.3900,-0.5400
1.7100,-7.3900,-0.4400
1.7100,-7.3900,-0.3400
1.7100,-7.3900,-0.2400
1.7100,-7.3900,-0.1400
1.7100,-7.3900,-0.0400
1.7100,-7.3900,0.0600
1.7100,-7.3900,0.1600
1.7100,-7.3900,0.2600
1.7100,-7.3900,0.3600
1.7100,-7.3900,0.4600
1.7100,-7.3900,0.5600
1.7100,-7.3900,0.6600
1.7100,-7.3900,0.7600
1.7100,-7.3900,0.8600
1.7100,-7.3900,0.9600
1.7100,-7.3900,1.0600
1.7100,-7.3900,1.1600
1.7100,-7.3900,1.2600
1.7100,-7.3900,1.3600
1.7100,-7.3900,1.4600
1.7100,-7.3900,1.5600
1.7100,-7.3900,1.6600
1.7100,-7.3900,1.7600
1.7100,-7.3900,1.8600
1.7100,-7.3900,1.9600
1.7100,-7.3900,2.0600
1.7100,-7.3900,2.1600
1.7100,-7.3900,2.2600
1.7100,-7.3900,2.3600
1.7100,-7.3900,2.4600
1.7100,-7.3900,2.5600
1.7100,-7.3900,2.6600
1.7100,-7.3900,2.7600
1.7100,-7.3900,2.8600
1.7100,-7.3900,2.9600
1.7100,-7.2900,-0.9400
1.7100,-7.2900,-0.8400
1.7100,-7.2900,-0.7400
1.7100,-7.2900,-0.6400
1.7100,-7.2900,-0.5400
1.7100,-7.2900,-0.4400
1.7100,-7.2900,-0.3400
1.7100,-7.2900,-0.2400
1.7100,-7.2900,-0.1400
1.7100,-7.2900,-0.0400
1.7100,-7.2900,0.0600
1.7100,-7.2900,0.1600
1.7100,-7.2900,0.2600
1.7100,-7.2900,0.3600
1.7100,-7.2900,0.4600
1.7100,-7.2900,0.5600
1.7100,-7.2900,0.6600
1.7100,-7.2900,0.7600
1.7100,-7.2900,0.8600
1.7100,-7.2900,0.9600
1.7100,-7.2900,1.0600
1.7100,-7.2900,1.1600
1.7100,-7.2900,1.2600
1.7100,-7.2900,1.3600
1.7100,-7.2900,1.4600
1.7100,-7.2900,1.5600
1.7100,-7.2900,1.6600
1.7100,-7.2900,1.7600
1.7100,-7.2900,1.8600
1.7100,-7.2900,1.9600
1.7100,-7.2900,2.0600
1.7100,-7.2900,2.1600
1.7100,-7.2900,2.2600
1.7100,-7.2900,2.3600
1.7100,-7.2900,2.4600
1.7100,-7.2900,2.5600
1.7100,-7.2900,2.6600
1.7100,-7.2900,2.7600
1.7100,-7.2900,2.8600
1.7100,-7.1900,-0.9400
1.7100,-7.1900,-0.8400
1.7100,-7.1900,-0.7400
1.7100,-7.1900,-0.6400
1.7100,-7.1900,-0.5400
1.7100,-7.1900,-0.4400
1.7100,-7.1900,-0.3400
1.7100,-7.1900,-0.2400
1.7100,-7.1900,-0.1400
1.7100,-7.1900,-0.0400
1.7100,-7.1900,0.0600
1.7100,-7.1900,0.1600
1.7100,-7.1900,0.2600
1.7100,-7.1900,0.3600
1.7100,-7.1900,0.4600
1.7100,-7.1900,0.5600
1.7100,-7.1900,0.6600
1.7100,-7.1900,0.7600
1.7100,-7.1900,0.8600
1.7100,-7.1900,0.9600
1.7100,-7.1900,1.0600
1.7100,-7.1900,1.1600
1.7100,-7.1900,1.2600
1.7100,-7.1900,1.3600
1.7100,-7.1900,1.4600
1.7100,-7.1900,1.5600
1.7100,-7.1900,1.6600
1.7100,-7.1900,1.7600
1.7100,-7.1900,1.8600
1.7100,-7.1900,1.9600
1.7100,-7.1900,2.0600
1.7100,-7.1900,2.1600
1.7100,-7.1900,2.2600
1.7100,-7.1900,2.3600
1.7100,-7.1900,2.4600
1.7100,-7.1900,2.5600
1.7100,-7.0900,-0.9400
1.7100,-7.0900,-0.8400
1.7100,-7.0900,-0.7400
1.7100,-7.0900,-0.6400
1.7100,-7.0900,-0.5400
1.7100,-7.0900,-0.4400
1.7100,-7.0900,-0.3400
1.7100,-7.0900,-0.2400
1.7100,-7.0900,-0.1400
1.7100,-7.0900,-0.0400
1.7100,-7.0900,0.0600
1.7100,-7.0900,0.1600
1.7100,-7.0900,0.2600
1.7100,-7.0900,0.3600
1.7100,-7.0900,0.4600
1.7100,-7.0900,0.5600
1.7100,-7.0900,0.6600
1.7100,-7.0900,0.7600
1.7100,-7.0900,0.8600
1.7100,-7.0900,0.9600
1.7100,-7.0900,1.0600
1.7100,-7.0900,1.1600
1.7100,-7.0900,1.2600
1.7100,-7.0900,1.3600
1.7100,-7.0900,1.4600
1.7100,-7.0900,1.5600
1.7100,-7.0900,1.6600
1.7100,-7.0900,1.7600
1.7100,-7.0900,1.8600
1.7100,-7.0900,1.9600
1.7100,-7.0900,2.0600
1.7100,-7.0900,2.1600
1.7100,-7.0900,2.2600
1.7100,-7.0900,2.3600
1.7100,-7.0900,2.4600
1.7100,-7.0900,2.5600
1.7100,-7.0900,2.6600
1.7100,-7.0900,2.7600
1.7100,-7.0900,2.8600
1.7100,-7.0900,2.9600
1.7100,-6.9900,-0.9400
1.7100,-6.9900,-0.8400
1.7100,-6.9900,-0.7400
1.7100,-6.9900,-0.6400
1.7100,-6.9900,-0.5400
1.7100,-6.9900,-0.4400
1.7100,-6.9900,-0.3400
1.7100,-6.9900,-0.2400
1.7100,-6.9900,-0.1400
1.7100,-6.9900,-0.0400
1.7100,-6.9900,0.0600
1.7100,-6.9900,0.1600
1.7100,-6.9900,0.2600
1.7100,-6.9900,0.3600
1.7100,-6.9900,0.4600
1.7100,-6.9900,0.5600
1.7100,-6.9900,0.6600
1.7100,-6.9900,0.7600
1.7100,-6.9900,0.8600
1.7100,-6.9900,0.9600
1.7100,-6.9900,1.0600
1.7100,-6.9900,1.1600
1.7100,-6.9900,1.2600
1.7100,-6.9900,1.3600
1.7100,-6.9900,1.4600
1.7100,-6.9900,1.5600
1.7100,-6.9900,1.6600
1.7100,-6.9900,1.7600
1.7100,-6.9900,1.8600
1.7100,-6.9900,1.9600
1.7100,-6.9900,2.0600
1.7100,-6.8900,-0.9400
1.7100,-6.8900,-0.8400
